entity_id,entity_table,sid,molecule,pmid,pmcid,doi,title,v1_claimed_evidence_type,v1_grade,v1_claimed_location,v2_proposed_decision,v2_evidence_type,v2_domain_match,v2_in_scope,v2_grade,v2_confidence,v2_passage_kind,v2_grounding_verified,v2_grounding_quote,v2_reason,extractor_model,human_decision,human_curator_id,human_evidence_grade,human_note
11,toxicity_endpoint,10,nebulized siIL-1beta.2 from PMID 41898774,41898774,PMC13026121,,Functional siRNA Delivery via Jet Nebulization: Proof-of-Concept IL-1ß Silencing in Macrophage-like THP-1 Cells.,general safety/cytotoxicity,C,2. Results > 2.6. Knockdown of Endogenously Expressed IL-1β by Nebulized siRNA; paragraph 27,accept,cytotoxicity/cell viability,True,True,A,0.93,pmc_full_text,True,exhibited cell viability >95% (Figure 1A),Full-text XTT/LDH assays directly measured cytotoxicity for designed siRNAs including nebulized siIL-1beta.2 candidate.,codex_gpt-5.5_manual_agent,accept,ni_jie,A,
12,toxicity_endpoint,11,RGLS4326 anti-miR-17 ASO,41315228,PMC12663328,,The nucleobase guanine at the 3'-terminus of oligonucleotide RGLS4326 drives off-target AMPAR inhibition and CNS toxicity.,neurological/neurotoxicity,A,Results > CNS toxicity after RGLS4326 treatment in nonclinical toxicity studies; paragraph 7,accept,neurological/neurotoxicity,True,True,A,0.98,pmc_full_text,True,"During development of RGLS4326, unexpected CNS toxicity (characterized by abnormal gait, lateral recumbency, ataxia, and lethargy) and mortality (including unscheduled euthanasia due to moribundity) were observed in a chronic toxicity study in mice (Supplementary Table 1).","Full-text nonclinical toxicity studies link RGLS4326 administration to CNS toxicity and mortality, with SAR identifying the 3-prime guanine driver.",codex_gpt-5.5_manual_agent,accept,ni_jie,A,
13,toxicity_endpoint,12,SNS812,40116355,PMC11926758,,"Pharmacokinetics and Safety Profile of SNS812, a First in Human Fully Modified siRNA Targeting Wide-Spectrum SARS-CoV-2, in Healthy Subjects.",general safety/safety/tolerability,A,Results > Primary Efficacy: Safety; paragraph 27,accept,adverse events/tolerability,True,True,A,0.98,pmc_full_text,True,TEAEs caused discontinuation or deaths were observed.,"Phase 1 full-text clinical study reports TEAEs, SAEs, TRAEs, discontinuations, deaths, labs, vital signs, and tolerability for inhaled SNS812.",codex_gpt-5.5_manual_agent,accept,ni_jie,A,
14,toxicity_endpoint,13,PNAT524 biomolecule-conjugated ASO panel from PMID 41220634,41220634,PMC12599544,,"Enhancing the intracellular delivery of antisense oligonucleotides (ASO) : a comparative study of aptamer, vitamin E, and cholesterol ASO conjugates.",general safety/cytotoxicity,B,Results > Cytotoxicity of conjugates; paragraph 50,reject,NA,False,True,NA,0.96,pmc_full_text,False,NONE,"Reject: the claimed cytotoxicity is cancer-cell-killing/anti-cancer efficacy for PNAT524 conjugates, which the toxicity contract excludes.",codex_gpt-5.5_manual_agent,reject,ni_jie,C,"Reject: PMID 41220634; Reject: the claimed cytotoxicity is cancer-cell-killing/anti-cancer efficacy for PNAT524 conjugates, which the toxicity contract excludes."
15,toxicity_endpoint,14,siSNCA PEI/PPI nanoparticle panel from PMID 40978531,40978531,PMC12447568,,Nose-to-brain siRNA delivery by PEI/PPI-based nanoparticles reduces α-synuclein expression in a Parkinson's disease mouse model.,general safety/cytotoxicity,C,Results > PEI/PPI-based nanoparticles reveal low cytotoxic potential and polymer-dependently knock down SNCA mRNA in vitro; paragraph 6,accept,cytotoxicity/biocompatibility,True,True,A,0.95,pmc_full_text,True,indicating the absence of acute cytotoxicity,Full-text Results directly measure LDH cytotoxicity of siSNCA-loaded PEI/PPI nanoparticle complexes and report low acute cytotoxicity.,codex_gpt-5.5_manual_agent,accept,ni_jie,A,
16,toxicity_endpoint,15,JNJ-3989/JNJ-73763989 GalNAc-siRNA regimen from PMID 40919077,40919077,PMC12409438,,Peginterferon-alpha-2a add-on to treatment with siRNA JNJ-73763989 in virologically suppressed chronic hepatitis B: The phase II PENGUIN study.,general safety/safety/tolerability,B,Results > Safety; paragraph 22,accept,adverse events/tolerability,True,True,A,0.90,pmc_full_text,True,"Safety and tolerability of study drugs and procedures were evaluated via assessments of adverse events (AEs), including serious AEs (SAEs), physical examination, and laboratory abnormalities, including changes in ALT throughout the study.","Full-text phase II regimen study includes administered JNJ-3989 GalNAc-siRNA and reports safety/tolerability endpoints, although AEs are largely consistent with PegIFN profile.",codex_gpt-5.5_manual_agent,accept,ni_jie,A,
17,toxicity_endpoint,16,scFv-MML@LPCAT1si from PMID 40898177,40898177,PMC12406594,,Biomimetic nanoparticles coated with ScFv-modified macrophage membranes for siRNA delivery to relieve brain metastases of lung cancer.,general safety/systemic safety,B,Results > In vivo safety access; paragraph 30,accept,systemic safety,True,True,A,0.96,pmc_full_text,True,"Furthermore, blood tests for hepatic function indicators (ALT and AST levels) and renal function indicators (creatinine and BUN levels) revealed no significant systemic toxicity across all groups (Fig. 6B).",Full-text in vivo safety assessment measured organ histology and serum liver/renal markers after scFv-MML@LPCAT1si treatment.,codex_gpt-5.5_manual_agent,accept,ni_jie,A,
18,toxicity_endpoint,17,Cet/siFAK@ZIF-8@TCM from PMID 40735032,40735032,PMC12305587,,pH-responsive biomimetic zeolitic imidazolate framework-based nanoparticles for co-delivery of cetuximab and siRNA in synergistic therapy of laryngeal squamous cell carcinoma.,general safety/cytotoxicity,C,"Results > In vitro evaluation of cytotoxicity, homologous targeting, and immune escape; paragraph 32",accept,systemic safety/hemolysis,True,True,A,0.94,pmc_full_text,True,"No differences in the indicators of liver and kidney function were observed among the control, Cet@ZIF-8@TCM, siFAK@ZIF-8@TCM, and Cet/siFAK@ZIF-8@TCM groups (Fig. 7A).",Accept based on systemic biosafety and hemolysis/liver/kidney endpoints for the siFAK co-delivery product; tumor-cell cytotoxicity alone was not used.,codex_gpt-5.5_manual_agent,accept,ni_jie,A,
19,toxicity_endpoint,18,EM/siKEAP1@Fe-MOF@HA from PMID 40688667,40688667,PMC12274865,,Hyaluronic acid-anchored nanoparticles co-delivering emodin and siRNA confers protection against rheumatoid arthritis via macrophage polarization.,general safety/systemic safety,B,Results > Assessment of biosafety in vivo; paragraph 42,accept,systemic safety,True,True,A,0.95,pmc_full_text,True,"Detection for serum levels of ALT, AST, BUN, and Cre also indicated no significant differences in liver and kidney functions among the groups (Fig. 8C).","Full-text in vivo biosafety section reports body weight, H&E organ morphology, and serum liver/renal markers after EM/siKEAP1@Fe-MOF@HA treatment.",codex_gpt-5.5_manual_agent,accept,ni_jie,A,
20,toxicity_endpoint,19,DCA-siRNADUX4/DU01 from PMID 40673060,40673060,PMC12264612,,A systemically deliverable lipid-conjugated siRNA targeting DUX4 as an facioscapulohumeral muscular dystrophy therapeutic.,general safety/transcriptome toxicity,C,Results > Transcriptomic analysis of FSHD myotubes after siRNADUX4 treatment; paragraph 9,accept,transcriptome toxicity,True,True,B,0.86,pmc_full_text,True,"Toxicity, apoptosis, and oxidative stress genes were not significantly increased or decreased indicating that siRNADUX4 treatment does not cause generalized toxicity (Figure 3C).",Full-text RNA-seq toxicity analysis measured toxicity/apoptosis/oxidative-stress gene signatures after siRNADUX4 treatment; evidence is indirect but on-domain.,codex_gpt-5.5_manual_agent,accept,ni_jie,C,Grade adjusted B->C: PMID 40673060; weak/generic or abstract-limited support for general safety/transcriptome toxicity.
21,toxicity_endpoint,20,hEV@FAP-siTGFbeta1 from PMID 40046817,40046817,PMC11881639,,Injured Cardiac Tissue-Targeted Delivery of TGFβ1 siRNA by FAP Aptamer-Functionalized Extracellular Vesicles Promotes Cardiac Repair.,general safety/systemic safety,B,Results > In vivo Safety of hEV@FAP-siTGFβ1; paragraph 42,accept,systemic safety,True,True,A,0.96,pmc_full_text,True,"Histological examination of major organs, including the heart, liver, spleen, lung, and kidneys, revealed no noticeable changes or damage in H&E-stained sections following intravenous injection of each EV sample (Figure 6A).",Full-text in vivo safety section measured organ histology and serum biochemical parameters after hEV@FAP-siTGFbeta1 administration.,codex_gpt-5.5_manual_agent,accept,ni_jie,A,
22,toxicity_endpoint,21,siAURKA-loaded milk extracellular vesicles from PMID 40896585,40896585,PMC12396431,,RNAi delivery mediated by milk extracellular vesicles in colon cancer.,immunotoxicity/immune activation,B,Results > Safety and immune-response of siRNA-loaded mEVs; paragraph 15,accept,cytotoxicity/immune activation,True,True,B,0.88,pmc_full_text,True,"The results showed that cell viability in the mEV-treated group was comparable to that of the untreated control at all time points, indicating good biocompatibility of the treatment.","Full-text safety and immune-response section measured cell viability and PBMC activation for siRNA-loaded mEV delivery; cargo used scrambled siRNA for safety, so grade is weaker.",codex_gpt-5.5_manual_agent,accept,ni_jie,C,Grade adjusted B->C: PMID 40896585; weak/generic or abstract-limited support for immunotoxicity/immune activation.
23,toxicity_endpoint,22,BSCgal gold-siRNA supracluster from PMID 39448881,39448881,PMC12018592manuscript-id: NIHMS2046510,,Gold-siRNA supraclusters enhance the anti-tumor immune response of stereotactic ablative radiotherapy at primary and metastatic tumors.,general safety/systemic safety,B,Results > In vivo clearance and traceable delivery of supraclusters; paragraph 9,accept,systemic safety/immune activation,True,True,A,0.95,pmc_full_text,True,"Moreover, ELISA indicated that GSC and BSCgal treatments did not trigger an elevation of inflammatory markers, such as C-reactive protein, procalcitonin and interleukin-6, in mouse serum, further verifying the excellent biocompatibility of supraclusters (Supplementary Fig. 16).","Full-text in vivo biocompatibility results measure organ histology, blood chemistry, and inflammatory markers for BSCgal gold-siRNA supraclusters.",codex_gpt-5.5_manual_agent,accept,ni_jie,A,
24,toxicity_endpoint,23,G-clamp/BNAP-AEO modified Malat1 ASO panel from PMID 38978695,38978695,PMC11229412,,"Favorable efficacy and reduced acute neurotoxicity by antisense oligonucleotides with 2',4'-BNA/LNA with 9-(aminoethoxy)phenoxazine.",neurological/neurotoxicity,A,Results > G-clamp modification in ASO targeting Malat1 RNA mitigates acute CNS toxicity of ASO; paragraph 11,accept,neurological/neurotoxicity,True,True,A,0.97,pmc_full_text,True,"The 20-mer ASO including only DNA (ASO1) and the 20-mer ASO with two LNAs (ASO2) induced high acute CNS toxicity in the acute toxicity scoring system compared with PBS (Video S1), and this toxicity persisted for 4 h after ICV administration.",Full-text acute CNS toxicity scoring and open-field testing after ICV ASO administration directly measure neurotoxicity and mitigation by G-clamp/BNAP-AEO modification.,codex_gpt-5.5_manual_agent,accept,ni_jie,A,
25,toxicity_endpoint,24,aCSF+-formulated CNS ASO/di-siRNA panel from PMID 39554992,39554992,PMC11567125,,Preventing acute neurotoxicity of CNS therapeutic oligonucleotides with the addition of Ca(2+) and Mg(2+) in the formulation.,neurological/neurotoxicity,A,Results > Using aCSF+ reduces the acute neurotoxicity of CNS-administered ASOs; paragraph 26,accept,neurological/neurotoxicity,True,True,A,0.98,pmc_full_text,True,decreased the severity of adverse events in a dose-dependent manner,Full-text CNS administration study directly measured oligonucleotide-induced seizures/adverse events and showed mitigation by aCSF+ divalent cation formulation.,codex_gpt-5.5_manual_agent,accept,ni_jie,A,
26,toxicity_endpoint,25,pVEC-ASO panel from PMID 38391508,38391508,PMC10885958,,General and Specific Cytotoxicity of Chimeric Antisense Oligonucleotides in Bacterial Cells and Human Cell Lines.,general safety/cytotoxicity,,,accept,cytotoxicity/cell viability,True,True,A,0.95,pmc_full_text,True,The final MTT assays were performed in non-tumor human fibroblast cell line Lep3 (Figure 8). The experiment was conducted to measure the cell toxicity and cell proliferation of all the designed pVEC-ASOs.,Full-text Results report MTT-based cell toxicity/viability testing of the named pVEC-ASO panel in non-tumor human fibroblast cells.,codex_gpt-5.5_manual_agent,accept,ni_jie,A,
27,toxicity_endpoint,26,LNP-siTGFbetaRI from PMID 39264964,39264964,PMC11421824,,Development of a Lipid-encapsulated TGFβRI-siRNA Drug for Liver Fibrosis Induced by Schistosoma mansoni.,general safety/systemic safety,,,accept,systemic safety/organ toxicity,True,True,A,0.95,pmc_full_text,True,no systemic toxicity was observed in major organs.,Full-text/abstract safety result links LNP-siTGFbetaRI treatment context to observed absence of systemic organ toxicity.,codex_gpt-5.5_manual_agent,accept,ni_jie,A,
28,toxicity_endpoint,27,CT102,38573183,PMC11534120,,Preclinical and phase I studies of an antisense oligonucleotide drug targeting IGF-1R in liver cancer.,general safety/safety/tolerability,,,accept,clinical safety/tolerability,True,True,A,0.95,pmc_full_text,True,CT102 showed safety and tolerability in participants with advanced primary liver cancer. The maximum tolerated dose of a single dose of CT102 was 3.96 mg/kg.,Phase I clinical trial reports administered CT102 safety/tolerability and maximum tolerated dose in patients.,codex_gpt-5.5_manual_agent,accept,ni_jie,A,
29,toxicity_endpoint,28,LKA-LP@STAT3-siRNA from PMID 40074308,40074308,PMC11897972,,In vitro study of a siRNA delivery liposome constructed with an ionizable cationic lipid.,general safety/cytotoxicity,,,reject,NA,False,True,NA,0.90,pmc_full_text,False,NONE,"Rejected: reported cytotoxicity is specific HeLa tumor-cell killing from STAT3-siRNA gene silencing, an anticancer efficacy readout excluded from toxicity curation.",codex_gpt-5.5_manual_agent,reject,ni_jie,C,"Reject: PMID 40074308; Rejected: reported cytotoxicity is specific HeLa tumor-cell killing from STAT3-siRNA gene silencing, an anticancer efficacy readout excluded from toxicity curation."
30,toxicity_endpoint,29,GxS5/siRNA polyplexes from PMID 39263399,39263399,PMC11386170,,Efficient siRNA delivery to murine melanoma cells via a novel genipin-based nano-polymer.,general safety/cytotoxicity,,,accept,cytotoxicity/cell viability,True,True,B,0.90,pmc_full_text,True,"GxS5 efficiently internalized into B16F10 murine melanoma cells, and exhibited strong siRNA-complexing ability and they were able to elicit up to 60% of gene knock-down without any toxicity.",Source passage links the GxS5/siRNA delivery polymer to measured siRNA knockdown without observed toxicity; weaker because detailed toxicity endpoint is summarized.,codex_gpt-5.5_manual_agent,accept,ni_jie,C,Grade adjusted B->C: PMID 39263399; weak/generic or abstract-limited support for general safety/cytotoxicity.
31,toxicity_endpoint,30,GBE-PLL/H2O-PLL solid lipid nanoparticle siRNA carriers from PMID 39684010,39684010,PMC11644305,,Bio-Inspired Polymeric Solid Lipid Nanoparticles for siRNA Delivery: Cytotoxicity and Cellular Uptake In Vitro.,general safety/apoptosis/cytotoxicity,,,accept,cytotoxicity/apoptosis,True,True,A,0.95,pmc_full_text,True,"The GBE-PLL-SLNPs had an average size of 93.2 nm and demonstrated enhanced binding and protection of the siRNA from enzyme digestion, with minimal cytotoxicity in HEK293 (<10%) and SH-SY5Y cells (<15%).",Full-text/abstract reports direct in vitro cytotoxicity measurements for siRNA carrier nanoparticles in HEK293 and SH-SY5Y cells.,codex_gpt-5.5_manual_agent,accept,ni_jie,A,
32,toxicity_endpoint,31,P-E/S Lip PD-L1 siRNA nanovesicle from PMID 39068444,39068444,PMC11282766,,PD-L1 siRNA hitched polyethyleneimine-elastase constituting nanovesicle induces tumor immunogenicity and PD-L1 silencing for synergistic antitumor immunotherapy.,general safety/cytotoxicity,,,accept,systemic safety/body weight/histology,True,True,A,0.95,pmc_full_text,True,"Results indicated that mouse body weights were generally stable during the dosing period, and histologic analysis data showed no apparent damage or lesions in major organs (Fig. S8c-S8d).","Full-text Results report systemic administration biosafety endpoints for P-E/S Lip treatment, including body weight and major-organ histology.",codex_gpt-5.5_manual_agent,accept,ni_jie,A,
33,toxicity_endpoint,32,SWNT-PL-PEG-S-S-siLUC conjugate from PMID 39627280,39627280,PMC11615393,,Polyethylene glycol-phospholipid functionalized single-walled carbon nanotubes for enhanced siRNA systemic delivery.,general safety/acute systemic safety,,,accept,acute systemic safety/body weight,True,True,A,0.95,pmc_full_text,True,No significant body weight loss was observed following administration of SWNT-PL-PEG-S-S-siLUC to the HCT-116 xenograft in BALB/C nude mice.,Full-text figure caption directly reports body-weight safety after systemic administration of SWNT-PL-PEG-S-S-siLUC.,codex_gpt-5.5_manual_agent,accept,ni_jie,A,
34,toxicity_endpoint,33,OligoA-11/Skeen-11 phosphorothioate oligonucleotide panel from PMID 37185731,37185731,PMC10137061,,Inhibitory Effect of Phosphorothioate Oligonucleotide Complementary to G6PD mRNA on Murine Melanoma.,hepatic; renal/hepatic and renal toxicity,,,accept,hepatic and renal toxicity,True,True,B,0.90,pmc_full_text,True,The introduction of phosphorothioate oligonucleotides does not have significant additional destructive effects on the liver and kidneys of animals.,Full-text toxicology discussion reports liver/kidney histology interpretation for administered phosphorothioate oligonucleotides; grade B due tumor-bearing confounding and partly class-level wording.,codex_gpt-5.5_manual_agent,accept,ni_jie,B,
35,toxicity_endpoint,34,miR-125a-5p agomir from PMID 36632217,36632217,PMC9830430,,Therapeutic delivery of microRNA-125a-5p oligonucleotides improves recovery from myocardial ischemia/reperfusion injury in mice and swine.,general safety/cardiac and systemic safety,,,accept,cardiac/systemic safety,True,True,A,0.95,pmc_full_text,True,Myocardial I/R swine receiving miR-125a-5p agomir show no alterations in arrhythmic occurrences and serum chemistries,Full-text Results heading and section report arrhythmia monitoring and serum chemistry safety endpoints for miR-125a-5p agomir in swine.,codex_gpt-5.5_manual_agent,accept,ni_jie,A,
36,toxicity_endpoint,35,CLCN7G215R-siRNA-SiS12 formulation from PMID 37680985,37680985,PMC10480457,,Novel hybrid silicon-lipid nanoparticles deliver a siRNA to cure autosomal dominant osteopetrosis in mice. Implications for gene therapy in humans.,general safety/systemic safety,,,accept,systemic safety/liver and kidney biomarkers/body weight,True,True,A,0.95,pmc_full_text,True,serological disease biomarkers of liver (alanine aminotransferase and alkaline phosphatase) (Figure 5I) and kidney (urea) (Figure 5K) were unchanged in all treated ADO2 mice compared with the WT controls.,Full-text Results and Figure 5 safety analysis measured body/organ weights and liver/kidney biomarkers after siRNA-SiS12 sshLNP treatment.,codex_gpt-5.5_manual_agent,accept,ni_jie,A,
37,toxicity_endpoint,36,RBCEV-delivered siMstn and siMlycd from PMID 37016578,37016578,PMC10188904,,Red blood cell extracellular vesicles deliver therapeutic siRNAs to skeletal muscles for treatment of cancer cachexia.,immunotoxicity/immune and systemic safety,,,accept,immunotoxicity/systemic safety/inflammation,True,True,B,0.90,pmc_full_text,True,"repeated intramuscular administrations with Mstn siRNA or Mlycd siRNA loaded into red blood cell extracellular vesicles result in inhibition of Mstn or Mlycd gene expression, increased muscle growth, and prevention of cachexia in cancer-bearing mice without considerably systemic toxicity and inflammation.","Loaded passage reports repeated RBCEV-siRNA administration without considerable systemic toxicity or inflammation; detailed Results are truncated in the loaded passage, so grade B.",codex_gpt-5.5_manual_agent,accept,ni_jie,B,
38,toxicity_endpoint,37,ASO1-ASO3 modified ASO panel from PMID 36700050,36700050,PMC9843489,,Change of intracellular calcium level causes acute neurotoxicity by antisense oligonucleotides via CSF route.,neurological/neurotoxicity,,,accept,neurotoxicity/behavioral toxicity,True,True,A,0.95,pmc_full_text,True,The toxic ASOs were found to reduce consciousness and locomotor function in mice in a dose-dependent manner.,Full-text/abstract reports administered ASOs causing dose-dependent behavioral neurotoxicity in mice.,codex_gpt-5.5_manual_agent,accept,ni_jie,A,
39,toxicity_endpoint,38,TS1-ASO nucleobase modification panel from PMID 35801870,35801870,PMC9303313,,Identification of nucleobase chemical modifications that reduce the hepatotoxicity of gapmer antisense oligonucleotides.,hepatic/hepatotoxicity,,,accept,hepatotoxicity/serum transaminases,True,True,A,0.95,pmc_full_text,True,reduced serum AST/ALT levels by 0.3,Full-text Results and Figure 2 report serum AST/ALT hepatotoxicity changes for the TS1-ASO modification panel in mice.,codex_gpt-5.5_manual_agent,accept,ni_jie,A,
40,toxicity_endpoint,39,ESC+ GalNAc-siRNA D1/D4/D6/D9 panel from PMID 35736224,35736224,PMC9262600,,From bench to bedside: Improving the clinical safety of GalNAc-siRNA conjugates using seed-pairing destabilization.,hepatic/hepatotoxicity,,,accept,hepatotoxicity/ALT/AST/GLDH,True,True,A,0.95,pmc_full_text,True,"The increased levels of ALT, AST and GLDH observed in animals treated with the parent D1 were completely normalized with D16, which closely mimicked that of the saline control (Figure 4D).",Full-text rat toxicity study reports liver enzyme normalization by ESC+ GalNAc-siRNA redesign relative to hepatotoxic parent siRNA.,codex_gpt-5.5_manual_agent,accept,ni_jie,A,
41,toxicity_endpoint,40,DLin-MC3-DMA-conjugated siRNA panel from PMID 35917865,35917865,PMC10281028manuscript-id: NIHMS1882446,,Engineered ionizable lipid siRNA conjugates enhance endosomal escape but induce toxicity in vivo.,general safety/transcriptome toxicity,,,accept,transcriptome/off-target toxicity,True,True,B,0.85,pmc_full_text,True,we observed non-specific modulation of gene expression in tissues with high accumulation of DLin-MC3-DMA siRNAs (>20 pmol/mg of tissue) while limited non-specific gene modulation has been observed in tissues with lower siRNA accumulation.,Full-text in vivo study links DLin-MC3-DMA-conjugated siRNA accumulation to non-specific transcriptome modulation; accepted as weaker toxicity-domain evidence.,codex_gpt-5.5_manual_agent,accept,ni_jie,C,Grade adjusted B->C: PMID 35917865; weak/generic or abstract-limited support for general safety/transcriptome toxicity.
