validation_sample_id,item_type,stratum,evidence_domain,entity_table,entity_id,evidence_grade,benchmark_eligible,molecule_id,canonical_name,modality,target_gene_symbol,evidence_label,source_document_id,pmid,pmcid,doi,source_title,source_url,source_location,matched_terms,original_curator_decision,original_validation_status,original_audit_note,reviewer2_decision,reviewer2_evidence_grade,reviewer2_source_location_verified,reviewer2_error_type,reviewer2_note,adjudication_decision,adjudicator_note,do_not_change_release_until_adjudicated
iv-release-0019,release_accept,release_accept/offtarget_evidence/B/yes,offtarget,offtarget_evidence,386,B,yes,829,TNFR1,siRNA,,seed-mediated off-target effect,21536,18096615,PMC2275081,10.1093/nar/gkm630,Knockdown of TNFR1 by the sense strand of an ICAM-1 siRNA: dissection of an off-target effect.,https://pubmed.ncbi.nlm.nih.gov/18096615/,RESULTS > 736 SENSE STRAND ACTIVITY IS INHIBITED BY CHEMICAL AND SEQUENCE MODIFICATION; paragraph 30,,accept,machine_precurated_v1,"{""reason"":""original_validation_status=machine_precurated_v1; original_curator_decision=accept; evidence_domain=offtarget; entity_table=offtarget_evidence"",""note_sha256"":""71f3396050844914323c416482d302fab904c7c77bc938893f2ccf800c2c9fb7"",""note_withheld"":true}",,,,,,,,TRUE
iv-release-0020,release_accept,release_accept/offtarget_evidence/B/yes,offtarget,offtarget_evidence,473,B,yes,902,UU-3,siRNA,,off-target evidence,3544,40861898,PMC12375242,10.1016/j.omtn.2025.102667,Development of conditional-siRNA programmable riboswitch for targeting adverse cardiac remodeling.,https://pubmed.ncbi.nlm.nih.gov/40861898/,Results > Synthesis of a Cond-siRNA construct based on RNA sensor Nppa and target gene calcineurin; paragraph 11,,accept,machine_precurated_v1,"{""reason"":""original_validation_status=machine_precurated_v1; original_curator_decision=accept; evidence_domain=offtarget; entity_table=offtarget_evidence"",""note_sha256"":""f427b45a5d7452072a67b3e76052c11f8528612a9f2586e9879e675c3a853430"",""note_withheld"":true}",,,,,,,,TRUE
iv-release-0021,release_accept,release_accept/offtarget_evidence/B/yes,offtarget,offtarget_evidence,370,B,yes,815,60 siRNA,siRNA,,seed-mediated off-target effect,16582,24875475,PMC4081087,10.1093/nar/gku480,siPools: highly complex but accurately defined siRNA pools eliminate off-target effects.,https://pubmed.ncbi.nlm.nih.gov/24875475/,RESULTS > siPools affect global transcript levels less than single siRNAs; Figure 4. caption,,accept,machine_precurated_v1,"{""reason"":""original_validation_status=machine_precurated_v1; original_curator_decision=accept; evidence_domain=offtarget; entity_table=offtarget_evidence"",""note_sha256"":""1388f148e59325bc0a6e55757d53b4d0fafb72da1649bff03d4a2c4bfe6e64c3"",""note_withheld"":true}",,,,,,,,TRUE
iv-release-0022,release_accept,release_accept/offtarget_evidence/B/yes,offtarget,offtarget_evidence,331,B,yes,778,F7-1 siRNA,siRNA,,seed-mediated off-target effect,15845,22258146,PMC3342946,10.4161/rna.9.1.18121,Single base mismatches in the mRNA target site allow specific seed region-mediated off-target binding of siRNA targeting human coagulation factor 7.,https://pubmed.ncbi.nlm.nih.gov/22258146/,Results > Enrichment analysis of seed region matches in F7-1 off-target genes; paragraph 13,,accept,machine_precurated_v1,"{""reason"":""original_validation_status=machine_precurated_v1; original_curator_decision=accept; evidence_domain=offtarget; entity_table=offtarget_evidence"",""note_sha256"":""398d5f62492ef5699e13269e51e6f6d8ddcac2d98b8af6ef8ecbea0ae47bea2c"",""note_withheld"":true}",,,,,,,,TRUE
iv-release-0023,release_accept,release_accept/offtarget_evidence/B/yes,offtarget,offtarget_evidence,506,B,yes,932,siIGF1R-1,ASO,,hybridization/mismatch off-target effect,14112,37251692,PMC10220282,10.1016/j.omtn.2023.04.028,Modified ASO conjugates encapsulated with cytidinyl/cationic lipids exhibit more potent and longer-lasting anti-HCC effects.,https://pubmed.ncbi.nlm.nih.gov/37251692/,Results > Transcriptomics and proteomics analysis of modified CT102s; paragraph 23,,accept,machine_precurated_v1,"{""reason"":""original_validation_status=machine_precurated_v1; original_curator_decision=accept; evidence_domain=offtarget; entity_table=offtarget_evidence"",""note_sha256"":""21fee1818163c6365dc2206d79d80365a552514dd2bd0c6e2382de496b721d08"",""note_withheld"":true}",,,,,,,,TRUE
iv-release-0024,release_accept,release_accept/offtarget_evidence/B/yes,offtarget,offtarget_evidence,456,B,yes,886,modified siRNA,siRNA,,hybridization/mismatch off-target effect,3301,41552385,PMC12804371,10.1016/j.omtn.2025.102802,An acyclic nucleic acid-modified siRNA targeting CAG expansions for polyglutamine disease treatment.,https://pubmed.ncbi.nlm.nih.gov/41552385/,Results > Screening of SNA-modified siRNAs targeting CAG repeats; paragraph 8,,accept,machine_precurated_v1,"{""reason"":""original_validation_status=machine_precurated_v1; original_curator_decision=accept; evidence_domain=offtarget; entity_table=offtarget_evidence"",""note_sha256"":""e019d3e0f10127fefce7e7d120964d9badeddd857fe1db5860c0fce70ac693de"",""note_withheld"":true}",,,,,,,,TRUE
iv-release-0025,release_accept,release_accept/offtarget_evidence/B/yes,offtarget,offtarget_evidence,464,B,yes,894,ACTB ASO,ASO,,transcriptome-level off-target effect,1824,40672232,PMC12265680,10.1101/2025.07.11.664364,Targeted RNA editing by direct delivery of an adenosine deaminase-antisense oligo conjugate.,https://pubmed.ncbi.nlm.nih.gov/40672232/,RESULTS > RNP delivery reduces transcriptome-wide off-target editing; paragraph 22,,accept,machine_precurated_v1,"{""reason"":""original_validation_status=machine_precurated_v1; original_curator_decision=accept; evidence_domain=offtarget; entity_table=offtarget_evidence"",""note_sha256"":""1512ad3ea18882eddf7b379a17aadf9d6e87a3cbae22dc6fd47745c5128399ca"",""note_withheld"":true}",,,,,,,,TRUE
iv-release-0026,release_accept,release_accept/offtarget_evidence/B/yes,offtarget,offtarget_evidence,392,B,yes,438,LNA ASO,ASO,,hybridization/mismatch off-target effect,2062,26553810,PMC4797265,10.1093/nar/gkv1210,Hepatotoxicity of high affinity gapmer antisense oligonucleotides is mediated by RNase H1 dependent promiscuous reduction of very long pre-mRNA transcripts.,https://pubmed.ncbi.nlm.nih.gov/26553810/,RESULTS > Hepatotoxicity of LNA ASOs is RNase H1 dependent; paragraph 35,,accept,machine_precurated_v1,"{""reason"":""original_validation_status=machine_precurated_v1; original_curator_decision=accept; evidence_domain=offtarget; entity_table=offtarget_evidence"",""note_sha256"":""786303e9df521112926e00828f280a4297429d58798f1dcd51090c47941aa8d2"",""note_withheld"":true}",,,,,,,,TRUE
iv-release-0027,release_accept,release_accept/offtarget_evidence/B/yes,offtarget,offtarget_evidence,436,B,yes,869,ASO-001933,ASO,,seed-mediated off-target effect,1615,36090761,PMC9424863,10.1016/j.omtn.2022.07.027,Identification and characterization of a MAPT-targeting locked nucleic acid antisense oligonucleotide therapeutic for tauopathies.,https://pubmed.ncbi.nlm.nih.gov/36090761/,Results > Initial tiling screen identified a parental ASO targeting the 3′ UTR of MAPT with high cross-species reactivity; paragraph 6,,accept,machine_precurated_v1,"{""reason"":""original_validation_status=machine_precurated_v1; original_curator_decision=accept; evidence_domain=offtarget; entity_table=offtarget_evidence"",""note_sha256"":""22edf8e393bb1f6ee947c45b185f3d70b4a8f45bac3dcfa36dc2517c5af3f183"",""note_withheld"":true}",,,,,,,,TRUE
iv-release-0028,release_accept,release_accept/offtarget_evidence/B/yes,offtarget,offtarget_evidence,340,B,yes,785,GR18-3 ASO,ASO,,hybridization/mismatch off-target effect,28684,34994962,PMC8766371,10.1007/s40291-021-00573-z,Reduction of Off-Target Effects of Gapmer Antisense Oligonucleotides by Oligonucleotide Extension.,https://pubmed.ncbi.nlm.nih.gov/34994962/,Results > Comparative Analysis of Off-Target Effects; paragraph 23,,accept,machine_precurated_v1,"{""reason"":""original_validation_status=machine_precurated_v1; original_curator_decision=accept; evidence_domain=offtarget; entity_table=offtarget_evidence"",""note_sha256"":""19717f5e4999d87043b9aaeb077356810a1c96d6c8aa689653fd45f614d65339"",""note_withheld"":true}",,,,,,,,TRUE
iv-release-0029,release_accept,release_accept/offtarget_evidence/B/yes,offtarget,offtarget_evidence,414,B,yes,850,CD-1,ASO,,off-target evidence,2063,24550163,PMC4005641,10.1093/nar/gku142,Sequence motifs associated with hepatotoxicity of locked nucleic acid--modified antisense oligonucleotides.,https://pubmed.ncbi.nlm.nih.gov/24550163/,RESULTS > Evaluation of hepatotoxicity in mice; paragraph 14,,accept,machine_precurated_v1,"{""reason"":""original_validation_status=machine_precurated_v1; original_curator_decision=accept; evidence_domain=offtarget; entity_table=offtarget_evidence"",""note_sha256"":""f776818f366dcf79447cb80f6ca3db6620a767e9da39c00eb0c2a1eac5cc7320"",""note_withheld"":true}",,,,,,,,TRUE
iv-release-0030,release_accept,release_accept/offtarget_evidence/B/yes,offtarget,offtarget_evidence,383,B,yes,826,siEGFP1,siRNA,,seed-mediated off-target effect,15558,20453030,PMC2943616,10.1093/nar/gkq341,A screen of chemical modifications identifies position-specific modification by UNA to most potently reduce siRNA off-target effects.,https://pubmed.ncbi.nlm.nih.gov/20453030/,RESULTS > siRNA titrations reveal reduced off-targeting by siRNA UNA modification; paragraph 13,,accept,machine_precurated_v1,"{""reason"":""original_validation_status=machine_precurated_v1; original_curator_decision=accept; evidence_domain=offtarget; entity_table=offtarget_evidence"",""note_sha256"":""72ddadb670b9b787ebc54fb44f4a23173b53de19c4573e27eaefb0967d5cf8e3"",""note_withheld"":true}",,,,,,,,TRUE
iv-release-0031,release_accept,release_accept/offtarget_evidence/B/yes,offtarget,offtarget_evidence,534,B,yes,956,89E-06,ASO,,hybridization/mismatch off-target effect,2064,28918038,PMC5537172,10.1016/j.omtn.2017.07.003,Strategies for In Vivo Screening and Mitigation of Hepatotoxicity Associated with Antisense Drugs.,https://pubmed.ncbi.nlm.nih.gov/28918038/,Results > High Confirmation Rate of In Silico Predicted OTEs in Mouse Liver; paragraph 14,,accept,machine_precurated_v1,"{""reason"":""original_validation_status=machine_precurated_v1; original_curator_decision=accept; evidence_domain=offtarget; entity_table=offtarget_evidence"",""note_sha256"":""1f4329d671a54e4ccad95fcd5c310db62087fc3d4c8f9454bf8bbdb3366adc27"",""note_withheld"":true}",,,,,,,,TRUE
iv-release-0032,release_accept,release_accept/offtarget_evidence/B/yes,offtarget,offtarget_evidence,334,B,yes,781,modified duplex,siRNA,,seed-mediated off-target effect,1031,41994868,PMC13096799,10.1093/nar/gkag345,Acyclic serinol nucleic acid modification of siRNAs overcomes seed region mediated off-target effects while maintaining potency.,https://pubmed.ncbi.nlm.nih.gov/41994868/,Results > In vitro gene silencing of modified siRNA containing SNA modifications; paragraph 28,,accept,machine_precurated_v1,"{""reason"":""original_validation_status=machine_precurated_v1; original_curator_decision=accept; evidence_domain=offtarget; entity_table=offtarget_evidence"",""note_sha256"":""fb83c15ff0967cd74632690d50d847f834ff8ec76d42dbb5efecc59385dad4ae"",""note_withheld"":true}",,,,,,,,TRUE
iv-release-0033,release_accept,release_accept/offtarget_evidence/B/yes,offtarget,offtarget_evidence,13,B,yes,100,ASO candidate from PMID 36229039,ASO,,hybridization/mismatch off-target effect,2306,36229039,PMC9825163,10.1093/nar/gkac838,INRI-seq enables global cell-free analysis of translation initiation and off-target effects of antisense inhibitors.,https://pubmed.ncbi.nlm.nih.gov/36229039/,RESULTS > INRI-seq identifies direct PNA off-targets; paragraph 50,,accept,machine_precurated_v1,"{""reason"":""original_validation_status=machine_precurated_v1; original_curator_decision=accept; evidence_domain=offtarget; entity_table=offtarget_evidence"",""note_sha256"":""4f24ad802aa4b4cb26fd27c6036d10b0c01296e5d2f407280ba87b69ca09a5e8"",""note_withheld"":true}",,,,,,,,TRUE
iv-release-0034,release_accept,release_accept/offtarget_evidence/B/yes,offtarget,offtarget_evidence,384,B,yes,827,Ago2; Ago1,siRNA,,seed-mediated off-target effect,15470,19767612,PMC2777430,10.1093/nar/gkp735,Off-target and a portion of target-specific siRNA mediated mRNA degradation is Ago2 'Slicer' independent and can be mediated by Ago1.,https://pubmed.ncbi.nlm.nih.gov/19767612/,RESULTS > Ago2 is not required for PIK3CB off-target and some on-target siRNA activity; paragraph 15,,accept,machine_precurated_v1,"{""reason"":""original_validation_status=machine_precurated_v1; original_curator_decision=accept; evidence_domain=offtarget; entity_table=offtarget_evidence"",""note_sha256"":""7f2907a82117da4d022d4e578d036a8a6214971e10a09232b285a97fe584461d"",""note_withheld"":true}",,,,,,,,TRUE
iv-release-0035,release_accept,release_accept/offtarget_evidence/B/yes,offtarget,offtarget_evidence,339,B,yes,784,BTK siRNA,siRNA,,seed-mediated off-target effect,20894,16091630,PMC1184219,10.1093/nar/gki762,siRNA-mediated off-target gene silencing triggered by a 7 nt complementation.,https://pubmed.ncbi.nlm.nih.gov/16091630/,RESULTS > A 7 nt complementation between the original GRK4(O)/BTK(O) siRNAs and the hif-1α mRNA triggers the degradation of hif-1α mRNA; paragraph 15,,accept,machine_precurated_v1,"{""reason"":""original_validation_status=machine_precurated_v1; original_curator_decision=accept; evidence_domain=offtarget; entity_table=offtarget_evidence"",""note_sha256"":""75622a9ff76a74c187565e96a66ea45319edd77ba7fe12728be03ff376561068"",""note_withheld"":true}",,,,,,,,TRUE
iv-release-0036,release_accept,release_accept/offtarget_evidence/C/no,offtarget,offtarget_evidence,281,C,no,733,bulge-siRNA,siRNA,,seed-mediated off-target effect,15373,21673662,PMC3182346,10.1038/mt.2011.109,Modified siRNA structure with a single nucleotide bulge overcomes conventional siRNA-mediated off-target silencing.,https://pubmed.ncbi.nlm.nih.gov/21673662/,PubMed abstract,,accept,machine_precurated_v1,"{""reason"":""original_validation_status=machine_precurated_v1; original_curator_decision=accept; evidence_domain=offtarget; entity_table=offtarget_evidence"",""note_sha256"":""dc8d703fc24c62ad4c6309c86e0003a419c672c5b2976707b11740c5800b66b0"",""note_withheld"":true}",,,,,,,,TRUE
