candidate_id,queue_id,pmid,doi,evidence_domain,candidate_modality,source_location,matched_terms,confidence_label,curator_decision,verified_entity_table,molecule_id,assay_id,endpoint_name,endpoint_category,evidence_type,source_location_verified,evidence_grade,validation_status,audit_note
94,208,42112102,10.1016/j.omtn.2026.102936,delivery,siRNA,PubMed abstract sentence 1,galnac;conjugated,high_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
100,224,41949334,10.1111/cts.70536,chemistry,siRNA,PubMed abstract sentence 4,galnac;lna;conjugate,high_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
101,225,41949334,10.1111/cts.70536,delivery,siRNA,PubMed abstract sentence 4,galnac;conjugated;uptake,high_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
102,226,41949334,10.1111/cts.70536,assay,siRNA,PubMed abstract sentence 11,screen;preclinical;model,high_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
103,227,41949334,10.1111/cts.70536,toxicity,siRNA,PubMed abstract sentence 9,toxicity;toxic;hepatotoxicity,high_candidate,pending,toxicity_endpoint,,,,,,,,candidate_needs_curator_review,
110,238,41887560,10.1016/j.amjcard.2026.03.052,toxicity,ASO/siRNA,PubMed abstract sentence 5,risk;adverse,high_candidate,pending,toxicity_endpoint,,,,,,,,candidate_needs_curator_review,
113,247,41813449,10.1016/j.nmd.2025.106256,toxicity,ASO/siRNA,PubMed abstract sentence 4,safety;tolerability,high_candidate,pending,toxicity_endpoint,,,,,,,,candidate_needs_curator_review,
114,250,41754970,10.3390/pharmaceutics18020228,delivery,ASO,PubMed abstract sentence 3,delivery;nanoparticle;lnp,high_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
115,251,41754970,10.3390/pharmaceutics18020228,toxicity,ASO,PubMed abstract sentence 6,toxicity;toxic,high_candidate,pending,toxicity_endpoint,,,,,,,,candidate_needs_curator_review,
118,262,41541269,10.1016/j.omtn.2025.102801,chemistry,siRNA,PubMed abstract sentence 1,galnac;lna;conjugate,high_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
119,263,41541269,10.1016/j.omtn.2025.102801,delivery,siRNA,PubMed abstract sentence 2,delivery;galnac;conjugated,high_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
122,270,41388232,10.1007/s40262-025-01606-0,chemistry,siRNA,PubMed abstract sentence 1,chemical;galnac;lna;conjugate,high_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
123,271,41388232,10.1007/s40262-025-01606-0,delivery,siRNA,PubMed abstract sentence 1,galnac;conjugated,high_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
124,274,41314857,10.1177/21593337251399181,chemistry,ASO,PubMed abstract sentence 2,chemical;modified,high_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
125,275,41314857,10.1177/21593337251399181,toxicity,ASO,PubMed abstract sentence 1,toxicity;toxic,high_candidate,pending,toxicity_endpoint,,,,,,,,candidate_needs_curator_review,
128,284,41085094,10.1002/cpdd.1615,toxicity,ASO/siRNA,PubMed abstract sentence 3,safety;tolerability,high_candidate,pending,toxicity_endpoint,,,,,,,,candidate_needs_curator_review,
129,289,41457341,10.1177/01926233251404016,toxicity,ASO/siRNA,PubMed abstract sentence 5,toxicity;toxic;hepatotoxicity,high_candidate,pending,toxicity_endpoint,,,,,,,,candidate_needs_curator_review,
136,308,41012491,10.3390/pharmaceutics17091154,chemistry,siRNA,PubMed abstract sentence 1,galnac;lna;conjugate,high_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
137,309,41012491,10.3390/pharmaceutics17091154,delivery,siRNA,PubMed abstract sentence 1,galnac;conjugated,high_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
138,310,41012491,10.3390/pharmaceutics17091154,assay,siRNA,PubMed abstract sentence 4,preclinical;model,high_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
140,314,40962198,10.1016/j.ymeth.2025.09.005,chemistry,ASO,PubMed abstract sentence 2,phosphorothioate;2'-o,high_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
141,315,40962198,10.1016/j.ymeth.2025.09.005,delivery,ASO,PubMed abstract sentence 3,delivery;uptake,high_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
143,321,40418024,10.1021/acs.analchem.5c01587,chemistry,siRNA,PubMed abstract sentence 3,galnac;lna;conjugate,high_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
145,325,40317426,10.1007/s40262-025-01513-4,chemistry,siRNA,PubMed abstract sentence 1,galnac;lna;conjugate,high_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
146,326,40317426,10.1007/s40262-025-01513-4,delivery,siRNA,PubMed abstract sentence 7,delivery;galnac;uptake,high_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
150,330,40317426,10.1007/s40262-025-01513-4,benchmark,siRNA,PubMed abstract sentence 5,model;dataset,high_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
156,344,39861717,10.3390/pharmaceutics17010069,delivery,siRNA,PubMed abstract sentence 2,galnac;uptake,high_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
159,351,39911828,10.3389/fphar.2024.1481937,chemistry,ASO,PubMed abstract sentence 2,modified;phosphorothioate;2'-o,high_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
160,354,39168524,10.1124/dmd.124.001805,chemistry,siRNA,PubMed abstract sentence 2,galnac;lna;conjugate,high_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
161,355,39168524,10.1124/dmd.124.001805,delivery,siRNA,PubMed abstract sentence 2,galnac;conjugated,high_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
163,359,39128879,10.1002/anie.202409440,chemistry,ASO,PubMed abstract sentence 4,chemical;modification;phosphorothioate;conjugate,high_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
166,368,38981217,10.1016/j.bmc.2024.117814,chemistry,ASO,PubMed abstract sentence 3,chemical;modified;conjugate,high_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
169,373,38841435,10.1016/j.heliyon.2024.e31924,chemistry,siRNA,PubMed abstract sentence 7,galnac;lna,high_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
170,374,38841435,10.1016/j.heliyon.2024.e31924,delivery,siRNA,PubMed abstract sentence 2,delivery;conjugated,high_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
173,379,38773176,10.1038/s41598-024-61666-3,chemistry,ASO,PubMed abstract sentence 4,modified;phosphorothioate,high_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
176,386,38742636,10.1093/nar/gkae350,chemistry,siRNA,PubMed abstract sentence 5,galnac;lna;conjugate,high_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
177,387,38742636,10.1093/nar/gkae350,delivery,siRNA,PubMed abstract sentence 8,delivery;galnac;conjugated,high_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
181,395,38155279,10.1007/s11427-023-2434-8,chemistry,siRNA,PubMed abstract sentence 8,galnac;lna;conjugate,high_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
182,396,38155279,10.1007/s11427-023-2434-8,delivery,siRNA,PubMed abstract sentence 8,galnac;conjugated,high_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
183,399,37980543,10.1016/j.ymthe.2023.11.012,chemistry,siRNA,PubMed abstract sentence 6,galnac;lna;conjugate,high_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
184,400,37980543,10.1016/j.ymthe.2023.11.012,delivery,siRNA,PubMed abstract sentence 6,galnac;conjugated,high_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
185,403,37871778,10.1016/j.xphs.2023.10.026,chemistry,siRNA,PubMed abstract sentence 1,galnac;lna;conjugate,high_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
186,404,37871778,10.1016/j.xphs.2023.10.026,delivery,siRNA,PubMed abstract sentence 1,galnac;conjugated,high_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
187,405,37871778,10.1016/j.xphs.2023.10.026,assay,siRNA,PubMed abstract sentence 3,preclinical;model;experiment,high_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
189,407,37871778,10.1016/j.xphs.2023.10.026,benchmark,siRNA,PubMed abstract sentence 3,model;prediction,high_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
190,410,42205867,10.2147/IJN.S596277,delivery,ASO/siRNA,PubMed abstract sentence 7,nanoparticle;lnp,high_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
192,414,40134366,10.1089/nat.2024.0047,toxicity,ASO,PubMed abstract sentence 2,toxicity;toxic;hepatotoxicity,high_candidate,pending,toxicity_endpoint,,,,,,,,candidate_needs_curator_review,
193,417,38648015,10.1089/nat.2023.0056,chemistry,ASO,PubMed abstract sentence 2,chemical;modification;phosphorothioate,high_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
194,418,38648015,10.1089/nat.2023.0056,toxicity,ASO,PubMed abstract sentence 2,toxicity;toxic,high_candidate,pending,toxicity_endpoint,,,,,,,,candidate_needs_curator_review,
196,422,38978695,10.1016/j.omtn.2024.102161,toxicity,ASO,PubMed abstract sentence 4,toxicity;toxic,high_candidate,pending,toxicity_endpoint,,,,,,,,candidate_needs_curator_review,
198,426,39585752,10.1089/nat.2024.0057,toxicity,ASO,PubMed abstract sentence 5,toxicity;toxic,high_candidate,pending,toxicity_endpoint,,,,,,,,candidate_needs_curator_review,
199,429,38227794,10.1089/nat.2023.0026,chemistry,ASO,PubMed abstract sentence 2,modified;galnac;lna;conjugate,high_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
200,430,38227794,10.1089/nat.2023.0026,delivery,ASO,PubMed abstract sentence 1,galnac;conjugated;uptake,high_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
202,432,38227794,10.1089/nat.2023.0026,toxicity,ASO,PubMed abstract sentence 11,safety;tolerability,high_candidate,pending,toxicity_endpoint,,,,,,,,candidate_needs_curator_review,
203,435,41820295,10.1177/21593337261429852,chemistry,ASO,PubMed abstract sentence 7,chemical;modification;phosphorothioate;2'-o,high_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
204,436,41820295,10.1177/21593337261429852,toxicity,ASO,PubMed abstract sentence 3,toxicity;toxic,high_candidate,pending,toxicity_endpoint,,,,,,,,candidate_needs_curator_review,
205,439,39846858,10.1089/nat.2024.0075,toxicity,ASO,PubMed abstract sentence 1,toxicity;toxic,high_candidate,pending,toxicity_endpoint,,,,,,,,candidate_needs_curator_review,
207,443,39554992,10.1016/j.omtn.2024.102359,toxicity,ASO,PubMed abstract sentence 2,toxicity;toxic,high_candidate,pending,toxicity_endpoint,,,,,,,,candidate_needs_curator_review,
209,447,38895198,10.1101/2024.06.06.597639,toxicity,ASO,PubMed abstract sentence 2,toxicity;toxic,high_candidate,pending,toxicity_endpoint,,,,,,,,candidate_needs_curator_review,
212,454,37567502,10.1016/j.addr.2023.115052,toxicity,siRNA,PubMed abstract sentence 3,toxicity;toxic;safety,high_candidate,pending,toxicity_endpoint,,,,,,,,candidate_needs_curator_review,
214,458,41950836,10.1016/j.jhazmat.2026.141957,toxicity,ASO/siRNA,PubMed abstract sentence 3,toxic;risk,high_candidate,pending,toxicity_endpoint,,,,,,,,candidate_needs_curator_review,
216,462,42102394,10.1158/2767-9764.CRC-25-0511,toxicity,ASO/siRNA,PubMed abstract sentence 2,toxicity;toxic,high_candidate,pending,toxicity_endpoint,,,,,,,,candidate_needs_curator_review,
217,465,42067012,10.1016/j.cbi.2026.112104,toxicity,ASO/siRNA,PubMed abstract sentence 2,toxicity;toxic,high_candidate,pending,toxicity_endpoint,,,,,,,,candidate_needs_curator_review,
218,468,42049637,10.1177/15230864261443785,toxicity,ASO/siRNA,PubMed abstract sentence 1,toxicity;toxic,high_candidate,pending,toxicity_endpoint,,,,,,,,candidate_needs_curator_review,
220,472,42044856,10.1016/j.ibmb.2026.104562,toxicity,ASO/siRNA,PubMed abstract sentence 7,toxicity;toxic,high_candidate,pending,toxicity_endpoint,,,,,,,,candidate_needs_curator_review,
221,475,42031540,10.1002/tox.70108,toxicity,ASO/siRNA,PubMed abstract sentence 2,toxicity;toxic,high_candidate,pending,toxicity_endpoint,,,,,,,,candidate_needs_curator_review,
222,478,41979221,10.1080/17425247.2026.2659926,delivery,ASO/siRNA,PubMed abstract sentence 2,delivery;uptake,high_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
224,482,41948821,10.1161/CIRCRESAHA.125.327827,toxicity,ASO/siRNA,PubMed abstract sentence 3,toxicity;toxic,high_candidate,pending,toxicity_endpoint,,,,,,,,candidate_needs_curator_review,
231,497,40119340,10.1186/s12944-024-02389-2,assay,ASO,PubMed abstract sentence 11,phase;trial,high_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
236,506,39569667,10.1039/d4ob01350f,chemistry,ASO/siRNA,PubMed abstract sentence 2,modification;modified;lna,high_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
237,507,39569667,10.1039/d4ob01350f,toxicity,ASO/siRNA,PubMed abstract sentence 2,toxicity;toxic,high_candidate,pending,toxicity_endpoint,,,,,,,,candidate_needs_curator_review,
239,511,39500647,10.1016/j.jcf.2024.10.004,toxicity,ASO,PubMed abstract sentence 7,safety;adverse;tolerability,high_candidate,pending,toxicity_endpoint,,,,,,,,candidate_needs_curator_review,
240,514,39164364,10.1038/s41598-024-70294-w,toxicity,ASO/siRNA,PubMed abstract sentence 1,toxicity;toxic;adverse,high_candidate,pending,toxicity_endpoint,,,,,,,,candidate_needs_curator_review,
241,517,39119918,10.1093/nar/gkae686,chemistry,ASO,PubMed abstract sentence 3,chemical;modification;phosphorothioate,high_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
242,518,39119918,10.1093/nar/gkae686,toxicity,ASO,PubMed abstract sentence 2,toxicity;toxic,high_candidate,pending,toxicity_endpoint,,,,,,,,candidate_needs_curator_review,
244,522,38042877,10.1038/s41467-023-43714-0,offtarget,ASO,PubMed abstract sentence 4,off-target;hybridization,high_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
245,525,37638886,10.1021/jacs.3c04744,chemistry,ASO/siRNA,PubMed abstract sentence 1,chemical;modification,high_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
249,531,37185731,10.3390/cimb45040207,toxicity,ASO,PubMed abstract sentence 6,toxicity;toxic,high_candidate,pending,toxicity_endpoint,,,,,,,,candidate_needs_curator_review,
250,534,37021418,10.2174/1570159X21666230404103914,toxicity,ASO/siRNA,PubMed abstract sentence 1,toxicity;toxic,high_candidate,pending,toxicity_endpoint,,,,,,,,candidate_needs_curator_review,
251,537,36454263,10.1089/nat.2022.0044,chemistry,ASO,PubMed abstract sentence 3,modified;galnac;lna;conjugate,high_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
252,538,36454263,10.1089/nat.2022.0044,delivery,ASO,PubMed abstract sentence 1,delivery;conjugated,high_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
254,542,42042810,10.3390/vaccines14040334,toxicity,ASO,PubMed abstract sentence 5,toxicity;toxic,high_candidate,pending,toxicity_endpoint,,,,,,,,candidate_needs_curator_review,
255,545,41551726,10.1093/narmme/ugag002,chemistry,ASO,PubMed abstract sentence 1,modification;phosphorothioate,high_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
258,552,41204722,10.1177/21593337251387423,delivery,siRNA,PubMed abstract sentence 1,nanoparticle;lnp,high_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
259,553,41204722,10.1177/21593337251387423,toxicity,siRNA,PubMed abstract sentence 2,safety;adverse,high_candidate,pending,toxicity_endpoint,,,,,,,,candidate_needs_curator_review,
261,559,40034209,10.1016/j.omtn.2025.102476,chemistry,ASO,PubMed abstract sentence 4,modified;2'-moe,high_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
262,560,40034209,10.1016/j.omtn.2025.102476,toxicity,ASO,PubMed abstract sentence 5,toxicity;toxic;renal;tolerability,high_candidate,pending,toxicity_endpoint,,,,,,,,candidate_needs_curator_review,
263,563,39772540,10.1021/acs.jpcb.4c07517,toxicity,ASO,PubMed abstract sentence 1,toxicity;toxic,high_candidate,pending,toxicity_endpoint,,,,,,,,candidate_needs_curator_review,
267,573,42030965,10.1016/S0140-6736(26)00690-2,assay,siRNA,PubMed abstract sentence 4,phase;trial,high_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
268,574,42030965,10.1016/S0140-6736(26)00690-2,toxicity,siRNA,PubMed abstract sentence 9,safety;adverse,high_candidate,pending,toxicity_endpoint,,,,,,,,candidate_needs_curator_review,
269,577,41984094,10.1007/s00204-026-04370-7,assay,siRNA,PubMed abstract sentence 3,model;phase,high_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
270,578,41984094,10.1007/s00204-026-04370-7,toxicity,siRNA,PubMed abstract sentence 3,toxicity;toxic,high_candidate,pending,toxicity_endpoint,,,,,,,,candidate_needs_curator_review,
272,582,41970250,10.1016/j.mtbio.2026.103059,chemistry,ASO/siRNA,PubMed abstract sentence 6,modified;galnac;lna,high_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
273,583,41970250,10.1016/j.mtbio.2026.103059,delivery,ASO/siRNA,PubMed abstract sentence 6,delivery;nanoparticle;galnac;lnp,high_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
276,588,41669684,10.3389/fphar.2026.1736821,toxicity,siRNA,PubMed abstract sentence 12,risk;adverse,high_candidate,pending,toxicity_endpoint,,,,,,,,candidate_needs_curator_review,
277,591,41646886,10.1016/j.omtn.2026.102835,chemistry,ASO,PubMed abstract sentence 1,chemical;modification,high_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
278,592,41646886,10.1016/j.omtn.2026.102835,offtarget,ASO,PubMed abstract sentence 4,off-target;silencing,high_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
279,595,41616799,10.1016/S2213-8587(25)00351-1,assay,ASO/siRNA,PubMed abstract sentence 3,phase;trial,high_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
