id,queue_id,source_document_id,pmid,doi,evidence_domain,candidate_modality,source_location,matched_terms,candidate_signal,suggested_evidence_grade,confidence_label,extraction_method,validation_status,curator_decision,redistribution_level,created_at
23,47,1009,40646322,10.1038/s41591-025-03784-7,assay,ASO,PubMed abstract sentence 4,phase;trial,"assay candidate; matched derived terms: phase, trial; source title: The UBE3A-ATS antisense oligonucleotide rugonersen in children with Angelman syndrome: a phase 1 trial.",B,high_candidate,rule_based_pubmed_metadata_v1,candidate_needs_curator_review,pending,derived_annotations_only,2026-06-01T18:22:08+00:00
24,52,1011,40134378,10.1089/nat.2024.0090,chemistry,siRNA,PubMed abstract sentence 1,galnac;lna;conjugate,"chemistry candidate; matched derived terms: galnac, lna, conjugate; source title: Mechanistic Insights into Hybridization-Based Off-Target Activity of GalNAc-siRNA Conjugates.",B,high_candidate,rule_based_pubmed_metadata_v1,curator_rejected,reject,derived_annotations_only,2026-06-01T18:22:08+00:00
25,53,1011,40134378,10.1089/nat.2024.0090,delivery,siRNA,PubMed abstract sentence 1,galnac;conjugated,"delivery candidate; matched derived terms: galnac, conjugated; source title: Mechanistic Insights into Hybridization-Based Off-Target Activity of GalNAc-siRNA Conjugates.",C,high_candidate,rule_based_pubmed_metadata_v1,candidate_needs_curator_review,pending,derived_annotations_only,2026-06-01T18:22:08+00:00
26,54,1011,40134378,10.1089/nat.2024.0090,offtarget,siRNA,PubMed abstract sentence 2,off-target;seed;silencing,"offtarget candidate; matched derived terms: off-target, seed, silencing; source title: Mechanistic Insights into Hybridization-Based Off-Target Activity of GalNAc-siRNA Conjugates.",B,high_candidate,rule_based_pubmed_metadata_v1,machine_precurated_v1,accept,derived_annotations_only,2026-06-01T18:22:08+00:00
27,55,1011,40134378,10.1089/nat.2024.0090,benchmark,siRNA,source title,,benchmark candidate from queue only; source title: Mechanistic Insights into Hybridization-Based Off-Target Activity of GalNAc-siRNA Conjugates.,C,low_candidate,rule_based_pubmed_metadata_v1,candidate_needs_curator_review,pending,derived_annotations_only,2026-06-01T18:22:08+00:00
28,58,1012,40721084,10.1016/j.slasd.2025.100254,assay,ASO,PubMed abstract sentence 8,preclinical;trial,"assay candidate; matched derived terms: preclinical, trial; source title: Off-target effects of oligonucleotides and approaches of preclinical assessments.",B,high_candidate,rule_based_pubmed_metadata_v1,candidate_needs_curator_review,pending,derived_annotations_only,2026-06-01T18:22:08+00:00
29,59,1012,40721084,10.1016/j.slasd.2025.100254,offtarget,ASO,PubMed abstract sentence 4,off-target;hybridization,"offtarget candidate; matched derived terms: off-target, hybridization; source title: Off-target effects of oligonucleotides and approaches of preclinical assessments.",B,high_candidate,rule_based_pubmed_metadata_v1,curator_rejected,reject,derived_annotations_only,2026-06-01T18:22:08+00:00
30,64,1014,39798707,10.1016/j.jhep.2024.12.046,assay,ASO,PubMed title,phase;trial,"assay candidate; matched derived terms: phase, trial; source title: AZD2693, a PNPLA3 antisense oligonucleotide, for the treatment of MASH in 148M homozygous participants: Two randomized phase I trials.",B,medium_candidate,rule_based_pubmed_metadata_v1,candidate_needs_curator_review,pending,derived_annotations_only,2026-06-01T18:22:08+00:00
31,67,1015,39829133,10.1002/brb3.70221,toxicity,ASO/siRNA,PubMed abstract sentence 3,toxicity;toxic;safety;renal,"toxicity candidate; matched derived terms: toxicity, toxic, safety, renal; source title: Safety and Efficacy of Nusinersen Focusing on Renal and Hematological Parameters in Spinal Muscular Atrophy.",B,high_candidate,rule_based_pubmed_metadata_v1,machine_precurated_v1,accept,derived_annotations_only,2026-06-01T18:22:08+00:00
32,70,1016,38954918,10.1016/j.bmc.2024.117825,chemistry,siRNA,PubMed abstract sentence 2,chemical;modification,"chemistry candidate; matched derived terms: chemical, modification; source title: Advances in structural-guided modifications of siRNA.",B,high_candidate,rule_based_pubmed_metadata_v1,candidate_needs_curator_review,pending,derived_annotations_only,2026-06-01T18:22:08+00:00
33,73,1017,40877500,10.1007/978-1-0716-4742-4_3,chemistry,ASO/siRNA,PubMed abstract sentence 1,chemical;modification,"chemistry candidate; matched derived terms: chemical, modification; source title: Chemical Modifications in Nucleic Acid Therapeutics.",B,high_candidate,rule_based_pubmed_metadata_v1,candidate_needs_curator_review,pending,derived_annotations_only,2026-06-01T18:22:08+00:00
34,74,1017,40877500,10.1007/978-1-0716-4742-4_3,benchmark,ASO/siRNA,source title,,benchmark candidate from queue only; source title: Chemical Modifications in Nucleic Acid Therapeutics.,C,low_candidate,rule_based_pubmed_metadata_v1,candidate_needs_curator_review,pending,derived_annotations_only,2026-06-01T18:22:08+00:00
35,77,1018,40163297,10.1007/978-1-0716-4418-8_3,assay,ASO,PubMed abstract sentence 6,screen,assay candidate; matched derived terms: screen; source title: Design and Preliminary Screen of Antisense Oligonucleotides.,B,medium_candidate,rule_based_pubmed_metadata_v1,candidate_needs_curator_review,pending,derived_annotations_only,2026-06-01T18:22:08+00:00
36,78,1018,40163297,10.1007/978-1-0716-4418-8_3,benchmark,ASO,source title,,benchmark candidate from queue only; source title: Design and Preliminary Screen of Antisense Oligonucleotides.,C,low_candidate,rule_based_pubmed_metadata_v1,candidate_needs_curator_review,pending,derived_annotations_only,2026-06-01T18:22:08+00:00
37,81,1019,39011883,10.1093/nar/gkae624,benchmark,ASO,source title,,benchmark candidate from queue only; source title: mRNA-specific readthrough of nonsense codons by antisense oligonucleotides (R-ASOs).,C,low_candidate,rule_based_pubmed_metadata_v1,candidate_needs_curator_review,pending,derived_annotations_only,2026-06-01T18:22:08+00:00
38,84,1020,40098305,10.1111/cas.70024,chemistry,ASO,PubMed abstract sentence 5,modified;amna,"chemistry candidate; matched derived terms: modified, amna; source title: AmNA-Modified Antisense Oligonucleotide Targeting MCM8 as a Cancer-Specific Chemosensitizer for Platinum Compounds.",B,high_candidate,rule_based_pubmed_metadata_v1,candidate_needs_curator_review,pending,derived_annotations_only,2026-06-01T18:22:08+00:00
39,85,1020,40098305,10.1111/cas.70024,benchmark,ASO,source title,,benchmark candidate from queue only; source title: AmNA-Modified Antisense Oligonucleotide Targeting MCM8 as a Cancer-Specific Chemosensitizer for Platinum Compounds.,C,low_candidate,rule_based_pubmed_metadata_v1,candidate_needs_curator_review,pending,derived_annotations_only,2026-06-01T18:22:08+00:00
40,88,1021,40430570,10.3390/ph18050753,toxicity,ASO/siRNA,PubMed abstract sentence 1,risk,toxicity candidate; matched derived terms: risk; source title: Lp(a)-Lowering Agents in Development: A New Era in Tackling the Burden of Cardiovascular Risk?,B,medium_candidate,rule_based_pubmed_metadata_v1,curator_rejected,reject,derived_annotations_only,2026-06-01T18:22:08+00:00
41,91,1022,40679547,10.1007/s11883-025-01315-w,assay,ASO/siRNA,PubMed abstract sentence 9,trial,assay candidate; matched derived terms: trial; source title: ApoC-III as Therapeutic Target: Is it Primetime for Clinical Use?,B,medium_candidate,rule_based_pubmed_metadata_v1,candidate_needs_curator_review,pending,derived_annotations_only,2026-06-01T18:22:08+00:00
42,96,1024,39214039,10.1016/j.hrtlng.2024.08.015,toxicity,siRNA,PubMed abstract sentence 9,toxicity;toxic;adverse;hepatotoxicity,"toxicity candidate; matched derived terms: toxicity, toxic, adverse, hepatotoxicity; source title: Safety and effectiveness of interference RNA (RNAi) based therapeutics in cardiac failure: A systematic review.",B,high_candidate,rule_based_pubmed_metadata_v1,curator_rejected,reject,derived_annotations_only,2026-06-01T18:22:08+00:00
43,105,1028,41467114,10.1016/j.omtn.2025.102692,chemistry,ASO,PubMed abstract sentence 5,chemical;modification,"chemistry candidate; matched derived terms: chemical, modification; source title: Unraveling and controlling late-onset neurotoxicity of antisense oligonucleotides through strategic chemical modifications.",B,high_candidate,rule_based_pubmed_metadata_v1,candidate_needs_curator_review,pending,derived_annotations_only,2026-06-01T18:22:08+00:00
44,106,1028,41467114,10.1016/j.omtn.2025.102692,toxicity,ASO,PubMed abstract sentence 2,toxicity;toxic;adverse,"toxicity candidate; matched derived terms: toxicity, toxic, adverse; source title: Unraveling and controlling late-onset neurotoxicity of antisense oligonucleotides through strategic chemical modifications.",B,high_candidate,rule_based_pubmed_metadata_v1,machine_precurated_v1,accept,derived_annotations_only,2026-06-01T18:22:08+00:00
45,109,1029,41500580,10.2131/jts.51.75,assay,ASO/siRNA,PubMed abstract sentence 1,model,assay candidate; matched derived terms: model; source title: Predicting nucleic acid drug-induced nephrotoxicity using a 3D human renal proximal tubule spheroid model.,B,medium_candidate,rule_based_pubmed_metadata_v1,candidate_needs_curator_review,pending,derived_annotations_only,2026-06-01T18:22:08+00:00
46,110,1029,41500580,10.2131/jts.51.75,toxicity,ASO/siRNA,PubMed abstract sentence 2,toxicity;toxic;adverse;hepatotoxicity,"toxicity candidate; matched derived terms: toxicity, toxic, adverse, hepatotoxicity; source title: Predicting nucleic acid drug-induced nephrotoxicity using a 3D human renal proximal tubule spheroid model.",B,high_candidate,rule_based_pubmed_metadata_v1,machine_precurated_v1,accept,derived_annotations_only,2026-06-01T18:22:08+00:00
47,111,1029,41500580,10.2131/jts.51.75,benchmark,ASO/siRNA,PubMed abstract sentence 1,model,benchmark candidate; matched derived terms: model; source title: Predicting nucleic acid drug-induced nephrotoxicity using a 3D human renal proximal tubule spheroid model.,C,medium_candidate,rule_based_pubmed_metadata_v1,candidate_needs_curator_review,pending,derived_annotations_only,2026-06-01T18:22:08+00:00
48,114,1030,41021771,10.1111/cts.70344,chemistry,ASO,PubMed title,galnac;lna;conjugate,"chemistry candidate; matched derived terms: galnac, lna, conjugate; source title: Pharmacokinetics and Safety of Pelacarsen, a GalNAc(3)-Conjugated Antisense Oligonucleotide Targeting Apo(a), in Participants With Mild Hepatic Impairment.",B,medium_candidate,rule_based_pubmed_metadata_v1,candidate_needs_curator_review,pending,derived_annotations_only,2026-06-01T18:22:08+00:00
49,115,1030,41021771,10.1111/cts.70344,delivery,ASO,PubMed title,galnac;conjugated,"delivery candidate; matched derived terms: galnac, conjugated; source title: Pharmacokinetics and Safety of Pelacarsen, a GalNAc(3)-Conjugated Antisense Oligonucleotide Targeting Apo(a), in Participants With Mild Hepatic Impairment.",C,medium_candidate,rule_based_pubmed_metadata_v1,candidate_needs_curator_review,pending,derived_annotations_only,2026-06-01T18:22:08+00:00
50,116,1030,41021771,10.1111/cts.70344,toxicity,ASO,PubMed abstract sentence 2,safety;tolerability,"toxicity candidate; matched derived terms: safety, tolerability; source title: Pharmacokinetics and Safety of Pelacarsen, a GalNAc(3)-Conjugated Antisense Oligonucleotide Targeting Apo(a), in Participants With Mild Hepatic Impairment.",B,high_candidate,rule_based_pubmed_metadata_v1,machine_precurated_v1,accept,derived_annotations_only,2026-06-01T18:22:08+00:00
51,119,1031,41994868,10.1093/nar/gkag345,chemistry,siRNA,PubMed abstract sentence 2,modified;galnac;lna;conjugate,"chemistry candidate; matched derived terms: modified, galnac, lna, conjugate; source title: Acyclic serinol nucleic acid modification of siRNAs overcomes seed region mediated off-target effects while maintaining potency.",B,high_candidate,rule_based_pubmed_metadata_v1,candidate_needs_curator_review,pending,derived_annotations_only,2026-06-01T18:22:08+00:00
52,120,1031,41994868,10.1093/nar/gkag345,offtarget,siRNA,PubMed abstract sentence 5,off-target;seed,"offtarget candidate; matched derived terms: off-target, seed; source title: Acyclic serinol nucleic acid modification of siRNAs overcomes seed region mediated off-target effects while maintaining potency.",B,high_candidate,rule_based_pubmed_metadata_v1,machine_precurated_v1,accept,derived_annotations_only,2026-06-01T18:22:08+00:00
53,123,1032,42176181,10.1007/s12325-026-03633-0,assay,ASO,PubMed abstract sentence 2,trial,"assay candidate; matched derived terms: trial; source title: Efficacy and Safety of Pegylated Interferon as Rescue Therapy for Patients with Chronic Hepatitis B Who Failed to Achieve Functional Cure After Antisense Oligonucleotides or Small Interfering RNA: A Prospective, Multicentre, Open-Label Randomized Controlled Trial (SPHERE) Protocol.",B,medium_candidate,rule_based_pubmed_metadata_v1,candidate_needs_curator_review,pending,derived_annotations_only,2026-06-01T18:22:08+00:00
54,124,1032,42176181,10.1007/s12325-026-03633-0,toxicity,ASO,PubMed abstract sentence 2,safety,"toxicity candidate; matched derived terms: safety; source title: Efficacy and Safety of Pegylated Interferon as Rescue Therapy for Patients with Chronic Hepatitis B Who Failed to Achieve Functional Cure After Antisense Oligonucleotides or Small Interfering RNA: A Prospective, Multicentre, Open-Label Randomized Controlled Trial (SPHERE) Protocol.",B,medium_candidate,rule_based_pubmed_metadata_v1,curator_rejected,reject,derived_annotations_only,2026-06-01T18:22:08+00:00
55,127,1033,42172871,10.1016/j.dmd.2026.100304,delivery,ASO,PubMed abstract sentence 5,uptake,"delivery candidate; matched derived terms: uptake; source title: Peptide-mediated delivery of an α-synuclein-targeting antisense oligonucleotide: Pharmacokinetics, safety, and central nervous system efficacy in a synucleinopathy model.",C,medium_candidate,rule_based_pubmed_metadata_v1,candidate_needs_curator_review,pending,derived_annotations_only,2026-06-01T18:22:08+00:00
56,128,1033,42172871,10.1016/j.dmd.2026.100304,assay,ASO,PubMed abstract sentence 8,preclinical;model,"assay candidate; matched derived terms: preclinical, model; source title: Peptide-mediated delivery of an α-synuclein-targeting antisense oligonucleotide: Pharmacokinetics, safety, and central nervous system efficacy in a synucleinopathy model.",B,high_candidate,rule_based_pubmed_metadata_v1,candidate_needs_curator_review,pending,derived_annotations_only,2026-06-01T18:22:08+00:00
57,129,1033,42172871,10.1016/j.dmd.2026.100304,toxicity,ASO,PubMed abstract sentence 7,toxicity;toxic,"toxicity candidate; matched derived terms: toxicity, toxic; source title: Peptide-mediated delivery of an α-synuclein-targeting antisense oligonucleotide: Pharmacokinetics, safety, and central nervous system efficacy in a synucleinopathy model.",B,high_candidate,rule_based_pubmed_metadata_v1,machine_precurated_v1,accept,derived_annotations_only,2026-06-01T18:22:08+00:00
58,130,1033,42172871,10.1016/j.dmd.2026.100304,benchmark,ASO,PubMed abstract sentence 1,challenge,"benchmark candidate; matched derived terms: challenge; source title: Peptide-mediated delivery of an α-synuclein-targeting antisense oligonucleotide: Pharmacokinetics, safety, and central nervous system efficacy in a synucleinopathy model.",C,medium_candidate,rule_based_pubmed_metadata_v1,candidate_needs_curator_review,pending,derived_annotations_only,2026-06-01T18:22:08+00:00
59,133,1034,42169802,10.1093/narmme/ugag025,toxicity,ASO,PubMed title,safety,toxicity candidate; matched derived terms: safety; source title: Correction to 'Integrating transcriptomics and proteomics to assess antisense oligonucleotide safety and efficacy: a time-resolved approach'.,B,medium_candidate,rule_based_pubmed_metadata_v1,curator_rejected,reject,derived_annotations_only,2026-06-01T18:22:08+00:00
60,136,1035,41918821,10.1093/narmme/ugag016,toxicity,ASO,PubMed abstract sentence 1,toxicity;toxic;safety,"toxicity candidate; matched derived terms: toxicity, toxic, safety; source title: Integrating transcriptomics and proteomics to assess antisense oligonucleotide safety and efficacy: a time-resolved approach.",B,high_candidate,rule_based_pubmed_metadata_v1,machine_precurated_v1,accept,derived_annotations_only,2026-06-01T18:22:08+00:00
61,139,1036,41863245,10.2174/0115665232388456251203140240,toxicity,ASO,PubMed abstract sentence 4,safety,"toxicity candidate; matched derived terms: safety; source title: Challenges in the Stability, Safety, and Efficacy of Antisense Oligonucleotide Therapeutics.",B,medium_candidate,rule_based_pubmed_metadata_v1,machine_precurated_v1,accept,derived_annotations_only,2026-06-01T18:22:08+00:00
62,142,1037,41792408,10.1007/s11626-026-01154-2,offtarget,ASO,PubMed abstract sentence 3,off-target,offtarget candidate; matched derived terms: off-target; source title: Development of ARL4C antisense oligonucleotide with reduced off-target effects and enhanced efficacy as an anti-cancer drug.,B,medium_candidate,rule_based_pubmed_metadata_v1,machine_precurated_v1,accept,derived_annotations_only,2026-06-01T18:22:08+00:00
63,145,1038,41755797,10.4081/monaldi.2026.3543,assay,ASO,PubMed abstract sentence 4,trial,assay candidate; matched derived terms: trial; source title: Efficacy and safety of antisense oligonucleotide therapies targeting APoC-III in patients with severe hypertriglyceridemia: a meta-analysis of randomized controlled trials.,B,medium_candidate,rule_based_pubmed_metadata_v1,candidate_needs_curator_review,pending,derived_annotations_only,2026-06-01T18:22:08+00:00
64,146,1038,41755797,10.4081/monaldi.2026.3543,toxicity,ASO,PubMed abstract sentence 1,risk,toxicity candidate; matched derived terms: risk; source title: Efficacy and safety of antisense oligonucleotide therapies targeting APoC-III in patients with severe hypertriglyceridemia: a meta-analysis of randomized controlled trials.,B,medium_candidate,rule_based_pubmed_metadata_v1,curator_rejected,reject,derived_annotations_only,2026-06-01T18:22:08+00:00
65,149,1039,41146386,10.1002/cpdd.1620,assay,ASO,PubMed title,preclinical;phase,"assay candidate; matched derived terms: preclinical, phase; source title: Correction to ""Preclinical and Phase 1 Assessment of Antisense Oligonucleotide Bepirovirsenin Hepatitis B Virus-Transgenic Mice and Healthy Human Volunteers: Support for Clinical Dose Selection and Evaluation of Safety, Tolerability, and Pharmacokinetics of Single and Multiple Doses"".",B,medium_candidate,rule_based_pubmed_metadata_v1,candidate_needs_curator_review,pending,derived_annotations_only,2026-06-01T18:22:08+00:00
66,150,1039,41146386,10.1002/cpdd.1620,toxicity,ASO,PubMed title,safety;tolerability,"toxicity candidate; matched derived terms: safety, tolerability; source title: Correction to ""Preclinical and Phase 1 Assessment of Antisense Oligonucleotide Bepirovirsenin Hepatitis B Virus-Transgenic Mice and Healthy Human Volunteers: Support for Clinical Dose Selection and Evaluation of Safety, Tolerability, and Pharmacokinetics of Single and Multiple Doses"".",B,medium_candidate,rule_based_pubmed_metadata_v1,curator_rejected,reject,derived_annotations_only,2026-06-01T18:22:08+00:00
67,153,1040,41186228,10.1128/aac.00679-25,toxicity,ASO,PubMed abstract sentence 3,safety;tolerability,"toxicity candidate; matched derived terms: safety, tolerability; source title: Safety, pharmacokinetics, and pharmacodynamics of the antisense oligonucleotide RO7239958 in healthy volunteers and adults with chronic hepatitis B infection.",B,high_candidate,rule_based_pubmed_metadata_v1,machine_precurated_v1,accept,derived_annotations_only,2026-06-01T18:22:08+00:00
68,156,1041,39850319,10.1016/j.omtn.2024.102387,chemistry,ASO,PubMed abstract sentence 6,modification;modified;phosphorothioate;2'-moe,"chemistry candidate; matched derived terms: modification, modified, phosphorothioate, 2'-moe; source title: In vivo efficacy and safety of systemically administered serinol nucleic acid-modified antisense oligonucleotides in mouse kidney.",B,high_candidate,rule_based_pubmed_metadata_v1,candidate_needs_curator_review,pending,derived_annotations_only,2026-06-01T18:22:08+00:00
69,157,1041,39850319,10.1016/j.omtn.2024.102387,toxicity,ASO,PubMed abstract sentence 7,renal,toxicity candidate; matched derived terms: renal; source title: In vivo efficacy and safety of systemically administered serinol nucleic acid-modified antisense oligonucleotides in mouse kidney.,B,medium_candidate,rule_based_pubmed_metadata_v1,machine_precurated_v1,accept,derived_annotations_only,2026-06-01T18:22:08+00:00
70,160,1042,42070763,10.1016/j.ejphar.2026.178917,chemistry,siRNA,PubMed abstract sentence 4,modified;galnac;lna,"chemistry candidate; matched derived terms: modified, galnac, lna; source title: Targeted knockdown of hepatic XDH via GalNAc-siRNA alleviates hyperuricaemia and renal injury in UOX(-/-) mice.",B,high_candidate,rule_based_pubmed_metadata_v1,candidate_needs_curator_review,pending,derived_annotations_only,2026-06-01T18:22:08+00:00
