candidate_id,entity_table,entity_id,pmid,doi,source_location,v1_keyword_decision,v2_llm_proposal,human_decision,human_grade,is_observed_experimental,is_computational_prediction,current_validation_status,curator_id
offtarget_evidence:34,offtarget_evidence,34,40881422,10.1021/jacsau.5c00422,Discussion; paragraph 22,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:35,offtarget_evidence,35,37566293,10.1007/s10753-023-01868-5,Abstract; paragraph 1,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:36,offtarget_evidence,36,35464859,10.3389/fgene.2022.791416,Discussion; paragraph 62,accept,accept,accept,A,1,0,curator_verified,ni_jie
offtarget_evidence:37,offtarget_evidence,37,31804057,10.1021/acs.analchem.9b03811,RESULTS AND DISCUSSION > TOXcms Identifies Off-target Effects of Genetic Knockdown.; paragraph 28,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:38,offtarget_evidence,38,32186780,10.3892/ijmm.2020.4538,Discussion; paragraph 40,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:39,offtarget_evidence,39,28988714,10.1016/j.ymthe.2017.09.015,Abstract; paragraph 1,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:40,offtarget_evidence,40,19854938,10.1093/nar/gkp841,RESULTS AND DISCUSSION > Gene silencing by gymnotic delivery is a general phenomenon; paragraph 15,accept,accept,accept,B,1,0,curator_verified,ni_jie
offtarget_evidence:41,offtarget_evidence,41,40877521,10.1007/978-1-0716-4742-4_24,PubMed abstract,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:42,offtarget_evidence,42,40134378,10.1089/nat.2024.0090,PubMed abstract,accept,accept,accept,B,1,0,curator_verified,ni_jie
offtarget_evidence:43,offtarget_evidence,43,40877522,10.1007/978-1-0716-4742-4_25,PubMed abstract,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:44,offtarget_evidence,44,37310350,10.1039/d3ob00574g,PubMed abstract,accept,accept,accept,B,1,0,curator_verified,ni_jie
offtarget_evidence:45,offtarget_evidence,45,37797162,10.1089/nat.2023.0003,PubMed abstract,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:46,offtarget_evidence,46,36223135,10.1021/acs.jmedchem.2c00873,PubMed abstract,accept,accept,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:47,offtarget_evidence,47,33314011,10.1007/s40291-020-00504-4,PubMed abstract,accept,accept,accept,B,1,0,curator_verified,ni_jie
offtarget_evidence:48,offtarget_evidence,48,32006400,10.1007/978-1-0716-0290-4_9,PubMed abstract,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:49,offtarget_evidence,49,31063435,10.1089/nat.2018.0767,PubMed abstract,accept,accept,accept,B,1,0,curator_verified,ni_jie
offtarget_evidence:50,offtarget_evidence,50,30095329,10.1089/nat.2018.0724,PubMed abstract,accept,accept,accept,B,1,0,curator_verified,ni_jie
offtarget_evidence:51,offtarget_evidence,51,41792408,10.1007/s11626-026-01154-2,PubMed abstract,accept,accept,accept,B,1,0,curator_verified,ni_jie
offtarget_evidence:52,offtarget_evidence,52,40185334,10.1016/j.jconrel.2025.113681,PubMed abstract,accept,accept,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:53,offtarget_evidence,53,37638886,10.1021/jacs.3c04744,PubMed abstract,accept,accept,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:54,offtarget_evidence,54,37144553,10.1039/d3cc01143g,PubMed abstract,accept,accept,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:55,offtarget_evidence,55,34672619,10.1021/acs.jmedchem.1c01421,PubMed abstract,accept,accept,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:56,offtarget_evidence,56,20544786,10.1002/cmdc.201000156,PubMed abstract,accept,accept,accept,B,1,0,curator_verified,ni_jie
offtarget_evidence:57,offtarget_evidence,57,41730837,10.1038/s41389-026-00602-8,Results > Transcriptomic profiling reveals HPV16 E7-mediated regulation of Wnt/β-catenin signaling and APC2 expression in cervical cancer; paragraph 23,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:58,offtarget_evidence,58,41512040,10.1073/pnas.2507065123,article body; paragraph 6,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:59,offtarget_evidence,59,40672232,10.1101/2025.07.11.664364,RESULTS > RNP delivery reduces transcriptome-wide off-target editing; paragraph 22,accept,accept,accept,A,1,0,curator_verified,ni_jie
offtarget_evidence:60,offtarget_evidence,60,40503175,10.1016/j.omtn.2025.102567,Results > Minimal off-target activity of GalNAc-siCIDEB; paragraph 8,accept,accept,accept,A,1,0,curator_verified,ni_jie
offtarget_evidence:61,offtarget_evidence,61,37031257,10.1038/s41467-023-37774-5,Results > Identification of potent and specific transgene regulator siRNAs; paragraph 29,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:62,offtarget_evidence,62,34648028,10.1093/nar/gkab916,RESULTS > Impact of GNA isonucleotides on GalNAc-siRNA in vitro activity; paragraph 49,accept,accept,accept,C,1,0,curator_verified,ni_jie
offtarget_evidence:63,offtarget_evidence,63,33664996,10.1016/j.omtn.2021.01.018,Results > Transcriptome-wide analyses of mi/siRNAs targeting E6/E7; paragraph 17,accept,reject,accept,C,1,0,curator_verified,ni_jie
offtarget_evidence:64,offtarget_evidence,64,31375812,10.1038/s41587-019-0205-0,Results > Di-siRNA modulates HTT expression with minimal off-target events; paragraph 33,accept,accept,accept,A,1,0,curator_verified,ni_jie
offtarget_evidence:65,offtarget_evidence,65,29390093,10.1093/nar/gky060,RESULTS > Hybridization-dependent toxicity is not likely to account for the 2′ F PS-ASO-induced hepatotoxicity; Figure 5. caption,accept,accept,accept,B,1,0,curator_verified,ni_jie
offtarget_evidence:66,offtarget_evidence,66,28918038,10.1016/j.omtn.2017.07.003,Results > High Confirmation Rate of In Silico Predicted OTEs in Mouse Liver; paragraph 14,accept,accept,accept,A,1,0,curator_verified,ni_jie
offtarget_evidence:67,offtarget_evidence,67,26553810,10.1093/nar/gkv1210,RESULTS > Hepatotoxicity of LNA ASOs is RNase H1 dependent; paragraph 35,accept,accept,accept,A,1,0,curator_verified,ni_jie
offtarget_evidence:68,offtarget_evidence,68,22058018,10.1007/s10059-011-0160-1,Abstract; paragraph 1,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:69,offtarget_evidence,69,40482915,10.1016/j.mbs.2025.109476,PubMed abstract,accept,abstain,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:70,offtarget_evidence,70,40311353,10.1016/j.bioelechem.2025.108994,PubMed abstract,accept,abstain,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:71,offtarget_evidence,71,40229422,10.1038/s41434-025-00532-x,PubMed abstract sentence 8,accept,abstain,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:72,offtarget_evidence,72,39820813,10.1038/s41587-024-02535-2,PubMed abstract,accept,abstain,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:73,offtarget_evidence,73,39192097,10.1007/s10120-024-01548-9,PubMed abstract,accept,accept,accept,B,1,0,curator_verified,ni_jie
offtarget_evidence:74,offtarget_evidence,74,38369231,10.1016/j.exer.2024.109833,PubMed abstract,accept,abstain,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:75,offtarget_evidence,75,38945909,10.1254/fpj.24018,PubMed abstract,accept,abstain,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:76,offtarget_evidence,76,37290591,10.1016/j.jhep.2023.05.023,PubMed abstract,accept,abstain,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:77,offtarget_evidence,77,28274742,10.1016/j.jconrel.2017.03.004,PubMed abstract,accept,abstain,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:78,offtarget_evidence,78,41918821,10.1093/narmme/ugag016,Results > ASO off-target RNA reduction correlates well with off-target protein reduction in HepG2 cells; paragraph 48,accept,accept,accept,A,1,0,curator_verified,ni_jie
offtarget_evidence:79,offtarget_evidence,79,42112101,10.1016/j.omtn.2026.102933,Results > ClinASO enables efficient identification of potent ASO against PCSK9; paragraph 12,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:80,offtarget_evidence,80,42033225,10.1093/nar/gkag343,Materials and methods > Fluorescent in situ hybridization in patient-derived NSCs; paragraph 16,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:81,offtarget_evidence,81,41611213,10.1021/acs.biomac.5c02041,Abstract; paragraph 1,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:82,offtarget_evidence,82,41859644,10.1016/j.mtbio.2026.102999,Results > IGF2BP2 Knockdown promotes ferroptosis in HNSCC via reduced NRF2 mRNA stability; paragraph 10,accept,accept,accept,A,1,0,curator_verified,ni_jie
offtarget_evidence:83,offtarget_evidence,83,41755009,10.3390/pharmaceutics18020268,Abstract; paragraph 1,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:84,offtarget_evidence,84,41948127,10.1016/j.omtn.2026.102881,Results > In vitro on-/off-target assessment in human cells; paragraph 8,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:85,offtarget_evidence,85,41840584,10.1186/s12964-026-02796-1,Supplementary Information; paragraph 48,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:86,offtarget_evidence,86,41932914,10.1038/s41467-026-71468-y,Results > Single-cell transcriptome profiling demonstrates marked effects of LNA-modified FXR1 siRNA on tumor growth inhibition and anti-tumor immune responses; paragraph 24,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:87,offtarget_evidence,87,41868107,10.1039/d6cb00038j,article body; paragraph 14,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:88,offtarget_evidence,88,41858838,10.1016/j.omtn.2026.102878,Results > Effect of tetra-siRNAS6k1 on phospholipids is conserved between mouse and pig; paragraph 16,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:89,offtarget_evidence,89,41709035,10.1007/s12672-026-04583-3,Results > UTMD-Loaded si-JMJD2A induces ferroptosis and inhibits ESCC cell proliferation in vitro; paragraph 26,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:90,offtarget_evidence,90,41647289,10.1093/rb/rbaf115,Results > siRNA targeting FGFR2 significantly modulates the FGFR2-related osteogenic cascade in CS patients’ cells; Figure 2 caption,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:91,offtarget_evidence,91,41552385,10.1016/j.omtn.2025.102802,Results > Screening of SNA-modified siRNAs targeting CAG repeats; paragraph 8,accept,reject,accept,C,1,0,curator_verified,ni_jie
offtarget_evidence:92,offtarget_evidence,92,42193837,10.3390/ani16101546,3. Results > 3.3. Functional Role of TEAD4 in PSC Proliferation and Myogenic Differentiation; paragraph 20,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:93,offtarget_evidence,93,42182232,10.64898/2026.05.08.723329,Abstract; paragraph 1,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:94,offtarget_evidence,94,42164756,10.34133/research.1288,RNA-Targeted Therapeutics for Lipid-Metabolic Disorders: Bench Evidence; paragraph 35,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:95,offtarget_evidence,95,42163396,10.1186/s13567-026-01776-0,Abstract; paragraph 1,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:96,offtarget_evidence,96,42089116,10.1016/j.bbadva.2026.100192,Results > Combined depletion of NADK and NADK2 caused lethality in human cells; paragraph 7,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:97,offtarget_evidence,97,42084802,10.1080/15384047.2026.2667568,Results > KCC07 induced apoptosis and inhibited CRC cell proliferation both in vitro and in vivo; paragraph 35,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:98,offtarget_evidence,98,42075373,10.3390/plants15081171,Abstract; paragraph 1,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:99,offtarget_evidence,99,42066623,10.1016/j.neurot.2026.e00912,Abstract; paragraph 1,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:100,offtarget_evidence,100,42015182,10.1186/s13073-026-01659-1,Results > Screening antiviral activity and tolerability of siRNA candidates in a high-throughput SARS-CoV-2 infection model; paragraph 38,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:101,offtarget_evidence,101,42007882,10.1096/fj.202600387RRR,PubMed abstract,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:102,offtarget_evidence,102,41988374,10.1021/acsptsci.5c00820,Abstract; paragraph 1,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:103,offtarget_evidence,103,41878126,10.2147/IJN.S568106,Results > Inhaled T7-EV/siTGF-β1 Alleviates Bleomycin-Induced Pulmonary Fibrosis in vivo; paragraph 51,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:104,offtarget_evidence,104,41871170,10.1371/journal.ppat.1014046,Abstract; paragraph 1,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:105,offtarget_evidence,105,41752837,10.3390/life16020199,4. Viruses in Cancer Research and Gene-Silencing Experiments During RNA Virus Infection > 4.3. Viruses in the Context of siRNA Knockdown—Analogous Scenarios to the Ambati et al. [1] Postulate > 4.3.1. Silencing of the DNA MMR During Influenza Infection via Chimeric Viruses; paragraph 84,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:106,offtarget_evidence,106,41664057,10.1186/s12884-026-08789-9,Results > Inhibition of FABP4 induces mitochondrial dysfunction in trophoblast cells; paragraph 41,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:107,offtarget_evidence,107,41719328,10.1073/pnas.2532942123,Abstract; paragraph 2,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:108,offtarget_evidence,108,41715156,10.1186/s12967-026-07864-1,Results > The MRTF/SRF pathway is activated in endometriosis and controlled by CRMP4; paragraph 37,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:109,offtarget_evidence,109,39850319,10.1016/j.omtn.2024.102387,Abstract; paragraph 1,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:110,offtarget_evidence,110,41012491,10.3390/pharmaceutics17091154,4. Results > 4.1. Model Validation and Characterization of General Tissue Distribution; paragraph 20,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:111,offtarget_evidence,111,41210590,10.1016/j.omtn.2025.102729,Results; paragraph 6,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:112,offtarget_evidence,112,41399434,10.1016/j.omtm.2025.101632,Results > Human B-NHL treated with WAS siRNA-loaded NPs attenuates tumor growth in vivo; paragraph 21,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:113,offtarget_evidence,113,40385635,10.1016/j.omtn.2025.102542,Results > In silico off-target analysis and qPCR validation; paragraph 10,accept,accept,accept,A,1,0,curator_verified,ni_jie
offtarget_evidence:114,offtarget_evidence,114,41463125,10.3390/biomedicines13123118,Abstract; paragraph 1,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:115,offtarget_evidence,115,41373822,10.3390/ijms262311675,2. Results > 2.4. Gene Silencing Effect of Chemically Modified siRNAs; paragraph 14,accept,accept,accept,A,1,0,curator_verified,ni_jie
offtarget_evidence:116,offtarget_evidence,116,41341748,10.1016/j.omtn.2025.102768,Results > Characterization of off-target activities of bsYW-61; paragraph 14,accept,accept,accept,A,1,0,curator_verified,ni_jie
offtarget_evidence:117,offtarget_evidence,117,40609116,10.1021/acs.bioconjchem.5c00205,Abstract; paragraph 1,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:118,offtarget_evidence,118,39385468,10.1016/j.ymthe.2024.10.003,Abstract; paragraph 1,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:119,offtarget_evidence,119,40160160,10.1111/cts.70207,PubMed abstract,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:120,offtarget_evidence,120,40547092,10.1039/d5sc03751d,Results; paragraph 12,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:121,offtarget_evidence,121,41465224,10.3390/ijms262411791,2. Results > 2.2. Data Analysis > 2.2.3. Sequence Analysis; paragraph 12,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:122,offtarget_evidence,122,40171444,10.1016/j.omtn.2024.102415,Results > Positional effects of base type and ΔEi levels on siRNA activity; paragraph 18,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:123,offtarget_evidence,123,41487160,10.1021/acsomega.5c08046,Abstract; paragraph 1,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:124,offtarget_evidence,124,41402667,10.1186/s43556-025-00392-2,Results > PD-L1-targeting aptamer-siRNA chimera selectively targets intratumoral Treg cells and induces effective CD47 silencing; paragraph 9,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:125,offtarget_evidence,125,40761479,10.1002/mco2.70311,Results > Conjoint Analyses of scRNA‐seq and m5C‐seq Reveal the Crucial Role of NSUN4 in Regulating CD8+T Cell Exhaustion; FIGURE 6 caption,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:126,offtarget_evidence,126,40598231,10.1186/s12951-025-03538-0,Abstract; paragraph 1,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:127,offtarget_evidence,127,39632755,10.4062/biomolther.2024.071,RESULTS > The knockdown efficacy of asiRNAs is similar to that of symmetric siRNAs; paragraph 36,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:128,offtarget_evidence,128,41594586,10.3390/biom16010045,Abstract; paragraph 1,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:129,offtarget_evidence,129,41249187,10.1038/s41467-025-65376-w,Abstract; paragraph 1,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:130,offtarget_evidence,130,41163094,10.1186/s13293-025-00769-6,Materials and methods > Dual-color fluorescence in situ hybridization; paragraph 18,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:131,offtarget_evidence,131,41048399,10.7717/peerj.20123,PubMed abstract,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:132,offtarget_evidence,132,41007385,10.3390/biology14091241,Abstract; paragraph 2,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:133,offtarget_evidence,133,41006213,10.1038/s41467-025-63166-y,Results > Endogenous RNA degradation by STAR; paragraph 21,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:134,offtarget_evidence,134,40944974,10.1016/j.tranon.2025.102526,Abstract; paragraph 2,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:135,offtarget_evidence,135,40928446,10.1016/j.jacbts.2025.101364,Results > Transcriptomic analyses of BHF7-transfected vSMCs demonstrates expected changes to known SMILR regulated genes without apparent toxic effect; paragraph 43,accept,accept,accept,B,1,0,curator_verified,ni_jie
offtarget_evidence:136,offtarget_evidence,136,40896585,10.1016/j.omtn.2025.102644,Abstract; paragraph 1,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:137,offtarget_evidence,137,40781069,10.1038/s41467-025-61974-w,Abstract; paragraph 1,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:138,offtarget_evidence,138,40762837,10.1172/JCI187204,Results > Inverted MYC/KRAS chimeras synergistically target KRAS mutant cancers.; paragraph 24,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:139,offtarget_evidence,139,40661947,10.3389/fimmu.2025.1613179,Results > NEAT1 is upregulated in nasal polyps and promotes EMT in nasal epithelial cells; paragraph 33,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:140,offtarget_evidence,140,40330464,10.3389/fimmu.2025.1568056,Results > A genome-wide CRISPR/Cas9 Screen identifies novel factors contributing to TLR3 signaling; Figure 1 caption,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:141,offtarget_evidence,141,40285599,10.1002/adma.202502055,SAMS application: in vivo siRNA delivery in murine cancer models; paragraph 39,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:142,offtarget_evidence,142,40234384,10.1038/s41421-025-00784-2,Results > Overexpression of Zfp36 in senescent macrophages promotes IL-27 p28 mRNA degradation and inhibits IL-27 signaling; paragraph 16,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:143,offtarget_evidence,143,40192175,10.1002/anie.202500247,Abstract; paragraph 1,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:144,offtarget_evidence,144,40142497,10.3390/microorganisms13030604,Abstract; paragraph 1,accept,accept,accept,A,1,0,curator_verified,ni_jie
offtarget_evidence:145,offtarget_evidence,145,40073639,10.1016/j.psj.2025.104993,Abstract; paragraph 1,accept,reject,reject,C,,,recurated_rejected,ni_jie
