packet_row_id,priority,evidence_domain,entity_table,evidence_id,benchmark_eligible,evidence_grade,molecule_id,canonical_name,modality,target_gene_symbol,disease_context,evidence_label,source_document_id,pmid,pmcid,doi,source_title,source_url,source_location,assay_id,organism,model_system,cell_line_or_tissue,dose_value,dose_unit,exposure_time_value,exposure_time_unit,replicate_count,sense_sequence,antisense_sequence,guide_sequence,passenger_sequence,seed_region,backbone_chemistry,sugar_modification,base_modification,conjugate_delivery,sequence_annotation_status,modification_annotation_status,missing_sequence,missing_seed,missing_modification,missing_delivery,missing_dose,missing_exposure,missing_model,field_source_location,field_source_quote_or_table_id,source_location_verified,curator_decision,field_curator_id,independent_reviewer_id,review_status,audit_note,do_not_fill_without_source,updated_at
core-field-00011,P0,offtarget,offtarget_evidence,62,yes,A,435,siRNAs,siRNA,,,seed-mediated off-target effect,2309,34648028,PMC8565336,10.1093/nar/gkab916,Overcoming GNA/RNA base-pairing limitations using isonucleotides improves the pharmacodynamic activity of ESC+ GalNAc-siRNAs.,https://pubmed.ncbi.nlm.nih.gov/34648028/,RESULTS > Impact of GNA isonucleotides on GalNAc-siRNA in vitro activity; paragraph 49,539,,,liver,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00012,P0,offtarget,offtarget_evidence,63,yes,A,435,siRNAs,siRNA,,,seed-mediated off-target effect,12558,33664996,PMC7900643,10.1016/j.omtn.2021.01.018,AGO-accessible anticancer siRNAs designed with synergistic miRNA-like activity.,https://pubmed.ncbi.nlm.nih.gov/33664996/,Results > Transcriptome-wide analyses of mi/siRNAs targeting E6/E7; paragraph 17,540,cell line,,liver,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00013,P0,offtarget,offtarget_evidence,64,yes,A,990,unspecified siRNA (PMID:31375812),siRNA,,,seed-mediated off-target effect,4213,31375812,PMC6879195manuscript-id: NIHMS1533065,10.1038/s41587-019-0205-0,A divalent siRNA chemical scaffold for potent and sustained modulation of gene expression throughout the central nervous system.,https://pubmed.ncbi.nlm.nih.gov/31375812/,Results > Di-siRNA modulates HTT expression with minimal off-target events; paragraph 33,541,rat,,liver,,,,,,,,,,,,,,,unspecified,unspecified,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00014,P0,offtarget,offtarget_evidence,65,yes,A,991,unspecified ASO (PMID:29390093),ASO,,,transcriptome-level off-target effect,2060,29390093,PMC5861398,10.1093/nar/gky060,Acute hepatotoxicity of 2' fluoro-modified 5-10-5 gapmer phosphorothioate oligonucleotides in mice correlates with intracellular protein binding and the loss of DBHS proteins.,https://pubmed.ncbi.nlm.nih.gov/29390093/,RESULTS > Hybridization-dependent toxicity is not likely to account for the 2′ F PS-ASO-induced hepatotoxicity; Figure 5. caption,542,,,liver,,,,,,,,,,,,,,,unspecified,unspecified,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00015,P0,offtarget,offtarget_evidence,66,yes,A,992,"Sequence 1 (recovered B2 from PMID:28918038, curator:CM)",ASO,,,transcriptome-level off-target effect,2064,28918038,PMC5537172,10.1016/j.omtn.2017.07.003,Strategies for In Vivo Screening and Mitigation of Hepatotoxicity Associated with Antisense Drugs.,https://pubmed.ncbi.nlm.nih.gov/28918038/,Results > High Confirmation Rate of In Silico Predicted OTEs in Mouse Liver; paragraph 14,543,mouse,,liver,,,,,,,,,,,,,,,unspecified,unspecified,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00016,P0,offtarget,offtarget_evidence,67,yes,A,438,LNA ASO,ASO,,,hybridization/mismatch off-target effect,2062,26553810,PMC4797265,10.1093/nar/gkv1210,Hepatotoxicity of high affinity gapmer antisense oligonucleotides is mediated by RNase H1 dependent promiscuous reduction of very long pre-mRNA transcripts.,https://pubmed.ncbi.nlm.nih.gov/26553810/,RESULTS > Hepatotoxicity of LNA ASOs is RNase H1 dependent; paragraph 35,544,mouse,,liver,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00017,P0,offtarget,offtarget_evidence,78,yes,A,986,"unspecified ASO (v1 extraction artefact, pending source re-verification)",ASO,,,transcriptome-level off-target effect,1035,41918821,PMC13034028,10.1093/narmme/ugag016,Integrating transcriptomics and proteomics to assess antisense oligonucleotide safety and efficacy: a time-resolved approach.,https://pubmed.ncbi.nlm.nih.gov/41918821/,Results > ASO off-target RNA reduction correlates well with off-target protein reduction in HepG2 cells; paragraph 48,555,human,,liver,,,,,,,,,,,,,,,unspecified,unspecified,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00018,P0,offtarget,offtarget_evidence,82,yes,A,993,"siRNA-IGF2BP2 (recovered B2 from PMID:41859644, curator:CM)",siRNA,,,transcriptome-level off-target effect,1732,41859644,PMC12996677,10.1016/j.mtbio.2026.102999,An exosome-biomimetic photothermal nanocarrier for IGF2BP2 siRNA delivery and enhanced ferroptosis in head and neck squamous cell carcinoma.,https://pubmed.ncbi.nlm.nih.gov/41859644/,Results > IGF2BP2 Knockdown promotes ferroptosis in HNSCC via reduced NRF2 mRNA stability; paragraph 10,559,cell line,,liver,,,,,,,,,,,,,,,unspecified,unspecified,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00019,P0,offtarget,offtarget_evidence,91,yes,A,994,"S9 (recovered B2 from PMID:41552385, curator:CM)",siRNA,,,hybridization/mismatch off-target effect,3301,41552385,PMC12804371,10.1016/j.omtn.2025.102802,An acyclic nucleic acid-modified siRNA targeting CAG expansions for polyglutamine disease treatment.,https://pubmed.ncbi.nlm.nih.gov/41552385/,Results > Screening of SNA-modified siRNAs targeting CAG repeats; paragraph 8,568,cell line,,cell line,,,,,,,,,,,,,,,unspecified,unspecified,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00020,P0,offtarget,offtarget_evidence,113,yes,A,995,unspecified siRNA (PMID:40385635),siRNA,,,seed-mediated off-target effect,1477,40385635,PMC12083919,10.1016/j.omtn.2025.102542,"Design, pharmacology, and toxicology of a novel chemically modified siRNA targeting hepatic angiotensinogen.",https://pubmed.ncbi.nlm.nih.gov/40385635/,Results > In silico off-target analysis and qPCR validation; paragraph 10,590,human,,liver,,,,,,,,,,,,,,,unspecified,unspecified,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00021,P0,offtarget,offtarget_evidence,115,yes,A,435,siRNAs,siRNA,,,off-target evidence,1788,41373822,PMC12692593,10.3390/ijms262311675,Respiratory Delivery of Highly Conserved Antiviral siRNAs Suppress SARS-CoV-2 Infection.,https://pubmed.ncbi.nlm.nih.gov/41373822/,2. Results > 2.4. Gene Silencing Effect of Chemically Modified siRNAs; paragraph 14,592,cell line,,liver,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00022,P0,offtarget,offtarget_evidence,116,yes,A,996,unspecified siRNA (PMID:41341748),siRNA,,,seed-mediated off-target effect,1789,41341748,PMC12670904,10.1016/j.omtn.2025.102768,A novel bispecific siRNA concept: Efficient dual knockdown of YAP1 and WWTR1 with a single guide strand.,https://pubmed.ncbi.nlm.nih.gov/41341748/,Results > Characterization of off-target activities of bsYW-61; paragraph 14,593,human,,liver,,,,,,,,,,,,,,,unspecified,unspecified,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00023,P0,offtarget,offtarget_evidence,135,yes,A,468,siNTC,siRNA,,,transcriptome-level off-target effect,8415,40928446,PMC12790151,10.1016/j.jacbts.2025.101364,Small Interfering RNA Therapy Targeting the Long Noncoding RNA SMILR for Therapeutic Intervention in Coronary Artery Bypass Graft Failure.,https://pubmed.ncbi.nlm.nih.gov/40928446/,Results > Transcriptomic analyses of BHF7-transfected vSMCs demonstrates expected changes to known SMILR regulated genes without apparent toxic effect; paragraph 43,612,human,,liver,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00024,P0,offtarget,offtarget_evidence,157,yes,A,997,"Anti-N1 (recovered B2 from PMID:38379891, curator:CM)",ASO,,,transcriptome-level off-target effect,1592,38379891,PMC10878212,10.1177/26331055241233596,Synergistic Effect of an Antisense Oligonucleotide and Small Molecule on Splicing Correction of the Spinal Muscular Atrophy Gene.,https://pubmed.ncbi.nlm.nih.gov/38379891/,Results; paragraph 9,634,cell line,,liver,,,,,,,,,,,,,,,unspecified,unspecified,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00025,P0,offtarget,offtarget_evidence,164,yes,A,998,"PH-762 (recovered B2 from PMID:39697325, curator:CM)",siRNA,,,transcriptome-level off-target effect,10539,39697325,PMC11652358,10.3389/fimmu.2024.1501679,Self-delivering RNAi immunotherapeutic PH-762 silences PD-1 to generate local and abscopal antitumor efficacy.,https://pubmed.ncbi.nlm.nih.gov/39697325/,Results > PH-762 is a stabilized self-delivering siRNA compound designed to potently silence PDCD1 mRNA with high specificity; paragraph 10,641,human,,liver,,,,,,,,,,,,,,,unspecified,unspecified,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00026,P0,offtarget,offtarget_evidence,188,yes,A,999,"Glu-CT102MOE5 (recovered B2 from PMID:37251692, curator:CM)",ASO,,,hybridization/mismatch off-target effect,14112,37251692,PMC10220282,10.1016/j.omtn.2023.04.028,Modified ASO conjugates encapsulated with cytidinyl/cationic lipids exhibit more potent and longer-lasting anti-HCC effects.,https://pubmed.ncbi.nlm.nih.gov/37251692/,Results > Transcriptomics and proteomics analysis of modified CT102s; paragraph 23,665,,,liver,,,,,,,,,,,,,,,unspecified,unspecified,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00027,P0,offtarget,offtarget_evidence,190,yes,A,1000,"si-S1A3-Chol (recovered B2 from PMID:36618268, curator:CM)",siRNA,,,seed-mediated off-target effect,14301,36618268,PMC9813581,10.1016/j.omtn.2022.12.008,Chemically modified small interfering RNA targeting Hedgehog signaling pathway for rheumatoid arthritis therapy.,https://pubmed.ncbi.nlm.nih.gov/36618268/,Results > Off-target effect analysis; paragraph 18,667,,,liver,,,,,,,,,,,,,,,unspecified,unspecified,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00028,P0,offtarget,offtarget_evidence,193,yes,A,1001,unspecified ASO (PMID:36511872),ASO,,,transcriptome-level off-target effect,2253,36511872,PMC9825156,10.1093/nar/gkac1108,G-rich motifs within phosphorothioate-based antisense oligonucleotides (ASOs) drive activation of FXN expression through indirect effects.,https://pubmed.ncbi.nlm.nih.gov/36511872/,RESULTS > Indirect FXN activation is unlikely to be mediated by a mutual hybridization-dependent off-target transcript; paragraph 49,670,,,,,,,,,,,,,,,,,,unspecified,unspecified,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00029,P0,offtarget,offtarget_evidence,207,yes,A,1002,"T39 ASO (recovered B2 from PMID:32180554, curator:CM)",ASO,,,off-target evidence,2770,32180554,PMC7036698,10.1016/j.molmet.2020.01.010,Antisense oligonucleotide treatment produces a type I interferon response that protects against diet-induced obesity.,https://pubmed.ncbi.nlm.nih.gov/32180554/,Results > ASOs targeting human mRNAs can also induce a type I IFN response in cultured THP1 cells; paragraph 31,684,human,,cell line,,,,,,,,,,,,,,,unspecified,unspecified,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00030,P0,offtarget,offtarget_evidence,217,yes,A,986,"unspecified ASO (v1 extraction artefact, pending source re-verification)",ASO,,,transcriptome-level off-target effect,12621,30114557,PMC6092551,10.1016/j.omtn.2018.07.010,Splice-Modulating Oligonucleotide QR-110 Restores CEP290 mRNA and Function in Human c.2991+1655A>G LCA10 Models.,https://pubmed.ncbi.nlm.nih.gov/30114557/,"Results > QR-110 Treatment Reduces Aberrant Splicing, Increases Wild-Type CEP290 in Homozygous Retinal Organoids, and Shows No Off-Target Pharmacology; paragraph 15",694,,,,,,,,,,,,,,,,,,unspecified,unspecified,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00031,P0,offtarget,offtarget_evidence,220,yes,A,1003,unspecified siRNA (PMID:27461380),ASO,,,transcriptome-level off-target effect,2061,27461380,PMC4961955,10.1038/srep30377,Ribonuclease H1-dependent hepatotoxicity caused by locked nucleic acid-modified gapmer antisense oligonucleotides.,https://pubmed.ncbi.nlm.nih.gov/27461380/,Results > Off-target knockdown by the Acsl1 gapmer; paragraph 15,697,mouse,,liver,,,,,,,,,,,,,,,unspecified,unspecified,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00032,P0,offtarget,offtarget_evidence,222,yes,A,1004,"FM10 (recovered B2 from PMID:27378237, curator:CM)",PMO,,,transcriptome-level off-target effect,15206,27378237,PMC5023379,10.1038/mt.2016.111,Morpholino-mediated Knockdown of DUX4 Toward Facioscapulohumeral Muscular Dystrophy Therapeutics.,https://pubmed.ncbi.nlm.nih.gov/27378237/,Results; paragraph 9,699,cell line,,cell line,,,,,,,,,,,,,,,unspecified,unspecified,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00033,P0,toxicity,toxicity_endpoint,1,yes,A,14,phosphorothioate ASO panel from PMID 41760661,ASO,,,genotoxicity: DNA damage response,1002,41760661,PMC12954066,10.1038/s41467-026-69980-2,Dysregulation of the DNA damage response by phosphorothioate antisense oligonucleotides.,https://pubmed.ncbi.nlm.nih.gov/41760661/,Results > ASO treatment cause activation of DNA repair enzymes and these proteins are enriched in ASO-seeded PS bodies; paragraph 15,14,human; mouse,U2OS cells and mouse brain after ASO exposure,U2OS cells; brain,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00034,P0,toxicity,toxicity_endpoint,2,yes,A,15,tool ASO safety panel from PMID 41918821,ASO,,,hepatic: hepatotoxicity,1035,41918821,PMC13034028,10.1093/narmme/ugag016,Integrating transcriptomics and proteomics to assess antisense oligonucleotide safety and efficacy: a time-resolved approach.,https://pubmed.ncbi.nlm.nih.gov/41918821/,Results > Tool ASO safety profile characterization in vitro and in vivo; paragraph 32,15,mouse; human,mouse high-dose ASO exposure and HepG2 transfection time course,HepG2 cells; plasma,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00035,P0,toxicity,toxicity_endpoint,4,yes,A,17,5?-CP-modified PS-ASO panel from PMID 41467114,ASO,,,neurological: neurotoxicity,1028,41467114,PMC12744863,10.1016/j.omtn.2025.102692,Unraveling and controlling late-onset neurotoxicity of antisense oligonucleotides through strategic chemical modifications.,https://pubmed.ncbi.nlm.nih.gov/41467114/,Results > Gap modification of 5′-CP mitigates cytotoxicity and in vivo neurotoxicity across various PS-ASOs; paragraph 25,17,mouse; rat,"Neuro-2a cells, mouse ICV dosing, and rat intrathecal dosing",Neuro-2a cells; CNS tissue,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00036,P0,toxicity,toxicity_endpoint,9,yes,A,22,LEM-S401,siRNA,CTGF,,general safety: safety/tolerability,2285,40160160,PMC11955805,10.1111/cts.70207,"A First-In-Human Phase 1 Study to Evaluate the Safety and Tolerability of LEM-S401, a Novel siRNA-DegradaBALL Drug Targeting CTGF in Healthy Adults.",https://pubmed.ncbi.nlm.nih.gov/40160160/,Results > Safety and Tolerability; paragraph 24,22,human,healthy adult volunteers receiving single-dose LEM-S401,healthy volunteers,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00037,P0,toxicity,toxicity_endpoint,10,yes,A,24,hypoxanthine-substituted LNA-gapmer ASO1 panel from PMID 41928909,ASO,Mapt,,neurological: neurotoxicity,1413,41928909,PMC13040562,10.1039/d5cb00316d,Guanine base modifications in antisense oligonucleotides mitigate acute central nervous system toxicity.,https://pubmed.ncbi.nlm.nih.gov/41928909/,Result > Nucleobase-dependent effects of hypoxanthine substitution on in vivo CNS toxicity; Fig. 3 caption,24,mouse,,CNS,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00038,P0,toxicity,toxicity_endpoint,12,yes,A,26,RGLS4326 anti-miR-17 ASO,ASO,MIR17,,neurological: neurotoxicity,1410,41315228,PMC12663328,10.1038/s41467-025-65799-5,The nucleobase guanine at the 3'-terminus of oligonucleotide RGLS4326 drives off-target AMPAR inhibition and CNS toxicity.,https://pubmed.ncbi.nlm.nih.gov/41315228/,Results > CNS toxicity after RGLS4326 treatment in nonclinical toxicity studies; paragraph 7,26,mouse; cynomolgus monkey,,CNS,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
