id,source_document_id,pmid,doi,source_title,source_type,candidate_modality,evidence_domain,extraction_target,suggested_evidence_grade,priority,queue_status,curator_id,created_at
13,1000,39912803,10.1089/nat.2024.0072,Assessing Hybridization-Dependent Off-Target Risk for Therapeutic Oligonucleotides: Updated Industry Recommendations.,industry_guidance,ASO,benchmark,benchmark_eligibility_and_leakage_group,C,medium,candidate,,2026-06-02T14:47:58+00:00
14,1001,38192001,10.1093/bioinformatics/btae011,SeedMatchR: identify off-target effects mediated by siRNA seed regions in RNA-seq experiments.,tool_reference,siRNA,source_provenance,source_location,C,high,candidate,,2026-06-02T14:47:58+00:00
15,1001,38192001,10.1093/bioinformatics/btae011,SeedMatchR: identify off-target effects mediated by siRNA seed regions in RNA-seq experiments.,tool_reference,siRNA,molecule_identity,sequence_or_molecule_name,B,high,candidate,,2026-06-02T14:47:58+00:00
16,1001,38192001,10.1093/bioinformatics/btae011,SeedMatchR: identify off-target effects mediated by siRNA seed regions in RNA-seq experiments.,tool_reference,siRNA,offtarget,transcriptome_or_seed_offtarget_evidence,B,high,candidate,,2026-06-02T14:47:58+00:00
17,1001,38192001,10.1093/bioinformatics/btae011,SeedMatchR: identify off-target effects mediated by siRNA seed regions in RNA-seq experiments.,tool_reference,siRNA,benchmark,benchmark_eligibility_and_leakage_group,C,medium,candidate,,2026-06-02T14:47:58+00:00
18,1002,41760661,10.1038/s41467-026-69980-2,Dysregulation of the DNA damage response by phosphorothioate antisense oligonucleotides.,literature_signal,ASO,source_provenance,source_location,C,high,candidate,,2026-06-02T14:47:58+00:00
19,1002,41760661,10.1038/s41467-026-69980-2,Dysregulation of the DNA damage response by phosphorothioate antisense oligonucleotides.,literature_signal,ASO,molecule_identity,sequence_or_molecule_name,B,high,candidate,,2026-06-02T14:47:58+00:00
20,1002,41760661,10.1038/s41467-026-69980-2,Dysregulation of the DNA damage response by phosphorothioate antisense oligonucleotides.,literature_signal,ASO,chemistry,site_level_modification_or_chemistry_summary,B,high,candidate,,2026-06-02T14:47:58+00:00
21,1002,41760661,10.1038/s41467-026-69980-2,Dysregulation of the DNA damage response by phosphorothioate antisense oligonucleotides.,literature_signal,ASO,toxicity,toxicity_endpoint_and_direction,B,high,candidate,,2026-06-02T14:47:58+00:00
22,1002,41760661,10.1038/s41467-026-69980-2,Dysregulation of the DNA damage response by phosphorothioate antisense oligonucleotides.,literature_signal,ASO,benchmark,benchmark_eligibility_and_leakage_group,C,medium,candidate,,2026-06-02T14:47:58+00:00
23,1003,40877521,10.1007/978-1-0716-4742-4_24,siRMSD: A Structural Parameter to Reduce Sequence-Dependent Off-Target Effects for siRNA Design with Chemical Modifications.,method_reference,siRNA,source_provenance,source_location,C,high,candidate,,2026-06-02T14:47:58+00:00
24,1003,40877521,10.1007/978-1-0716-4742-4_24,siRMSD: A Structural Parameter to Reduce Sequence-Dependent Off-Target Effects for siRNA Design with Chemical Modifications.,method_reference,siRNA,molecule_identity,sequence_or_molecule_name,B,high,candidate,,2026-06-02T14:47:58+00:00
25,1003,40877521,10.1007/978-1-0716-4742-4_24,siRMSD: A Structural Parameter to Reduce Sequence-Dependent Off-Target Effects for siRNA Design with Chemical Modifications.,method_reference,siRNA,chemistry,site_level_modification_or_chemistry_summary,B,high,candidate,,2026-06-02T14:47:58+00:00
26,1003,40877521,10.1007/978-1-0716-4742-4_24,siRMSD: A Structural Parameter to Reduce Sequence-Dependent Off-Target Effects for siRNA Design with Chemical Modifications.,method_reference,siRNA,offtarget,transcriptome_or_seed_offtarget_evidence,B,high,candidate,,2026-06-02T14:47:58+00:00
27,1003,40877521,10.1007/978-1-0716-4742-4_24,siRMSD: A Structural Parameter to Reduce Sequence-Dependent Off-Target Effects for siRNA Design with Chemical Modifications.,method_reference,siRNA,benchmark,benchmark_eligibility_and_leakage_group,C,medium,candidate,,2026-06-02T14:47:58+00:00
28,1004,37589246,10.1002/jcph.2337,Pharmacokinetics and Pharmacodynamics of GalNAc-Conjugated siRNAs.,review_reference,siRNA,source_provenance,source_location,C,high,candidate,,2026-06-02T14:47:58+00:00
29,1004,37589246,10.1002/jcph.2337,Pharmacokinetics and Pharmacodynamics of GalNAc-Conjugated siRNAs.,review_reference,siRNA,molecule_identity,sequence_or_molecule_name,B,high,candidate,,2026-06-02T14:47:58+00:00
30,1004,37589246,10.1002/jcph.2337,Pharmacokinetics and Pharmacodynamics of GalNAc-Conjugated siRNAs.,review_reference,siRNA,chemistry,site_level_modification_or_chemistry_summary,B,high,candidate,,2026-06-02T14:47:58+00:00
31,1004,37589246,10.1002/jcph.2337,Pharmacokinetics and Pharmacodynamics of GalNAc-Conjugated siRNAs.,review_reference,siRNA,delivery,delivery_modality_and_route,C,medium,candidate,,2026-06-02T14:47:58+00:00
32,1005,38204162,10.1016/j.ymthe.2024.01.005,The landscape of nanoparticle-based siRNA delivery and therapeutic development.,review_reference,siRNA,source_provenance,source_location,C,high,candidate,,2026-06-02T14:47:58+00:00
33,1005,38204162,10.1016/j.ymthe.2024.01.005,The landscape of nanoparticle-based siRNA delivery and therapeutic development.,review_reference,siRNA,molecule_identity,sequence_or_molecule_name,B,high,candidate,,2026-06-02T14:47:58+00:00
34,1005,38204162,10.1016/j.ymthe.2024.01.005,The landscape of nanoparticle-based siRNA delivery and therapeutic development.,review_reference,siRNA,delivery,delivery_modality_and_route,C,medium,candidate,,2026-06-02T14:47:58+00:00
35,1005,38204162,10.1016/j.ymthe.2024.01.005,The landscape of nanoparticle-based siRNA delivery and therapeutic development.,review_reference,siRNA,toxicity,toxicity_endpoint_and_direction,B,high,candidate,,2026-06-02T14:47:58+00:00
36,1006,38334488,10.1097/MED.0000000000000857,APOC3 siRNA and ASO therapy for dyslipidemia.,review_reference,siRNA,source_provenance,source_location,C,high,candidate,,2026-06-02T14:47:58+00:00
37,1006,38334488,10.1097/MED.0000000000000857,APOC3 siRNA and ASO therapy for dyslipidemia.,review_reference,siRNA,molecule_identity,sequence_or_molecule_name,B,high,candidate,,2026-06-02T14:47:58+00:00
38,1006,38334488,10.1097/MED.0000000000000857,APOC3 siRNA and ASO therapy for dyslipidemia.,review_reference,siRNA,delivery,delivery_modality_and_route,C,medium,candidate,,2026-06-02T14:47:58+00:00
39,1007,38362953,10.1002/cpt.3204,Scientific Review of the Proarrhythmic Risks of Oligonucleotide Therapeutics: Are Dedicated ICH S7B/E14 Studies Needed for Low-Risk Modalities?,review_reference,ASO,source_provenance,source_location,C,high,candidate,,2026-06-02T14:47:58+00:00
40,1007,38362953,10.1002/cpt.3204,Scientific Review of the Proarrhythmic Risks of Oligonucleotide Therapeutics: Are Dedicated ICH S7B/E14 Studies Needed for Low-Risk Modalities?,review_reference,ASO,molecule_identity,sequence_or_molecule_name,B,high,candidate,,2026-06-02T14:47:58+00:00
41,1007,38362953,10.1002/cpt.3204,Scientific Review of the Proarrhythmic Risks of Oligonucleotide Therapeutics: Are Dedicated ICH S7B/E14 Studies Needed for Low-Risk Modalities?,review_reference,ASO,toxicity,toxicity_endpoint_and_direction,B,high,candidate,,2026-06-02T14:47:58+00:00
42,1008,41050468,10.1016/j.csbj.2025.09.022,ASOG: AntiSense Oligonucleotide Generator.,tool_reference,ASO,source_provenance,source_location,C,high,candidate,,2026-06-02T14:47:58+00:00
43,1008,41050468,10.1016/j.csbj.2025.09.022,ASOG: AntiSense Oligonucleotide Generator.,tool_reference,ASO,molecule_identity,sequence_or_molecule_name,B,high,candidate,,2026-06-02T14:47:58+00:00
44,1008,41050468,10.1016/j.csbj.2025.09.022,ASOG: AntiSense Oligonucleotide Generator.,tool_reference,ASO,benchmark,benchmark_eligibility_and_leakage_group,C,medium,candidate,,2026-06-02T14:47:58+00:00
45,1009,40646322,10.1038/s41591-025-03784-7,The UBE3A-ATS antisense oligonucleotide rugonersen in children with Angelman syndrome: a phase 1 trial.,clinical_context,ASO,source_provenance,source_location,C,high,candidate,,2026-06-02T14:47:58+00:00
46,1009,40646322,10.1038/s41591-025-03784-7,The UBE3A-ATS antisense oligonucleotide rugonersen in children with Angelman syndrome: a phase 1 trial.,clinical_context,ASO,molecule_identity,sequence_or_molecule_name,B,high,candidate,,2026-06-02T14:47:58+00:00
47,1009,40646322,10.1038/s41591-025-03784-7,The UBE3A-ATS antisense oligonucleotide rugonersen in children with Angelman syndrome: a phase 1 trial.,clinical_context,ASO,assay,model_system_dose_time_replicates,B,high,candidate,,2026-06-02T14:47:58+00:00
48,1010,40781022,10.1016/j.jacl.2025.06.004,Pelacarsen: Mechanism of action and Lp(a)-lowering effect.,clinical_context,ASO/siRNA,source_provenance,source_location,C,high,candidate,,2026-06-02T14:47:58+00:00
49,1010,40781022,10.1016/j.jacl.2025.06.004,Pelacarsen: Mechanism of action and Lp(a)-lowering effect.,clinical_context,ASO/siRNA,molecule_identity,sequence_or_molecule_name,B,high,candidate,,2026-06-02T14:47:58+00:00
50,1011,40134378,10.1089/nat.2024.0090,Mechanistic Insights into Hybridization-Based Off-Target Activity of GalNAc-siRNA Conjugates.,literature_signal,siRNA,source_provenance,source_location,C,high,candidate,,2026-06-02T14:47:58+00:00
51,1011,40134378,10.1089/nat.2024.0090,Mechanistic Insights into Hybridization-Based Off-Target Activity of GalNAc-siRNA Conjugates.,literature_signal,siRNA,molecule_identity,sequence_or_molecule_name,B,high,candidate,,2026-06-02T14:47:58+00:00
52,1011,40134378,10.1089/nat.2024.0090,Mechanistic Insights into Hybridization-Based Off-Target Activity of GalNAc-siRNA Conjugates.,literature_signal,siRNA,chemistry,site_level_modification_or_chemistry_summary,B,high,candidate,,2026-06-02T14:47:58+00:00
53,1011,40134378,10.1089/nat.2024.0090,Mechanistic Insights into Hybridization-Based Off-Target Activity of GalNAc-siRNA Conjugates.,literature_signal,siRNA,delivery,delivery_modality_and_route,C,medium,candidate,,2026-06-02T14:47:58+00:00
54,1011,40134378,10.1089/nat.2024.0090,Mechanistic Insights into Hybridization-Based Off-Target Activity of GalNAc-siRNA Conjugates.,literature_signal,siRNA,offtarget,transcriptome_or_seed_offtarget_evidence,B,high,candidate,,2026-06-02T14:47:58+00:00
55,1011,40134378,10.1089/nat.2024.0090,Mechanistic Insights into Hybridization-Based Off-Target Activity of GalNAc-siRNA Conjugates.,literature_signal,siRNA,benchmark,benchmark_eligibility_and_leakage_group,C,medium,candidate,,2026-06-02T14:47:58+00:00
56,1012,40721084,10.1016/j.slasd.2025.100254,Off-target effects of oligonucleotides and approaches of preclinical assessments.,review_reference,ASO,source_provenance,source_location,C,high,candidate,,2026-06-02T14:47:58+00:00
57,1012,40721084,10.1016/j.slasd.2025.100254,Off-target effects of oligonucleotides and approaches of preclinical assessments.,review_reference,ASO,molecule_identity,sequence_or_molecule_name,B,high,candidate,,2026-06-02T14:47:58+00:00
58,1012,40721084,10.1016/j.slasd.2025.100254,Off-target effects of oligonucleotides and approaches of preclinical assessments.,review_reference,ASO,assay,model_system_dose_time_replicates,B,high,candidate,,2026-06-02T14:47:58+00:00
59,1012,40721084,10.1016/j.slasd.2025.100254,Off-target effects of oligonucleotides and approaches of preclinical assessments.,review_reference,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,B,high,candidate,,2026-06-02T14:47:58+00:00
60,1013,40263630,10.1038/s41591-025-03656-0,Antisense oligonucleotide treatment in a preterm infant with early-onset SCN2A developmental and epileptic encephalopathy.,clinical_context,ASO,source_provenance,source_location,C,high,candidate,,2026-06-02T14:47:58+00:00
61,1013,40263630,10.1038/s41591-025-03656-0,Antisense oligonucleotide treatment in a preterm infant with early-onset SCN2A developmental and epileptic encephalopathy.,clinical_context,ASO,molecule_identity,sequence_or_molecule_name,B,high,candidate,,2026-06-02T14:47:58+00:00
62,1014,39798707,10.1016/j.jhep.2024.12.046,"AZD2693, a PNPLA3 antisense oligonucleotide, for the treatment of MASH in 148M homozygous participants: Two randomized phase I trials.",clinical_context,ASO,source_provenance,source_location,C,high,candidate,,2026-06-02T14:47:58+00:00
63,1014,39798707,10.1016/j.jhep.2024.12.046,"AZD2693, a PNPLA3 antisense oligonucleotide, for the treatment of MASH in 148M homozygous participants: Two randomized phase I trials.",clinical_context,ASO,molecule_identity,sequence_or_molecule_name,B,high,candidate,,2026-06-02T14:47:58+00:00
64,1014,39798707,10.1016/j.jhep.2024.12.046,"AZD2693, a PNPLA3 antisense oligonucleotide, for the treatment of MASH in 148M homozygous participants: Two randomized phase I trials.",clinical_context,ASO,assay,model_system_dose_time_replicates,B,high,candidate,,2026-06-02T14:47:58+00:00
65,1015,39829133,10.1002/brb3.70221,Safety and Efficacy of Nusinersen Focusing on Renal and Hematological Parameters in Spinal Muscular Atrophy.,clinical_context,ASO/siRNA,source_provenance,source_location,C,high,candidate,,2026-06-02T14:47:58+00:00
66,1015,39829133,10.1002/brb3.70221,Safety and Efficacy of Nusinersen Focusing on Renal and Hematological Parameters in Spinal Muscular Atrophy.,clinical_context,ASO/siRNA,molecule_identity,sequence_or_molecule_name,B,high,candidate,,2026-06-02T14:47:58+00:00
67,1015,39829133,10.1002/brb3.70221,Safety and Efficacy of Nusinersen Focusing on Renal and Hematological Parameters in Spinal Muscular Atrophy.,clinical_context,ASO/siRNA,toxicity,toxicity_endpoint_and_direction,B,high,candidate,,2026-06-02T14:47:58+00:00
68,1016,38954918,10.1016/j.bmc.2024.117825,Advances in structural-guided modifications of siRNA.,review_reference,siRNA,source_provenance,source_location,C,high,candidate,,2026-06-02T14:47:58+00:00
69,1016,38954918,10.1016/j.bmc.2024.117825,Advances in structural-guided modifications of siRNA.,review_reference,siRNA,molecule_identity,sequence_or_molecule_name,B,high,candidate,,2026-06-02T14:47:58+00:00
70,1016,38954918,10.1016/j.bmc.2024.117825,Advances in structural-guided modifications of siRNA.,review_reference,siRNA,chemistry,site_level_modification_or_chemistry_summary,B,high,candidate,,2026-06-02T14:47:58+00:00
71,1017,40877500,10.1007/978-1-0716-4742-4_3,Chemical Modifications in Nucleic Acid Therapeutics.,method_reference,ASO/siRNA,source_provenance,source_location,C,high,candidate,,2026-06-02T14:47:58+00:00
72,1017,40877500,10.1007/978-1-0716-4742-4_3,Chemical Modifications in Nucleic Acid Therapeutics.,method_reference,ASO/siRNA,molecule_identity,sequence_or_molecule_name,B,high,candidate,,2026-06-02T14:47:58+00:00
73,1017,40877500,10.1007/978-1-0716-4742-4_3,Chemical Modifications in Nucleic Acid Therapeutics.,method_reference,ASO/siRNA,chemistry,site_level_modification_or_chemistry_summary,B,high,candidate,,2026-06-02T14:47:58+00:00
74,1017,40877500,10.1007/978-1-0716-4742-4_3,Chemical Modifications in Nucleic Acid Therapeutics.,method_reference,ASO/siRNA,benchmark,benchmark_eligibility_and_leakage_group,C,medium,candidate,,2026-06-02T14:47:58+00:00
75,1018,40163297,10.1007/978-1-0716-4418-8_3,Design and Preliminary Screen of Antisense Oligonucleotides.,method_reference,ASO,source_provenance,source_location,C,high,candidate,,2026-06-02T14:47:58+00:00
76,1018,40163297,10.1007/978-1-0716-4418-8_3,Design and Preliminary Screen of Antisense Oligonucleotides.,method_reference,ASO,molecule_identity,sequence_or_molecule_name,B,high,candidate,,2026-06-02T14:47:58+00:00
77,1018,40163297,10.1007/978-1-0716-4418-8_3,Design and Preliminary Screen of Antisense Oligonucleotides.,method_reference,ASO,assay,model_system_dose_time_replicates,B,high,candidate,,2026-06-02T14:47:58+00:00
78,1018,40163297,10.1007/978-1-0716-4418-8_3,Design and Preliminary Screen of Antisense Oligonucleotides.,method_reference,ASO,benchmark,benchmark_eligibility_and_leakage_group,C,medium,candidate,,2026-06-02T14:47:58+00:00
79,1019,39011883,10.1093/nar/gkae624,mRNA-specific readthrough of nonsense codons by antisense oligonucleotides (R-ASOs).,literature_signal,ASO,source_provenance,source_location,C,high,candidate,,2026-06-02T14:47:58+00:00
80,1019,39011883,10.1093/nar/gkae624,mRNA-specific readthrough of nonsense codons by antisense oligonucleotides (R-ASOs).,literature_signal,ASO,molecule_identity,sequence_or_molecule_name,B,high,candidate,,2026-06-02T14:47:58+00:00
81,1019,39011883,10.1093/nar/gkae624,mRNA-specific readthrough of nonsense codons by antisense oligonucleotides (R-ASOs).,literature_signal,ASO,benchmark,benchmark_eligibility_and_leakage_group,C,medium,candidate,,2026-06-02T14:47:58+00:00
82,1020,40098305,10.1111/cas.70024,AmNA-Modified Antisense Oligonucleotide Targeting MCM8 as a Cancer-Specific Chemosensitizer for Platinum Compounds.,literature_signal,ASO,source_provenance,source_location,C,high,candidate,,2026-06-02T14:47:58+00:00
83,1020,40098305,10.1111/cas.70024,AmNA-Modified Antisense Oligonucleotide Targeting MCM8 as a Cancer-Specific Chemosensitizer for Platinum Compounds.,literature_signal,ASO,molecule_identity,sequence_or_molecule_name,B,high,candidate,,2026-06-02T14:47:58+00:00
84,1020,40098305,10.1111/cas.70024,AmNA-Modified Antisense Oligonucleotide Targeting MCM8 as a Cancer-Specific Chemosensitizer for Platinum Compounds.,literature_signal,ASO,chemistry,site_level_modification_or_chemistry_summary,B,high,candidate,,2026-06-02T14:47:58+00:00
85,1020,40098305,10.1111/cas.70024,AmNA-Modified Antisense Oligonucleotide Targeting MCM8 as a Cancer-Specific Chemosensitizer for Platinum Compounds.,literature_signal,ASO,benchmark,benchmark_eligibility_and_leakage_group,C,medium,candidate,,2026-06-02T14:47:58+00:00
86,1021,40430570,10.3390/ph18050753,Lp(a)-Lowering Agents in Development: A New Era in Tackling the Burden of Cardiovascular Risk?,review_reference,ASO/siRNA,source_provenance,source_location,C,high,candidate,,2026-06-02T14:47:58+00:00
87,1021,40430570,10.3390/ph18050753,Lp(a)-Lowering Agents in Development: A New Era in Tackling the Burden of Cardiovascular Risk?,review_reference,ASO/siRNA,molecule_identity,sequence_or_molecule_name,B,high,candidate,,2026-06-02T14:47:58+00:00
88,1021,40430570,10.3390/ph18050753,Lp(a)-Lowering Agents in Development: A New Era in Tackling the Burden of Cardiovascular Risk?,review_reference,ASO/siRNA,toxicity,toxicity_endpoint_and_direction,B,high,candidate,,2026-06-02T14:47:58+00:00
89,1022,40679547,10.1007/s11883-025-01315-w,ApoC-III as Therapeutic Target: Is it Primetime for Clinical Use?,review_reference,ASO/siRNA,source_provenance,source_location,C,high,candidate,,2026-06-02T14:47:58+00:00
90,1022,40679547,10.1007/s11883-025-01315-w,ApoC-III as Therapeutic Target: Is it Primetime for Clinical Use?,review_reference,ASO/siRNA,molecule_identity,sequence_or_molecule_name,B,high,candidate,,2026-06-02T14:47:58+00:00
91,1022,40679547,10.1007/s11883-025-01315-w,ApoC-III as Therapeutic Target: Is it Primetime for Clinical Use?,review_reference,ASO/siRNA,assay,model_system_dose_time_replicates,B,high,candidate,,2026-06-02T14:47:58+00:00
92,1023,39998478,10.1097/HCO.0000000000001210,RNA therapeutics in cardiovascular medicine.,review_reference,ASO/siRNA,source_provenance,source_location,C,high,candidate,,2026-06-02T14:47:58+00:00
93,1023,39998478,10.1097/HCO.0000000000001210,RNA therapeutics in cardiovascular medicine.,review_reference,ASO/siRNA,molecule_identity,sequence_or_molecule_name,B,high,candidate,,2026-06-02T14:47:58+00:00
94,1024,39214039,10.1016/j.hrtlng.2024.08.015,Safety and effectiveness of interference RNA (RNAi) based therapeutics in cardiac failure: A systematic review.,review_reference,siRNA,source_provenance,source_location,C,high,candidate,,2026-06-02T14:47:58+00:00
95,1024,39214039,10.1016/j.hrtlng.2024.08.015,Safety and effectiveness of interference RNA (RNAi) based therapeutics in cardiac failure: A systematic review.,review_reference,siRNA,molecule_identity,sequence_or_molecule_name,B,high,candidate,,2026-06-02T14:47:58+00:00
96,1024,39214039,10.1016/j.hrtlng.2024.08.015,Safety and effectiveness of interference RNA (RNAi) based therapeutics in cardiac failure: A systematic review.,review_reference,siRNA,toxicity,toxicity_endpoint_and_direction,B,high,candidate,,2026-06-02T14:47:58+00:00
97,1025,40118328,10.1016/j.ejphar.2025.177529,Oligonucleotide-based therapeutics for neurodegenerative disorders: Focus on antisense oligonucleotides.,review_reference,ASO,source_provenance,source_location,C,high,candidate,,2026-06-02T14:47:58+00:00
98,1025,40118328,10.1016/j.ejphar.2025.177529,Oligonucleotide-based therapeutics for neurodegenerative disorders: Focus on antisense oligonucleotides.,review_reference,ASO,molecule_identity,sequence_or_molecule_name,B,high,candidate,,2026-06-02T14:47:58+00:00
99,1026,40534528,10.4062/biomolther.2025.022,RNA Therapeutics: Focus on Antisense Oligonucleotides in the Nervous System.,review_reference,ASO,source_provenance,source_location,C,high,candidate,,2026-06-02T14:47:58+00:00
100,1026,40534528,10.4062/biomolther.2025.022,RNA Therapeutics: Focus on Antisense Oligonucleotides in the Nervous System.,review_reference,ASO,molecule_identity,sequence_or_molecule_name,B,high,candidate,,2026-06-02T14:47:58+00:00
101,1027,39309508,10.1016/j.apsb.2024.05.008,Current status and trends in small nucleic acid drug development: Leading the future.,review_reference,ASO/siRNA,source_provenance,source_location,C,high,candidate,,2026-06-02T14:47:58+00:00
102,1027,39309508,10.1016/j.apsb.2024.05.008,Current status and trends in small nucleic acid drug development: Leading the future.,review_reference,ASO/siRNA,molecule_identity,sequence_or_molecule_name,B,high,candidate,,2026-06-02T14:47:58+00:00
103,1028,41467114,10.1016/j.omtn.2025.102692,Unraveling and controlling late-onset neurotoxicity of antisense oligonucleotides through strategic chemical modifications.,literature_discovery,ASO,source_provenance,source_location,C,high,candidate,,2026-06-02T14:47:58+00:00
104,1028,41467114,10.1016/j.omtn.2025.102692,Unraveling and controlling late-onset neurotoxicity of antisense oligonucleotides through strategic chemical modifications.,literature_discovery,ASO,molecule_identity,sequence_or_molecule_name,B,high,candidate,,2026-06-02T14:47:58+00:00
105,1028,41467114,10.1016/j.omtn.2025.102692,Unraveling and controlling late-onset neurotoxicity of antisense oligonucleotides through strategic chemical modifications.,literature_discovery,ASO,chemistry,site_level_modification_or_chemistry_summary,B,high,candidate,,2026-06-02T14:47:58+00:00
106,1028,41467114,10.1016/j.omtn.2025.102692,Unraveling and controlling late-onset neurotoxicity of antisense oligonucleotides through strategic chemical modifications.,literature_discovery,ASO,toxicity,toxicity_endpoint_and_direction,B,high,candidate,,2026-06-02T14:47:58+00:00
107,1029,41500580,10.2131/jts.51.75,Predicting nucleic acid drug-induced nephrotoxicity using a 3D human renal proximal tubule spheroid model.,literature_discovery,ASO/siRNA,source_provenance,source_location,C,high,candidate,,2026-06-02T14:47:58+00:00
108,1029,41500580,10.2131/jts.51.75,Predicting nucleic acid drug-induced nephrotoxicity using a 3D human renal proximal tubule spheroid model.,literature_discovery,ASO/siRNA,molecule_identity,sequence_or_molecule_name,B,high,candidate,,2026-06-02T14:47:58+00:00
109,1029,41500580,10.2131/jts.51.75,Predicting nucleic acid drug-induced nephrotoxicity using a 3D human renal proximal tubule spheroid model.,literature_discovery,ASO/siRNA,assay,model_system_dose_time_replicates,B,high,candidate,,2026-06-02T14:47:58+00:00
110,1029,41500580,10.2131/jts.51.75,Predicting nucleic acid drug-induced nephrotoxicity using a 3D human renal proximal tubule spheroid model.,literature_discovery,ASO/siRNA,toxicity,toxicity_endpoint_and_direction,B,high,candidate,,2026-06-02T14:47:58+00:00
111,1029,41500580,10.2131/jts.51.75,Predicting nucleic acid drug-induced nephrotoxicity using a 3D human renal proximal tubule spheroid model.,literature_discovery,ASO/siRNA,benchmark,benchmark_eligibility_and_leakage_group,C,medium,candidate,,2026-06-02T14:47:58+00:00
112,1030,41021771,10.1111/cts.70344,"Pharmacokinetics and Safety of Pelacarsen, a GalNAc(3)-Conjugated Antisense Oligonucleotide Targeting Apo(a), in Participants With Mild Hepatic Impairment.",literature_discovery,ASO,source_provenance,source_location,C,high,candidate,,2026-06-02T14:47:58+00:00
113,1030,41021771,10.1111/cts.70344,"Pharmacokinetics and Safety of Pelacarsen, a GalNAc(3)-Conjugated Antisense Oligonucleotide Targeting Apo(a), in Participants With Mild Hepatic Impairment.",literature_discovery,ASO,molecule_identity,sequence_or_molecule_name,B,high,candidate,,2026-06-02T14:47:58+00:00
114,1030,41021771,10.1111/cts.70344,"Pharmacokinetics and Safety of Pelacarsen, a GalNAc(3)-Conjugated Antisense Oligonucleotide Targeting Apo(a), in Participants With Mild Hepatic Impairment.",literature_discovery,ASO,chemistry,site_level_modification_or_chemistry_summary,B,high,candidate,,2026-06-02T14:47:58+00:00
115,1030,41021771,10.1111/cts.70344,"Pharmacokinetics and Safety of Pelacarsen, a GalNAc(3)-Conjugated Antisense Oligonucleotide Targeting Apo(a), in Participants With Mild Hepatic Impairment.",literature_discovery,ASO,delivery,delivery_modality_and_route,C,medium,candidate,,2026-06-02T14:47:58+00:00
