source_document_id,source_type,pmid,pmcid,doi,source_url,journal_or_agency,publication_year,license_status,reuse_category,release_evidence_rows,candidate_rows,article_license,oa_subset_status,raw_text_used,raw_text_stored,raw_redistribution_allowed,derived_annotation_allowed,commercial_reuse_allowed,license_review_status,reviewed_at,restriction_note
1004,review_reference,37589246,,10.1002/jcph.2337,https://pubmed.ncbi.nlm.nih.gov/37589246/,J Clin Pharmacol,2024,abstract_metadata_only,derived_annotations_only,0,3,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1005,review_reference,38204162,PMC10861989,10.1016/j.ymthe.2024.01.005,https://pubmed.ncbi.nlm.nih.gov/38204162/,Mol Ther,2024,abstract_metadata_only,derived_annotations_only,0,4,abstract_metadata_only,pmcid_present_license_not_verified,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1006,review_reference,38334488,,10.1097/MED.0000000000000857,https://pubmed.ncbi.nlm.nih.gov/38334488/,Curr Opin Endocrinol Diabetes Obes,2024,abstract_metadata_only,derived_annotations_only,0,2,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1007,review_reference,38362953,,10.1002/cpt.3204,https://pubmed.ncbi.nlm.nih.gov/38362953/,Clin Pharmacol Ther,2024,abstract_metadata_only,derived_annotations_only,0,2,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1008,tool_reference,41050468,PMC12493213,10.1016/j.csbj.2025.09.022,https://pubmed.ncbi.nlm.nih.gov/41050468/,Comput Struct Biotechnol J,2025,abstract_metadata_only,derived_annotations_only,0,3,abstract_metadata_only,pmcid_present_license_not_verified,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1009,clinical_context,40646322,,10.1038/s41591-025-03784-7,https://pubmed.ncbi.nlm.nih.gov/40646322/,Nat Med,2025,abstract_metadata_only,derived_annotations_only,0,2,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1010,clinical_context,40781022,,10.1016/j.jacl.2025.06.004,https://pubmed.ncbi.nlm.nih.gov/40781022/,J Clin Lipidol,2025,abstract_metadata_only,derived_annotations_only,0,2,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1011,literature_signal,40134378,,10.1089/nat.2024.0090,https://pubmed.ncbi.nlm.nih.gov/40134378/,Nucleic Acid Ther,2025,abstract_metadata_only,derived_annotations_only,1,5,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1012,review_reference,40721084,,10.1016/j.slasd.2025.100254,https://pubmed.ncbi.nlm.nih.gov/40721084/,SLAS Discov,2025,abstract_metadata_only,derived_annotations_only,0,3,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1013,clinical_context,40263630,PMC12283366,10.1038/s41591-025-03656-0,https://pubmed.ncbi.nlm.nih.gov/40263630/,Nat Med,2025,abstract_metadata_only,derived_annotations_only,1,2,abstract_metadata_only,pmcid_present_license_not_verified,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1014,clinical_context,39798707,,10.1016/j.jhep.2024.12.046,https://pubmed.ncbi.nlm.nih.gov/39798707/,J Hepatol,2025,abstract_metadata_only,derived_annotations_only,1,2,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1015,clinical_context,39829133,PMC11743982,10.1002/brb3.70221,https://pubmed.ncbi.nlm.nih.gov/39829133/,Brain Behav,2025,abstract_metadata_only,derived_annotations_only,1,1,abstract_metadata_only,pmcid_present_license_not_verified,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1016,review_reference,38954918,,10.1016/j.bmc.2024.117825,https://pubmed.ncbi.nlm.nih.gov/38954918/,Bioorg Med Chem,2024,abstract_metadata_only,derived_annotations_only,0,2,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1017,method_reference,40877500,,10.1007/978-1-0716-4742-4_3,https://pubmed.ncbi.nlm.nih.gov/40877500/,Methods Mol Biol,2025,abstract_metadata_only,derived_annotations_only,0,4,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1018,method_reference,40163297,,10.1007/978-1-0716-4418-8_3,https://pubmed.ncbi.nlm.nih.gov/40163297/,Methods Mol Biol,2025,abstract_metadata_only,derived_annotations_only,0,3,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1019,literature_signal,39011883,PMC11347175,10.1093/nar/gkae624,https://pubmed.ncbi.nlm.nih.gov/39011883/,Nucleic Acids Res,2024,abstract_metadata_only,derived_annotations_only,0,3,abstract_metadata_only,pmcid_present_license_not_verified,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1020,literature_signal,40098305,PMC12044654,10.1111/cas.70024,https://pubmed.ncbi.nlm.nih.gov/40098305/,Cancer Sci,2025,abstract_metadata_only,derived_annotations_only,1,4,abstract_metadata_only,pmcid_present_license_not_verified,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1021,review_reference,40430570,PMC12115060,10.3390/ph18050753,https://pubmed.ncbi.nlm.nih.gov/40430570/,Pharmaceuticals (Basel),2025,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,pmcid_present_license_not_verified,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1022,review_reference,40679547,,10.1007/s11883-025-01315-w,https://pubmed.ncbi.nlm.nih.gov/40679547/,Curr Atheroscler Rep,2025,abstract_metadata_only,derived_annotations_only,0,2,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1023,review_reference,39998478,PMC12055242,10.1097/HCO.0000000000001210,https://pubmed.ncbi.nlm.nih.gov/39998478/,Curr Opin Cardiol,2025,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,pmcid_present_license_not_verified,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1024,review_reference,39214039,,10.1016/j.hrtlng.2024.08.015,https://pubmed.ncbi.nlm.nih.gov/39214039/,Heart Lung,2024,abstract_metadata_only,derived_annotations_only,0,2,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1025,review_reference,40118328,,10.1016/j.ejphar.2025.177529,https://pubmed.ncbi.nlm.nih.gov/40118328/,Eur J Pharmacol,2025,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1026,review_reference,40534528,PMC12215037,10.4062/biomolther.2025.022,https://pubmed.ncbi.nlm.nih.gov/40534528/,Biomol Ther (Seoul),2025,abstract_metadata_only,derived_annotations_only,0,2,abstract_metadata_only,pmcid_present_license_not_verified,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1027,review_reference,39309508,PMC11413693,10.1016/j.apsb.2024.05.008,https://pubmed.ncbi.nlm.nih.gov/39309508/,Acta Pharm Sin B,2024,abstract_metadata_only,derived_annotations_only,0,0,abstract_metadata_only,pmcid_present_license_not_verified,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1028,literature_discovery,41467114,PMC12744863,10.1016/j.omtn.2025.102692,https://pubmed.ncbi.nlm.nih.gov/41467114/,Mol Ther Nucleic Acids,2025,abstract_metadata_only,derived_annotations_only,1,3,abstract_metadata_only,pmcid_present_license_not_verified,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1029,literature_discovery,41500580,,10.2131/jts.51.75,https://pubmed.ncbi.nlm.nih.gov/41500580/,J Toxicol Sci,2026,abstract_metadata_only,derived_annotations_only,1,3,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1030,literature_discovery,41021771,PMC12478598,10.1111/cts.70344,https://pubmed.ncbi.nlm.nih.gov/41021771/,Clin Transl Sci,2025,abstract_metadata_only,derived_annotations_only,1,4,abstract_metadata_only,pmcid_present_license_not_verified,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1031,literature_discovery,41994868,PMC13096799,10.1093/nar/gkag345,https://pubmed.ncbi.nlm.nih.gov/41994868/,Nucleic Acids Res,2026,abstract_metadata_only,derived_annotations_only,2,3,abstract_metadata_only,pmcid_present_license_not_verified,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1032,literature_discovery,42176181,,10.1007/s12325-026-03633-0,https://pubmed.ncbi.nlm.nih.gov/42176181/,Adv Ther,2026,abstract_metadata_only,derived_annotations_only,0,2,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1033,literature_discovery,42172871,,10.1016/j.dmd.2026.100304,https://pubmed.ncbi.nlm.nih.gov/42172871/,Drug Metab Dispos,2026,abstract_metadata_only,derived_annotations_only,1,4,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1034,literature_discovery,42169802,PMC13187743,10.1093/narmme/ugag025,https://pubmed.ncbi.nlm.nih.gov/42169802/,NAR Mol Med,2026,abstract_metadata_only,derived_annotations_only,0,2,abstract_metadata_only,pmcid_present_license_not_verified,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1035,literature_discovery,41918821,PMC13034028,10.1093/narmme/ugag016,https://pubmed.ncbi.nlm.nih.gov/41918821/,NAR Mol Med,2026,abstract_metadata_only,derived_annotations_only,2,3,abstract_metadata_only,pmcid_present_license_not_verified,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1036,literature_discovery,41863245,,10.2174/0115665232388456251203140240,https://pubmed.ncbi.nlm.nih.gov/41863245/,Curr Gene Ther,2026,abstract_metadata_only,derived_annotations_only,0,2,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1037,literature_discovery,41792408,,10.1007/s11626-026-01154-2,https://pubmed.ncbi.nlm.nih.gov/41792408/,In Vitro Cell Dev Biol Anim,2026,abstract_metadata_only,derived_annotations_only,1,2,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1038,literature_discovery,41755797,,10.4081/monaldi.2026.3543,https://pubmed.ncbi.nlm.nih.gov/41755797/,Monaldi Arch Chest Dis,2026,abstract_metadata_only,derived_annotations_only,0,2,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1039,literature_discovery,41146386,PMC13169179,10.1002/cpdd.1620,https://pubmed.ncbi.nlm.nih.gov/41146386/,Clin Pharmacol Drug Dev,2026,abstract_metadata_only,derived_annotations_only,0,2,abstract_metadata_only,pmcid_present_license_not_verified,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1040,literature_discovery,41186228,PMC12691668,10.1128/aac.00679-25,https://pubmed.ncbi.nlm.nih.gov/41186228/,Antimicrob Agents Chemother,2025,abstract_metadata_only,derived_annotations_only,1,2,abstract_metadata_only,pmcid_present_license_not_verified,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1041,literature_discovery,39850319,PMC11754010,10.1016/j.omtn.2024.102387,https://pubmed.ncbi.nlm.nih.gov/39850319/,Mol Ther Nucleic Acids,2025,abstract_metadata_only,derived_annotations_only,1,4,abstract_metadata_only,pmcid_present_license_not_verified,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1042,literature_discovery,42070763,,10.1016/j.ejphar.2026.178917,https://pubmed.ncbi.nlm.nih.gov/42070763/,Eur J Pharmacol,2026,abstract_metadata_only,derived_annotations_only,0,3,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1043,literature_discovery,41978261,PMC13076217,10.1093/nar/gkag311,https://pubmed.ncbi.nlm.nih.gov/41978261/,Nucleic Acids Res,2026,abstract_metadata_only,derived_annotations_only,1,3,abstract_metadata_only,pmcid_present_license_not_verified,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1044,literature_discovery,41494985,PMC12865454,10.1093/nar/gkaf1333,https://pubmed.ncbi.nlm.nih.gov/41494985/,Nucleic Acids Res,2026,abstract_metadata_only,derived_annotations_only,1,4,abstract_metadata_only,pmcid_present_license_not_verified,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1045,literature_discovery,40685980,,10.1177/21593337251361396,https://pubmed.ncbi.nlm.nih.gov/40685980/,Nucleic Acid Ther,2025,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1046,literature_discovery,38660533,PMC11040434,10.1039/d4ra01925c,https://pubmed.ncbi.nlm.nih.gov/38660533/,RSC Adv,2024,abstract_metadata_only,derived_annotations_only,0,2,abstract_metadata_only,pmcid_present_license_not_verified,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1047,literature_discovery,41382137,PMC12801672,10.1186/s13073-025-01590-x,https://pubmed.ncbi.nlm.nih.gov/41382137/,Genome Med,2025,abstract_metadata_only,derived_annotations_only,0,3,abstract_metadata_only,pmcid_present_license_not_verified,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1048,literature_discovery,40899091,,10.1177/21593337251375804,https://pubmed.ncbi.nlm.nih.gov/40899091/,Nucleic Acid Ther,2025,abstract_metadata_only,derived_annotations_only,1,1,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1049,literature_discovery,40151235,PMC11938030,10.1021/jacsau.5c00012,https://pubmed.ncbi.nlm.nih.gov/40151235/,JACS Au,2025,abstract_metadata_only,derived_annotations_only,1,4,abstract_metadata_only,pmcid_present_license_not_verified,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1050,literature_discovery,42186366,,10.1002/jgm.70098,https://pubmed.ncbi.nlm.nih.gov/42186366/,J Gene Med,2026,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1051,literature_discovery,42176239,,10.1007/s12072-026-11102-7,https://pubmed.ncbi.nlm.nih.gov/42176239/,Hepatol Int,2026,abstract_metadata_only,derived_annotations_only,1,2,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1052,literature_discovery,42169510,,10.1093/eurjpc/zwag273,https://pubmed.ncbi.nlm.nih.gov/42169510/,Eur J Prev Cardiol,2026,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1053,literature_discovery,42149053,,10.1039/d6tb00003g,https://pubmed.ncbi.nlm.nih.gov/42149053/,J Mater Chem B,2026,abstract_metadata_only,derived_annotations_only,0,4,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
