evidence_domain,entity_table,evidence_id,canonical_name,modality,target_gene_symbol,disease_context,sense_sequence,antisense_sequence,guide_sequence,passenger_sequence,seed_region,backbone_chemistry,sugar_modification,base_modification,conjugate_delivery,sequence_annotation_status,modification_annotation_status,category,evidence_label,evidence_grade,source_location,source_document_id,source_title,pmid,source_pmcid,doi,source_url,source_license_status,source_reuse_category,curation_basis,raw_quote_included,is_observed_experimental,is_computational_prediction,audit_validation_status,curator_decision,curator_id,audit_note,audited_at
toxicity,toxicity_endpoint,12,RGLS4326 anti-miR-17 ASO,ASO,MIR17,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,neurological,neurotoxicity,A,Results > CNS toxicity after RGLS4326 treatment in nonclinical toxicity studies; paragraph 7,1410,The nucleobase guanine at the 3'-terminus of oligonucleotide RGLS4326 drives off-target AMPAR inhibition and CNS toxicity.,41315228,PMC12663328,10.1038/s41467-025-65799-5,https://pubmed.ncbi.nlm.nih.gov/41315228/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"During development of RGLS4326, unexpected CNS toxicity (characterized by abnormal gait, lateral recumbency, ataxia, and lethargy) and mortality (including unscheduled euthanasia due to moribundity) were observed in a chronic toxicity study in mice (Supplementary Table 1).",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,13,SNS812,siRNA,SARS-CoV-2 RdRP,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,general safety,safety/tolerability,A,Results > Primary Efficacy: Safety; paragraph 27,2286,"Pharmacokinetics and Safety Profile of SNS812, a First in Human Fully Modified siRNA Targeting Wide-Spectrum SARS-CoV-2, in Healthy Subjects.",40116355,PMC11926758,10.1111/cts.70202,https://pubmed.ncbi.nlm.nih.gov/40116355/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,TEAEs caused discontinuation or deaths were observed.,2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,15,siSNCA PEI/PPI nanoparticle panel from PMID 40978531,siRNA,SNCA,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,general safety,cytotoxicity,C,Results > PEI/PPI-based nanoparticles reveal low cytotoxic potential and polymer-dependently knock down SNCA mRNA in vitro; paragraph 6,3500,Nose-to-brain siRNA delivery by PEI/PPI-based nanoparticles reduces α-synuclein expression in a Parkinson's disease mouse model.,40978531,PMC12447568,10.1016/j.omtn.2025.102671,https://pubmed.ncbi.nlm.nih.gov/40978531/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,indicating the absence of acute cytotoxicity,2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,16,JNJ-3989/JNJ-73763989 GalNAc-siRNA regimen from PMID 40919077,siRNA,HBV,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,general safety,safety/tolerability,B,Results > Safety; paragraph 22,3517,Peginterferon-alpha-2a add-on to treatment with siRNA JNJ-73763989 in virologically suppressed chronic hepatitis B: The phase II PENGUIN study.,40919077,PMC12409438,10.1016/j.jhepr.2025.101516,https://pubmed.ncbi.nlm.nih.gov/40919077/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"Safety and tolerability of study drugs and procedures were evaluated via assessments of adverse events (AEs), including serious AEs (SAEs), physical examination, and laboratory abnormalities, including changes in ALT throughout the study.",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,17,scFv-MML@LPCAT1si from PMID 40898177,siRNA,LPCAT1,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,general safety,systemic safety,B,Results > In vivo safety access; paragraph 30,3529,Biomimetic nanoparticles coated with ScFv-modified macrophage membranes for siRNA delivery to relieve brain metastases of lung cancer.,40898177,PMC12406594,10.1186/s12896-025-01000-5,https://pubmed.ncbi.nlm.nih.gov/40898177/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"Furthermore, blood tests for hepatic function indicators (ALT and AST levels) and renal function indicators (creatinine and BUN levels) revealed no significant systemic toxicity across all groups (Fig. 6B).",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,18,Cet/siFAK@ZIF-8@TCM from PMID 40735032,siRNA,PTK2,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,general safety,cytotoxicity,C,"Results > In vitro evaluation of cytotoxicity, homologous targeting, and immune escape; paragraph 32",3574,pH-responsive biomimetic zeolitic imidazolate framework-based nanoparticles for co-delivery of cetuximab and siRNA in synergistic therapy of laryngeal squamous cell carcinoma.,40735032,PMC12305587,10.1016/j.jpha.2025.101203,https://pubmed.ncbi.nlm.nih.gov/40735032/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"No differences in the indicators of liver and kidney function were observed among the control, Cet@ZIF-8@TCM, siFAK@ZIF-8@TCM, and Cet/siFAK@ZIF-8@TCM groups (Fig. 7A).",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,19,EM/siKEAP1@Fe-MOF@HA from PMID 40688667,siRNA,KEAP1,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,general safety,systemic safety,B,Results > Assessment of biosafety in vivo; paragraph 42,3590,Hyaluronic acid-anchored nanoparticles co-delivering emodin and siRNA confers protection against rheumatoid arthritis via macrophage polarization.,40688667,PMC12274865,10.1016/j.mtbio.2025.102074,https://pubmed.ncbi.nlm.nih.gov/40688667/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"Detection for serum levels of ALT, AST, BUN, and Cre also indicated no significant differences in liver and kidney functions among the groups (Fig. 8C).",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,20,DCA-siRNADUX4/DU01 from PMID 40673060,siRNA,DUX4,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,general safety,transcriptome toxicity,C,Results > Transcriptomic analysis of FSHD myotubes after siRNADUX4 treatment; paragraph 9,3598,A systemically deliverable lipid-conjugated siRNA targeting DUX4 as an facioscapulohumeral muscular dystrophy therapeutic.,40673060,PMC12264612,10.1016/j.omtm.2025.101513,https://pubmed.ncbi.nlm.nih.gov/40673060/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,Grade adjusted B->C: PMID 40673060; weak/generic or abstract-limited support for general safety/transcriptome toxicity.,2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,21,hEV@FAP-siTGFbeta1 from PMID 40046817,siRNA,TGFB1,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,general safety,systemic safety,B,Results > In vivo Safety of hEV@FAP-siTGFβ1; paragraph 42,3740,Injured Cardiac Tissue-Targeted Delivery of TGFβ1 siRNA by FAP Aptamer-Functionalized Extracellular Vesicles Promotes Cardiac Repair.,40046817,PMC11881639,10.2147/IJN.S497428,https://pubmed.ncbi.nlm.nih.gov/40046817/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"Histological examination of major organs, including the heart, liver, spleen, lung, and kidneys, revealed no noticeable changes or damage in H&E-stained sections following intravenous injection of each EV sample (Figure 6A).",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,22,siAURKA-loaded milk extracellular vesicles from PMID 40896585,siRNA,AURKA,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,immunotoxicity,immune activation,B,Results > Safety and immune-response of siRNA-loaded mEVs; paragraph 15,8490,RNAi delivery mediated by milk extracellular vesicles in colon cancer.,40896585,PMC12396431,10.1016/j.omtn.2025.102644,https://pubmed.ncbi.nlm.nih.gov/40896585/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,Grade adjusted B->C: PMID 40896585; weak/generic or abstract-limited support for immunotoxicity/immune activation.,2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,23,BSCgal gold-siRNA supracluster from PMID 39448881,siRNA,LGALS1,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,general safety,systemic safety,B,Results > In vivo clearance and traceable delivery of supraclusters; paragraph 9,12426,Gold-siRNA supraclusters enhance the anti-tumor immune response of stereotactic ablative radiotherapy at primary and metastatic tumors.,39448881,PMC12018592manuscript-id: NIHMS2046510,10.1038/s41587-024-02448-0,https://pubmed.ncbi.nlm.nih.gov/39448881/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"Moreover, ELISA indicated that GSC and BSCgal treatments did not trigger an elevation of inflammatory markers, such as C-reactive protein, procalcitonin and interleukin-6, in mouse serum, further verifying the excellent biocompatibility of supraclusters (Supplementary Fig. 16).",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,24,G-clamp/BNAP-AEO modified Malat1 ASO panel from PMID 38978695,ASO,MALAT1,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,neurological,neurotoxicity,A,Results > G-clamp modification in ASO targeting Malat1 RNA mitigates acute CNS toxicity of ASO; paragraph 11,1110,"Favorable efficacy and reduced acute neurotoxicity by antisense oligonucleotides with 2',4'-BNA/LNA with 9-(aminoethoxy)phenoxazine.",38978695,PMC11229412,10.1016/j.omtn.2024.102161,https://pubmed.ncbi.nlm.nih.gov/38978695/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"The 20-mer ASO including only DNA (ASO1) and the 20-mer ASO with two LNAs (ASO2) induced high acute CNS toxicity in the acute toxicity scoring system compared with PBS (Video S1), and this toxicity persisted for 4 h after ICV administration.",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,25,aCSF+-formulated CNS ASO/di-siRNA panel from PMID 39554992,ASO/siRNA mixed context,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,neurological,neurotoxicity,A,Results > Using aCSF+ reduces the acute neurotoxicity of CNS-administered ASOs; paragraph 26,1115,Preventing acute neurotoxicity of CNS therapeutic oligonucleotides with the addition of Ca(2+) and Mg(2+) in the formulation.,39554992,PMC11567125,10.1016/j.omtn.2024.102359,https://pubmed.ncbi.nlm.nih.gov/39554992/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,decreased the severity of adverse events in a dose-dependent manner,2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,26,pVEC-ASO panel from PMID 38391508,ASO,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,general safety,cytotoxicity,C,3. Results > 3.3. Cell Growth Inhibition by Antisense Oligonucleotides; paragraph 21,1417,General and Specific Cytotoxicity of Chimeric Antisense Oligonucleotides in Bacterial Cells and Human Cell Lines.,38391508,PMC10885958,10.3390/antibiotics13020122,https://pubmed.ncbi.nlm.nih.gov/38391508/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,The final MTT assays were performed in non-tumor human fibroblast cell line Lep3 (Figure 8). The experiment was conducted to measure the cell toxicity and cell proliferation of all the designed pVEC-ASOs.,2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,27,LNP-siTGFbetaRI from PMID 39264964,siRNA,TGFBR1,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,general safety,systemic safety,B,3. Results > 3.7. In vivo toxicity of LNP-siTGFβRI; paragraph 36,1886,Development of a Lipid-encapsulated TGFβRI-siRNA Drug for Liver Fibrosis Induced by Schistosoma mansoni.,39264964,PMC11421824,10.1371/journal.pntd.0012502,https://pubmed.ncbi.nlm.nih.gov/39264964/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,no systemic toxicity was observed in major organs.,2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,28,CT102,ASO,IGF1R,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,general safety,safety/tolerability,A,Results > Participants in phase I clinical trial; paragraph 55,2600,Preclinical and phase I studies of an antisense oligonucleotide drug targeting IGF-1R in liver cancer.,38573183,PMC11534120,10.2217/fon-2023-0872,https://pubmed.ncbi.nlm.nih.gov/38573183/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,CT102 showed safety and tolerability in participants with advanced primary liver cancer. The maximum tolerated dose of a single dose of CT102 was 3.96 mg/kg.,2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,30,GxS5/siRNA polyplexes from PMID 39263399,siRNA,tdTomato,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,general safety,cytotoxicity,C,Results > Efficacy as siRNA carrier for RNA interference; paragraph 52,3851,Efficient siRNA delivery to murine melanoma cells via a novel genipin-based nano-polymer.,39263399,PMC11386170,10.1039/d4na00363b,https://pubmed.ncbi.nlm.nih.gov/39263399/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,Grade adjusted B->C: PMID 39263399; weak/generic or abstract-limited support for general safety/cytotoxicity.,2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,31,GBE-PLL/H2O-PLL solid lipid nanoparticle siRNA carriers from PMID 39684010,siRNA,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,general safety,apoptosis/cytotoxicity,C,3. Results > 3.6. Caspase 3/7 Activity; paragraph 35,12064,Bio-Inspired Polymeric Solid Lipid Nanoparticles for siRNA Delivery: Cytotoxicity and Cellular Uptake In Vitro.,39684010,PMC11644305,10.3390/polym16233265,https://pubmed.ncbi.nlm.nih.gov/39684010/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"The GBE-PLL-SLNPs had an average size of 93.2 nm and demonstrated enhanced binding and protection of the siRNA from enzyme digestion, with minimal cytotoxicity in HEK293 (<10%) and SH-SY5Y cells (<15%).",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,32,P-E/S Lip PD-L1 siRNA nanovesicle from PMID 39068444,siRNA,CD274,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,general safety,cytotoxicity,C,Results > Synthesis and functional validation of P-E/S lip in vitro; paragraph 26,12122,PD-L1 siRNA hitched polyethyleneimine-elastase constituting nanovesicle induces tumor immunogenicity and PD-L1 silencing for synergistic antitumor immunotherapy.,39068444,PMC11282766,10.1186/s12951-024-02700-4,https://pubmed.ncbi.nlm.nih.gov/39068444/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"Results indicated that mouse body weights were generally stable during the dosing period, and histologic analysis data showed no apparent damage or lesions in major organs (Fig. S8c-S8d).",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,33,SWNT-PL-PEG-S-S-siLUC conjugate from PMID 39627280,siRNA,LUC,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,general safety,acute systemic safety,C,Results > Significant knock-down efficacy using SWNT-PL-PEG-S-S-siRNA conjugate in a mouse xenograft model; paragraph 19,12435,Polyethylene glycol-phospholipid functionalized single-walled carbon nanotubes for enhanced siRNA systemic delivery.,39627280,PMC11615393,10.1038/s41598-024-80646-1,https://pubmed.ncbi.nlm.nih.gov/39627280/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,No significant body weight loss was observed following administration of SWNT-PL-PEG-S-S-siLUC to the HCT-116 xenograft in BALB/C nude mice.,2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,34,OligoA-11/Skeen-11 phosphorothioate oligonucleotide panel from PMID 37185731,ASO,G6PD,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,hepatic; renal,hepatic and renal toxicity,B,2. Results; paragraph 20,1138,Inhibitory Effect of Phosphorothioate Oligonucleotide Complementary to G6PD mRNA on Murine Melanoma.,37185731,PMC10137061,10.3390/cimb45040207,https://pubmed.ncbi.nlm.nih.gov/37185731/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,The introduction of phosphorothioate oligonucleotides does not have significant additional destructive effects on the liver and kidneys of animals.,2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,35,miR-125a-5p agomir from PMID 36632217,miRNA agomir,MIR125A,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,general safety,cardiac and systemic safety,B,Results > Myocardial I/R swine receiving miR-125a-5p agomir show no alterations in arrhythmic occurrences and serum chemistries; paragraph 23,1960,Therapeutic delivery of microRNA-125a-5p oligonucleotides improves recovery from myocardial ischemia/reperfusion injury in mice and swine.,36632217,PMC9830430,10.7150/thno.73568,https://pubmed.ncbi.nlm.nih.gov/36632217/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,Myocardial I/R swine receiving miR-125a-5p agomir show no alterations in arrhythmic occurrences and serum chemistries,2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,36,CLCN7G215R-siRNA-SiS12 formulation from PMID 37680985,siRNA,CLCN7,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,general safety,systemic safety,B,Results > Safety analysis; paragraph 31,2657,Novel hybrid silicon-lipid nanoparticles deliver a siRNA to cure autosomal dominant osteopetrosis in mice. Implications for gene therapy in humans.,37680985,PMC10480457,10.1016/j.omtn.2023.08.020,https://pubmed.ncbi.nlm.nih.gov/37680985/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,serological disease biomarkers of liver (alanine aminotransferase and alkaline phosphatase) (Figure 5I) and kidney (urea) (Figure 5K) were unchanged in all treated ADO2 mice compared with the WT controls.,2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,37,RBCEV-delivered siMstn and siMlycd from PMID 37016578,siRNA,MSTN; MLYCD,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,immunotoxicity,immune and systemic safety,B,Results > Intramuscular delivery of siRNAs using RBCEVs is non-toxic and non-inflammatory; paragraph 22,4022,Red blood cell extracellular vesicles deliver therapeutic siRNAs to skeletal muscles for treatment of cancer cachexia.,37016578,PMC10188904,10.1016/j.ymthe.2023.03.036,https://pubmed.ncbi.nlm.nih.gov/37016578/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"repeated intramuscular administrations with Mstn siRNA or Mlycd siRNA loaded into red blood cell extracellular vesicles result in inhibition of Mstn or Mlycd gene expression, increased muscle growth, and prevention of cachexia in cancer-bearing mice without considerably systemic toxicity and inflammation.",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,38,ASO1-ASO3 modified ASO panel from PMID 36700050,ASO,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,neurological,neurotoxicity,A,Results > Effect of ASO oligonucleotide sequence and modifications on neurotoxicity; paragraph 16,12067,Change of intracellular calcium level causes acute neurotoxicity by antisense oligonucleotides via CSF route.,36700050,PMC9843489,10.1016/j.omtn.2022.12.010,https://pubmed.ncbi.nlm.nih.gov/36700050/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,The toxic ASOs were found to reduce consciousness and locomotor function in mice in a dose-dependent manner.,2026-06-07T02:20:35+00:00
