evidence_domain,entity_table,evidence_id,canonical_name,modality,target_gene_symbol,disease_context,sense_sequence,antisense_sequence,guide_sequence,passenger_sequence,seed_region,backbone_chemistry,sugar_modification,base_modification,conjugate_delivery,sequence_annotation_status,modification_annotation_status,category,evidence_label,evidence_grade,source_location,source_document_id,source_title,pmid,source_pmcid,doi,source_url,source_license_status,source_reuse_category,curation_basis,raw_quote_included,is_observed_experimental,is_computational_prediction,audit_validation_status,curator_decision,curator_id,audit_note_meta,audited_at
toxicity,toxicity_endpoint,12,RGLS4326 anti-miR-17 ASO,ASO,MIR17,,,,,,,,,,,sequence_not_available,modification_not_available,neurological,neurotoxicity,A,Results > CNS toxicity after RGLS4326 treatment in nonclinical toxicity studies; paragraph 7,1410,The nucleobase guanine at the 3'-terminus of oligonucleotide RGLS4326 drives off-target AMPAR inhibition and CNS toxicity.,41315228,PMC12663328,10.1038/s41467-025-65799-5,https://pubmed.ncbi.nlm.nih.gov/41315228/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""25b949becad6619cd395e79416014e991901f03319961a0e13117b277e948894"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,13,SNS812,siRNA,SARS-CoV-2 RdRP,,,,,,,,,,,sequence_not_available,modification_not_available,general safety,safety/tolerability,A,Results > Primary Efficacy: Safety; paragraph 27,2286,"Pharmacokinetics and Safety Profile of SNS812, a First in Human Fully Modified siRNA Targeting Wide-Spectrum SARS-CoV-2, in Healthy Subjects.",40116355,PMC11926758,10.1111/cts.70202,https://pubmed.ncbi.nlm.nih.gov/40116355/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""1f9f646cfea28fc9203019c8c8e7fd0771b329da4b2ca91964957975e85c3365"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,15,siSNCA PEI/PPI nanoparticle panel from PMID 40978531,siRNA,SNCA,,,,,,,,,,,sequence_not_available,modification_not_available,general safety,cytotoxicity,C,Results > PEI/PPI-based nanoparticles reveal low cytotoxic potential and polymer-dependently knock down SNCA mRNA in vitro; paragraph 6,3500,Nose-to-brain siRNA delivery by PEI/PPI-based nanoparticles reduces α-synuclein expression in a Parkinson's disease mouse model.,40978531,PMC12447568,10.1016/j.omtn.2025.102671,https://pubmed.ncbi.nlm.nih.gov/40978531/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""52f75300a2511d8dfac43fb00ebc46ee88f0d00907ca3fc6d6ee8cf3c49f3012"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,16,JNJ-3989/JNJ-73763989 GalNAc-siRNA regimen from PMID 40919077,siRNA,HBV,,,,,,,,,,,sequence_not_available,modification_not_available,general safety,safety/tolerability,B,Results > Safety; paragraph 22,3517,Peginterferon-alpha-2a add-on to treatment with siRNA JNJ-73763989 in virologically suppressed chronic hepatitis B: The phase II PENGUIN study.,40919077,PMC12409438,10.1016/j.jhepr.2025.101516,https://pubmed.ncbi.nlm.nih.gov/40919077/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""07000c20635ef8b22448143f28aeac41fbfaab3d787a73e616c8d32d27d8a1fa"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,17,scFv-MML@LPCAT1si from PMID 40898177,siRNA,LPCAT1,,,,,,,,,,,sequence_not_available,modification_not_available,general safety,systemic safety,B,Results > In vivo safety access; paragraph 30,3529,Biomimetic nanoparticles coated with ScFv-modified macrophage membranes for siRNA delivery to relieve brain metastases of lung cancer.,40898177,PMC12406594,10.1186/s12896-025-01000-5,https://pubmed.ncbi.nlm.nih.gov/40898177/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""c7b08591cb9deefc60afd2f45c795e58e9dddd8730bd8a1a4e2f27ea1995e443"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,18,Cet/siFAK@ZIF-8@TCM from PMID 40735032,siRNA,PTK2,,,,,,,,,,,sequence_not_available,modification_not_available,general safety,cytotoxicity,C,"Results > In vitro evaluation of cytotoxicity, homologous targeting, and immune escape; paragraph 32",3574,pH-responsive biomimetic zeolitic imidazolate framework-based nanoparticles for co-delivery of cetuximab and siRNA in synergistic therapy of laryngeal squamous cell carcinoma.,40735032,PMC12305587,10.1016/j.jpha.2025.101203,https://pubmed.ncbi.nlm.nih.gov/40735032/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""03617d48ae21bd04fcd5922b5e56868450b2a62e07030e81199b08023f10197d"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,19,EM/siKEAP1@Fe-MOF@HA from PMID 40688667,siRNA,KEAP1,,,,,,,,,,,sequence_not_available,modification_not_available,general safety,systemic safety,B,Results > Assessment of biosafety in vivo; paragraph 42,3590,Hyaluronic acid-anchored nanoparticles co-delivering emodin and siRNA confers protection against rheumatoid arthritis via macrophage polarization.,40688667,PMC12274865,10.1016/j.mtbio.2025.102074,https://pubmed.ncbi.nlm.nih.gov/40688667/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""c36e7fc16b104a39aa72f40ef7ba5f527341086e4691093a7820d3eaf53ffe5e"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,20,DCA-siRNADUX4/DU01 from PMID 40673060,siRNA,DUX4,,,,,,,,,,,sequence_not_available,modification_not_available,general safety,transcriptome toxicity,C,Results > Transcriptomic analysis of FSHD myotubes after siRNADUX4 treatment; paragraph 9,3598,A systemically deliverable lipid-conjugated siRNA targeting DUX4 as an facioscapulohumeral muscular dystrophy therapeutic.,40673060,PMC12264612,10.1016/j.omtm.2025.101513,https://pubmed.ncbi.nlm.nih.gov/40673060/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""868310656ccec9ae08c201b1e554ba20863610b76bb5e68f2674ec39033ee7ba"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,21,hEV@FAP-siTGFbeta1 from PMID 40046817,siRNA,TGFB1,,,,,,,,,,,sequence_not_available,modification_not_available,general safety,systemic safety,B,Results > In vivo Safety of hEV@FAP-siTGFβ1; paragraph 42,3740,Injured Cardiac Tissue-Targeted Delivery of TGFβ1 siRNA by FAP Aptamer-Functionalized Extracellular Vesicles Promotes Cardiac Repair.,40046817,PMC11881639,10.2147/IJN.S497428,https://pubmed.ncbi.nlm.nih.gov/40046817/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""5393b83f9bd15a3fa96bf18d102d6634fe16c7ea145de4a193a2105081efc6ee"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,22,siAURKA-loaded milk extracellular vesicles from PMID 40896585,siRNA,AURKA,,,,,,,,,,,sequence_not_available,modification_not_available,immunotoxicity,immune activation,B,Results > Safety and immune-response of siRNA-loaded mEVs; paragraph 15,8490,RNAi delivery mediated by milk extracellular vesicles in colon cancer.,40896585,PMC12396431,10.1016/j.omtn.2025.102644,https://pubmed.ncbi.nlm.nih.gov/40896585/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""c1b23cefaf7d64102c44dcf8a89d93ca441573cdd641f0d13e356aa2fb279705"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,23,BSCgal gold-siRNA supracluster from PMID 39448881,siRNA,LGALS1,,,,,,,,,,,sequence_not_available,modification_not_available,general safety,systemic safety,B,Results > In vivo clearance and traceable delivery of supraclusters; paragraph 9,12426,Gold-siRNA supraclusters enhance the anti-tumor immune response of stereotactic ablative radiotherapy at primary and metastatic tumors.,39448881,PMC12018592,10.1038/s41587-024-02448-0,https://pubmed.ncbi.nlm.nih.gov/39448881/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""71260e04e184866b432da188686ad5840cd4fa6f6860c636f5dccb2ebd51ada5"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,24,G-clamp/BNAP-AEO modified Malat1 ASO panel from PMID 38978695,ASO,MALAT1,,,,,,,,,,,sequence_not_available,modification_not_available,neurological,neurotoxicity,A,Results > G-clamp modification in ASO targeting Malat1 RNA mitigates acute CNS toxicity of ASO; paragraph 11,1110,"Favorable efficacy and reduced acute neurotoxicity by antisense oligonucleotides with 2',4'-BNA/LNA with 9-(aminoethoxy)phenoxazine.",38978695,PMC11229412,10.1016/j.omtn.2024.102161,https://pubmed.ncbi.nlm.nih.gov/38978695/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""7d14a0b09ad471e6d54f6fb2172de00c55dc0d7e6ed906b601e0f132167f4526"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,25,aCSF+-formulated CNS ASO/di-siRNA panel from PMID 39554992,ASO/siRNA mixed context,,,,,,,,,,,,sequence_not_available,modification_not_available,neurological,neurotoxicity,A,Results > Using aCSF+ reduces the acute neurotoxicity of CNS-administered ASOs; paragraph 26,1115,Preventing acute neurotoxicity of CNS therapeutic oligonucleotides with the addition of Ca(2+) and Mg(2+) in the formulation.,39554992,PMC11567125,10.1016/j.omtn.2024.102359,https://pubmed.ncbi.nlm.nih.gov/39554992/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""91421a07f458990d6a5ded863d000cd4ae99fe6dbf178d71246a6a9c3d71fab0"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,26,pVEC-ASO panel from PMID 38391508,ASO,,,,,,,,,,,,sequence_not_available,modification_not_available,general safety,cytotoxicity,C,3. Results > 3.3. Cell Growth Inhibition by Antisense Oligonucleotides; paragraph 21,1417,General and Specific Cytotoxicity of Chimeric Antisense Oligonucleotides in Bacterial Cells and Human Cell Lines.,38391508,PMC10885958,10.3390/antibiotics13020122,https://pubmed.ncbi.nlm.nih.gov/38391508/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""0e8798ce0e2e8f205ddffac5d2a5533f196e4e2e8b301e8a989b36348ee1d01a"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,27,LNP-siTGFbetaRI from PMID 39264964,siRNA,TGFBR1,,,,,,,,,,,sequence_not_available,modification_not_available,general safety,systemic safety,B,3. Results > 3.7. In vivo toxicity of LNP-siTGFβRI; paragraph 36,1886,Development of a Lipid-encapsulated TGFβRI-siRNA Drug for Liver Fibrosis Induced by Schistosoma mansoni.,39264964,PMC11421824,10.1371/journal.pntd.0012502,https://pubmed.ncbi.nlm.nih.gov/39264964/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""6680bcf9d052fdecec601d8628233a2bcfcca19dea5e5f3bbcc2fc0247a06a09"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,28,CT102,ASO,IGF1R,,,,,,,,,,,sequence_not_available,modification_not_available,general safety,safety/tolerability,A,Results > Participants in phase I clinical trial; paragraph 55,2600,Preclinical and phase I studies of an antisense oligonucleotide drug targeting IGF-1R in liver cancer.,38573183,PMC11534120,10.2217/fon-2023-0872,https://pubmed.ncbi.nlm.nih.gov/38573183/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""d29433819c006531d2f504a9162742d08eef7a05810b5ec3dea4a71b058d9e38"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,30,GxS5/siRNA polyplexes from PMID 39263399,siRNA,tdTomato,,,,,,,,,,,sequence_not_available,modification_not_available,general safety,cytotoxicity,C,Results > Efficacy as siRNA carrier for RNA interference; paragraph 52,3851,Efficient siRNA delivery to murine melanoma cells via a novel genipin-based nano-polymer.,39263399,PMC11386170,10.1039/d4na00363b,https://pubmed.ncbi.nlm.nih.gov/39263399/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""2eda4d31ecb2a990d1ad9cd197638d14c7933bc5d40c039e3b5e70f5e1986e95"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,31,GBE-PLL/H2O-PLL solid lipid nanoparticle siRNA carriers from PMID 39684010,siRNA,,,,,,,,,,,,sequence_not_available,modification_not_available,general safety,apoptosis/cytotoxicity,C,3. Results > 3.6. Caspase 3/7 Activity; paragraph 35,12064,Bio-Inspired Polymeric Solid Lipid Nanoparticles for siRNA Delivery: Cytotoxicity and Cellular Uptake In Vitro.,39684010,PMC11644305,10.3390/polym16233265,https://pubmed.ncbi.nlm.nih.gov/39684010/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""26b9a3dcadf6a333ffea4cd07b6dac4be66738a9b6e4f9cda3147194e9f178d4"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,32,P-E/S Lip PD-L1 siRNA nanovesicle from PMID 39068444,siRNA,CD274,,,,,,,,,,,sequence_not_available,modification_not_available,general safety,cytotoxicity,C,Results > Synthesis and functional validation of P-E/S lip in vitro; paragraph 26,12122,PD-L1 siRNA hitched polyethyleneimine-elastase constituting nanovesicle induces tumor immunogenicity and PD-L1 silencing for synergistic antitumor immunotherapy.,39068444,PMC11282766,10.1186/s12951-024-02700-4,https://pubmed.ncbi.nlm.nih.gov/39068444/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""a29e78f5a191d937d757fc7544d1bfba6320d56e6b17d96e2b6fcb22c28fb2fa"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,33,SWNT-PL-PEG-S-S-siLUC conjugate from PMID 39627280,siRNA,LUC,,,,,,,,,,,sequence_not_available,modification_not_available,general safety,acute systemic safety,C,Results > Significant knock-down efficacy using SWNT-PL-PEG-S-S-siRNA conjugate in a mouse xenograft model; paragraph 19,12435,Polyethylene glycol-phospholipid functionalized single-walled carbon nanotubes for enhanced siRNA systemic delivery.,39627280,PMC11615393,10.1038/s41598-024-80646-1,https://pubmed.ncbi.nlm.nih.gov/39627280/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""33b2334f2ffe5ac87e92df1bd62b4f18699de7763ca8b9dc47f663202daa525b"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,34,OligoA-11/Skeen-11 phosphorothioate oligonucleotide panel from PMID 37185731,ASO,G6PD,,,,,,,,,,,sequence_not_available,modification_not_available,hepatic; renal,hepatic and renal toxicity,B,2. Results; paragraph 20,1138,Inhibitory Effect of Phosphorothioate Oligonucleotide Complementary to G6PD mRNA on Murine Melanoma.,37185731,PMC10137061,10.3390/cimb45040207,https://pubmed.ncbi.nlm.nih.gov/37185731/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""ea2370b77a1993bf653237c5cfb8455b03e82d90b547a4b6c7f2dcdfde9ee00e"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,35,miR-125a-5p agomir from PMID 36632217,miRNA agomir,MIR125A,,,,,,,,,,,sequence_not_available,modification_not_available,general safety,cardiac and systemic safety,B,Results > Myocardial I/R swine receiving miR-125a-5p agomir show no alterations in arrhythmic occurrences and serum chemistries; paragraph 23,1960,Therapeutic delivery of microRNA-125a-5p oligonucleotides improves recovery from myocardial ischemia/reperfusion injury in mice and swine.,36632217,PMC9830430,10.7150/thno.73568,https://pubmed.ncbi.nlm.nih.gov/36632217/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""f3376f3957cdc98135adb291fd5bc2614bef981898e751f1b0df283af8409585"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,36,CLCN7G215R-siRNA-SiS12 formulation from PMID 37680985,siRNA,CLCN7,,,,,,,,,,,sequence_not_available,modification_not_available,general safety,systemic safety,B,Results > Safety analysis; paragraph 31,2657,Novel hybrid silicon-lipid nanoparticles deliver a siRNA to cure autosomal dominant osteopetrosis in mice. Implications for gene therapy in humans.,37680985,PMC10480457,10.1016/j.omtn.2023.08.020,https://pubmed.ncbi.nlm.nih.gov/37680985/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""968cfa506b86f048b1ffbebdb63989b5f84e5bb0a93a0a2b1dad7a19a4c7c0d3"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,37,RBCEV-delivered siMstn and siMlycd from PMID 37016578,siRNA,MSTN; MLYCD,,,,,,,,,,,sequence_not_available,modification_not_available,immunotoxicity,immune and systemic safety,B,Results > Intramuscular delivery of siRNAs using RBCEVs is non-toxic and non-inflammatory; paragraph 22,4022,Red blood cell extracellular vesicles deliver therapeutic siRNAs to skeletal muscles for treatment of cancer cachexia.,37016578,PMC10188904,10.1016/j.ymthe.2023.03.036,https://pubmed.ncbi.nlm.nih.gov/37016578/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""60f50fbe65344d6b81ebc1a02290bb87501c4f776034f65e0559be497a7088c0"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,38,ASO1-ASO3 modified ASO panel from PMID 36700050,ASO,,,,,,,,,,,,sequence_not_available,modification_not_available,neurological,neurotoxicity,A,Results > Effect of ASO oligonucleotide sequence and modifications on neurotoxicity; paragraph 16,12067,Change of intracellular calcium level causes acute neurotoxicity by antisense oligonucleotides via CSF route.,36700050,PMC9843489,10.1016/j.omtn.2022.12.010,https://pubmed.ncbi.nlm.nih.gov/36700050/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""66f28e4c275f2529c957a6e6fe1de2afe1a4f0878300221fdb8ccd5d2a60ff67"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,39,TS1-ASO nucleobase modification panel from PMID 35801870,ASO,TTR,,,,,,,,,,,sequence_not_available,modification_not_available,hepatic,hepatotoxicity,A,RESULTS > Identification of potential nucleobase modifications that reduce LNA gapmer hepatotoxicity; Figure 2. caption,1409,Identification of nucleobase chemical modifications that reduce the hepatotoxicity of gapmer antisense oligonucleotides.,35801870,PMC9303313,10.1093/nar/gkac562,https://pubmed.ncbi.nlm.nih.gov/35801870/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""51377b7d414ec84367fe0cc25e041e7f6f44138399f1dc909e77b64cbd84d0b1"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
