id,source_type,source_url,pmid,pmcid,doi,title,journal_or_agency,publication_year,license_status,reuse_category,accessed_at
1009,clinical_context,https://pubmed.ncbi.nlm.nih.gov/40646322/,40646322,,10.1038/s41591-025-03784-7,The UBE3A-ATS antisense oligonucleotide rugonersen in children with Angelman syndrome: a phase 1 trial.,Nat Med,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1010,clinical_context,https://pubmed.ncbi.nlm.nih.gov/40781022/,40781022,,10.1016/j.jacl.2025.06.004,Pelacarsen: Mechanism of action and Lp(a)-lowering effect.,J Clin Lipidol,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1011,literature_signal,https://pubmed.ncbi.nlm.nih.gov/40134378/,40134378,,10.1089/nat.2024.0090,Mechanistic Insights into Hybridization-Based Off-Target Activity of GalNAc-siRNA Conjugates.,Nucleic Acid Ther,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1012,review_reference,https://pubmed.ncbi.nlm.nih.gov/40721084/,40721084,,10.1016/j.slasd.2025.100254,Off-target effects of oligonucleotides and approaches of preclinical assessments.,SLAS Discov,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1013,clinical_context,https://pubmed.ncbi.nlm.nih.gov/40263630/,40263630,PMC12283366,10.1038/s41591-025-03656-0,Antisense oligonucleotide treatment in a preterm infant with early-onset SCN2A developmental and epileptic encephalopathy.,Nat Med,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1014,clinical_context,https://pubmed.ncbi.nlm.nih.gov/39798707/,39798707,,10.1016/j.jhep.2024.12.046,"AZD2693, a PNPLA3 antisense oligonucleotide, for the treatment of MASH in 148M homozygous participants: Two randomized phase I trials.",J Hepatol,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1015,clinical_context,https://pubmed.ncbi.nlm.nih.gov/39829133/,39829133,PMC11743982,10.1002/brb3.70221,Safety and Efficacy of Nusinersen Focusing on Renal and Hematological Parameters in Spinal Muscular Atrophy.,Brain Behav,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1016,review_reference,https://pubmed.ncbi.nlm.nih.gov/38954918/,38954918,,10.1016/j.bmc.2024.117825,Advances in structural-guided modifications of siRNA.,Bioorg Med Chem,2024,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1017,method_reference,https://pubmed.ncbi.nlm.nih.gov/40877500/,40877500,,10.1007/978-1-0716-4742-4_3,Chemical Modifications in Nucleic Acid Therapeutics.,Methods Mol Biol,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1018,method_reference,https://pubmed.ncbi.nlm.nih.gov/40163297/,40163297,,10.1007/978-1-0716-4418-8_3,Design and Preliminary Screen of Antisense Oligonucleotides.,Methods Mol Biol,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1019,literature_signal,https://pubmed.ncbi.nlm.nih.gov/39011883/,39011883,PMC11347175,10.1093/nar/gkae624,mRNA-specific readthrough of nonsense codons by antisense oligonucleotides (R-ASOs).,Nucleic Acids Res,2024,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1020,literature_signal,https://pubmed.ncbi.nlm.nih.gov/40098305/,40098305,PMC12044654,10.1111/cas.70024,AmNA-Modified Antisense Oligonucleotide Targeting MCM8 as a Cancer-Specific Chemosensitizer for Platinum Compounds.,Cancer Sci,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1021,review_reference,https://pubmed.ncbi.nlm.nih.gov/40430570/,40430570,PMC12115060,10.3390/ph18050753,Lp(a)-Lowering Agents in Development: A New Era in Tackling the Burden of Cardiovascular Risk?,Pharmaceuticals (Basel),2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1022,review_reference,https://pubmed.ncbi.nlm.nih.gov/40679547/,40679547,,10.1007/s11883-025-01315-w,ApoC-III as Therapeutic Target: Is it Primetime for Clinical Use?,Curr Atheroscler Rep,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1023,review_reference,https://pubmed.ncbi.nlm.nih.gov/39998478/,39998478,PMC12055242manuscript-id: NIHMS2055594,10.1097/HCO.0000000000001210,RNA therapeutics in cardiovascular medicine.,Curr Opin Cardiol,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1024,review_reference,https://pubmed.ncbi.nlm.nih.gov/39214039/,39214039,,10.1016/j.hrtlng.2024.08.015,Safety and effectiveness of interference RNA (RNAi) based therapeutics in cardiac failure: A systematic review.,Heart Lung,2024,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1025,review_reference,https://pubmed.ncbi.nlm.nih.gov/40118328/,40118328,,10.1016/j.ejphar.2025.177529,Oligonucleotide-based therapeutics for neurodegenerative disorders: Focus on antisense oligonucleotides.,Eur J Pharmacol,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1026,review_reference,https://pubmed.ncbi.nlm.nih.gov/40534528/,40534528,PMC12215037,10.4062/biomolther.2025.022,RNA Therapeutics: Focus on Antisense Oligonucleotides in the Nervous System.,Biomol Ther (Seoul),2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1027,review_reference,https://pubmed.ncbi.nlm.nih.gov/39309508/,39309508,PMC11413693,10.1016/j.apsb.2024.05.008,Current status and trends in small nucleic acid drug development: Leading the future.,Acta Pharm Sin B,2024,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1028,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41467114/,41467114,PMC12744863,10.1016/j.omtn.2025.102692,Unraveling and controlling late-onset neurotoxicity of antisense oligonucleotides through strategic chemical modifications.,Mol Ther Nucleic Acids,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1029,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41500580/,41500580,,10.2131/jts.51.75,Predicting nucleic acid drug-induced nephrotoxicity using a 3D human renal proximal tubule spheroid model.,J Toxicol Sci,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1030,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41021771/,41021771,PMC12478598,10.1111/cts.70344,"Pharmacokinetics and Safety of Pelacarsen, a GalNAc(3)-Conjugated Antisense Oligonucleotide Targeting Apo(a), in Participants With Mild Hepatic Impairment.",Clin Transl Sci,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1031,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41994868/,41994868,PMC13096799,10.1093/nar/gkag345,Acyclic serinol nucleic acid modification of siRNAs overcomes seed region mediated off-target effects while maintaining potency.,Nucleic Acids Res,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1032,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/42176181/,42176181,,10.1007/s12325-026-03633-0,"Efficacy and Safety of Pegylated Interferon as Rescue Therapy for Patients with Chronic Hepatitis B Who Failed to Achieve Functional Cure After Antisense Oligonucleotides or Small Interfering RNA: A Prospective, Multicentre, Open-Label Randomized Controlled Trial (SPHERE) Protocol.",Adv Ther,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1033,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/42172871/,42172871,,10.1016/j.dmd.2026.100304,"Peptide-mediated delivery of an α-synuclein-targeting antisense oligonucleotide: Pharmacokinetics, safety, and central nervous system efficacy in a synucleinopathy model.",Drug Metab Dispos,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1034,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/42169802/,42169802,PMC13187743,10.1093/narmme/ugag025,Correction to 'Integrating transcriptomics and proteomics to assess antisense oligonucleotide safety and efficacy: a time-resolved approach'.,NAR Mol Med,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1035,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41918821/,41918821,PMC13034028,10.1093/narmme/ugag016,Integrating transcriptomics and proteomics to assess antisense oligonucleotide safety and efficacy: a time-resolved approach.,NAR Mol Med,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1036,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41863245/,41863245,,10.2174/0115665232388456251203140240,"Challenges in the Stability, Safety, and Efficacy of Antisense Oligonucleotide Therapeutics.",Curr Gene Ther,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1037,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41792408/,41792408,,10.1007/s11626-026-01154-2,Development of ARL4C antisense oligonucleotide with reduced off-target effects and enhanced efficacy as an anti-cancer drug.,In Vitro Cell Dev Biol Anim,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1038,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41755797/,41755797,,10.4081/monaldi.2026.3543,Efficacy and safety of antisense oligonucleotide therapies targeting APoC-III in patients with severe hypertriglyceridemia: a meta-analysis of randomized controlled trials.,Monaldi Arch Chest Dis,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1039,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41146386/,41146386,PMC13169179,10.1002/cpdd.1620,"Correction to ""Preclinical and Phase 1 Assessment of Antisense Oligonucleotide Bepirovirsenin Hepatitis B Virus-Transgenic Mice and Healthy Human Volunteers: Support for Clinical Dose Selection and Evaluation of Safety, Tolerability, and Pharmacokinetics of Single and Multiple Doses"".",Clin Pharmacol Drug Dev,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1040,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41186228/,41186228,PMC12691668,10.1128/aac.00679-25,"Safety, pharmacokinetics, and pharmacodynamics of the antisense oligonucleotide RO7239958 in healthy volunteers and adults with chronic hepatitis B infection.",Antimicrob Agents Chemother,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1041,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/39850319/,39850319,PMC11754010,10.1016/j.omtn.2024.102387,In vivo efficacy and safety of systemically administered serinol nucleic acid-modified antisense oligonucleotides in mouse kidney.,Mol Ther Nucleic Acids,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1042,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/42070763/,42070763,,10.1016/j.ejphar.2026.178917,Targeted knockdown of hepatic XDH via GalNAc-siRNA alleviates hyperuricaemia and renal injury in UOX(-/-) mice.,Eur J Pharmacol,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1043,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41978261/,41978261,PMC13076217,10.1093/nar/gkag311,Phosphorothioate antisense oligonucleotide induced innate immune activation is attenuated by tryptophan oxidation products.,Nucleic Acids Res,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1044,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41494985/,41494985,PMC12865454,10.1093/nar/gkaf1333,Acute neuronal inhibition response caused by phosphorothioate antisense oligonucleotides following local delivery to the central nervous system.,Nucleic Acids Res,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1045,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/40685980/,40685980,,10.1177/21593337251361396,Characterizing Antibodies Targeting Antisense Oligonucleotide Phosphorothioate and 2'-O-Methoxyethyl Modifications for Intracellular Trafficking and Biodistribution Studies.,Nucleic Acid Ther,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1046,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/38660533/,38660533,PMC11040434,10.1039/d4ra01925c,Inhibition of survivin by 2'-O-methyl phosphorothioate-modified steric-blocking antisense oligonucleotides.,RSC Adv,2024,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1047,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41382137/,41382137,PMC12801672,10.1186/s13073-025-01590-x,Transcriptome-wide association study revealed novel causal genes of renal-biopsy proven diabetic nephropathy.,Genome Med,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1048,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/40899091/,40899091,,10.1177/21593337251375804,Use of a Transgenic Human PNPLA3(I148M) Knock-in Mouse for Translational Safety Evaluations of siRNA Therapeutics.,Nucleic Acid Ther,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1049,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/40151235/,40151235,PMC11938030,10.1021/jacsau.5c00012,General Platform for Efficient and Modular Assembly of GalNAc-siRNA Conjugates via Primary Amines and o-Nitrobenzyl Alcohol Cyclization Photoclick Chemistry Enabling Rapid Access to Therapeutic Oligonucleotides.,JACS Au,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1050,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/42186366/,42186366,,10.1002/jgm.70098,In Vivo Assessment of dbDNA GNE(wt)/bi-shRNA-GNE(M743T) Lipoplex for GNE Myopathy: Improved Potency and Safety.,J Gene Med,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1051,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/42176239/,42176239,,10.1007/s12072-026-11102-7,"Safety, pharmacokinetics and antiviral activity of AHB‑137 in healthy volunteers and chronic hepatitis B patients: a phase 1a/1b study.",Hepatol Int,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1052,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/42169510/,42169510,,10.1093/eurjpc/zwag273,Efficacy and Safety of Oral PCSK9 Inhibitors: Insights from a Meta-analysis of RCTS.,Eur J Prev Cardiol,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1053,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/42149053/,42149053,,10.1039/d6tb00003g,GalNAc-modified five-component lipid nanoparticles for liver-targeted delivery of p65 siRNA to alleviate cytokine storm in liver injury via NF-κB targeting.,J Mater Chem B,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1054,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/42112102/,42112102,PMC13156749,10.1016/j.omtn.2026.102936,A computational model-powered platform to inform the development of GalNAc-conjugated siRNA therapeutics.,Mol Ther Nucleic Acids,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1055,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/42095135/,42095135,PMC13140060,10.1016/j.omtn.2026.102930,Development of an exon 27-skipping antisense oligonucleotide as a targeted therapy for refractory skin ulcers in Werner syndrome.,Mol Ther Nucleic Acids,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1056,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/42077110/,42077110,,10.1177/21593337261442471,Rat and Rabbit Whole-Embryo Culture as a New Approach Method for Unlabeled Therapeutic Antisense Oligonucleotide Hazard Identification with No Requirement for Microinjection or Assisted Transfection.,Nucleic Acid Ther,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1057,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/42018666/,42018666,,10.1126/scitranslmed.adx3491,Preclinical evaluation of antisense oligonucleotide therapy in a mouse model of HNRNPH2-related neurodevelopmental disorder.,Sci Transl Med,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1058,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41981306/,41981306,PMC13099374,10.1038/s41591-026-04314-9,Antisense oligonucleotide-mediated knockdown therapy in two infants with severe KCNT1 epileptic encephalopathy.,Nat Med,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1059,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41949334/,41949334,PMC13059674,10.1111/cts.70536,A Long-Term Human Liver Spheroid Model for Assessing Silencing and Durability of GalNAc-Conjugated siRNAs.,Clin Transl Sci,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1060,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41943994/,41943994,,10.1111/dom.70716,Efficacy and Safety of Olezarsen in Hypertriglyceridemia: An Updated Meta-Analysis of Randomised Controlled Trials.,Diabetes Obes Metab,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1061,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41887560/,41887560,,10.1016/j.amjcard.2026.03.052,Efficacy and Safety of Olezarsen for the Management of Dyslipidemia: An Updated Systematic Review and Meta-Analysis of Randomized Controlled Trials.,Am J Cardiol,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1062,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41878536/,41878536,PMC13006219,10.3389/fonc.2026.1659341,Targeting TLK2 with antisense oligonucleotides as a new strategy in acute myeloid leukemia.,Front Oncol,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1063,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41876647/,41876647,,10.1038/s41591-026-04262-4,LRRK2-targeting antisense oligonucleotide in Parkinson's disease: a phase 1 randomized controlled trial.,Nat Med,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1064,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41813449/,41813449,,10.1016/j.nmd.2025.106256,"A prospective, multi-center, observational study of the safety, tolerability and effectiveness of Nusinersen in adult patients with spinal muscular atrophy.",Neuromuscul Disord,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1065,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41754970/,41754970,PMC12944301,10.3390/pharmaceutics18020228,Unconventional Lysine-Type Lipid Assemblies Enable Efficient Antisense Oligonucleotide Delivery with Distinct Structural Features.,Pharmaceutics,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1066,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41711123/,41711123,,10.1177/21593337261417504,"Investigating the Biophysical Properties and In Vivo Activity of 7',5'-Alpha-Bicyclo-DNA Phosphodiester Backbone Gapmer Antisense Oligonucleotides.",Nucleic Acid Ther,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1067,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41663223/,41663223,,10.1016/j.aca.2026.345156,"Synthesis, characterization, and application of sorbents for the mixed-mode extraction of antisense oligonucleotides from cerebrospinal fluid samples.",Anal Chim Acta,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1068,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41624332/,41624332,PMC12857545,10.1016/j.omtn.2025.102815,Atrophin-1 antisense oligonucleotide provides robust protection from pathology in a fully humanized DRPLA model.,Mol Ther Nucleic Acids,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1069,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41541269/,41541269,PMC12800395,10.1016/j.omtn.2025.102801,Ribofuranose-based GalNAc-conjugated siRNA enhances the liver-targeted delivery and elicits robust RNAi-mediated gene silencing.,Mol Ther Nucleic Acids,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1070,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41484831/,41484831,PMC13018091,10.1007/s40259-025-00761-x,Antisense Oligonucleotide Therapeutics Targeting Age-Related Diseases.,BioDrugs,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1071,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41388232/,41388232,PMC12881174,10.1007/s40262-025-01606-0,Platform Assessment of Concentration-QTc Relationship Across GalNAc-siRNA Molecules.,Clin Pharmacokinet,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1072,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41314857/,41314857,,10.1177/21593337251399181,Unveiling Liver Micro-Distribution: NanoSIMS Imaging Reveals Critical Intracellular Distribution of Chemically Modified Antisense Oligonucleotides.,Nucleic Acid Ther,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1073,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41248931/,41248931,,10.1177/21593337251396711,Targeting a Pathogenic Variant Creating an Upstream AUG in the ENG 5' Untranslated Region with Antisense Oligonucleotides Fails to Restore Protein Expression.,Nucleic Acid Ther,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1074,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41145035/,41145035,,10.1016/j.colsurfb.2025.115220,Carrier-free self-assembled nanodrug with responsive release of carbon monoxide and antisense oligonucleotide for synergistic tumor therapy.,Colloids Surf B Biointerfaces,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1075,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41085094/,41085094,PMC12856967,10.1002/cpdd.1615,"A Phase 1, Randomized, Open-Label, Parallel Group Study to Evaluate the Relative Bioavailability and Safety of Subcutaneous Bepirovirsen when Delivered from a Vial or Prefilled Syringe Fitted with a Safety Syringe Device in Healthy Adult Participants.",Clin Pharmacol Drug Dev,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1076,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41465141/,41465141,PMC12732681,10.3390/genes16121468,Artificial Intelligence-Driven Design of Antisense Oligonucleotides for Precision Medicine in Neuromuscular Disorders.,Genes (Basel),2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1077,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41457341/,41457341,,10.1177/01926233251404016,Proceedings of the 2024 Classic Examples in Toxicologic Pathology XXXI.,Toxicol Pathol,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1078,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41323696/,41323696,PMC12661926,10.1039/d5ra06597f,Glycogen for Smyd3-antisense oligonucleotide delivery and enhanced liver cancer gene therapy.,RSC Adv,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1079,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41280074/,41280074,PMC12637667,10.1101/2025.11.04.686541,Preclinical evaluation of antisense oligonucleotide therapy in a mouse model of HNRNPH2-related neurodevelopmental disorder.,bioRxiv,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
