id,source_type,source_url,pmid,pmcid,doi,title,journal_or_agency,publication_year,license_status,reuse_category,accessed_at
1075,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41085094/,41085094,PMC12856967,10.1002/cpdd.1615,"A Phase 1, Randomized, Open-Label, Parallel Group Study to Evaluate the Relative Bioavailability and Safety of Subcutaneous Bepirovirsen when Delivered from a Vial or Prefilled Syringe Fitted with a Safety Syringe Device in Healthy Adult Participants.",Clin Pharmacol Drug Dev,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1077,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41457341/,41457341,,10.1177/01926233251404016,Proceedings of the 2024 Classic Examples in Toxicologic Pathology XXXI.,Toxicol Pathol,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1080,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41166443/,41166443,PMC12574672,10.1093/nar/gkaf487,Improved targeted delivery of antisense oligonucleotide with an antibody mask.,Nucleic Acids Res,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1108,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/40134366/,40134366,,10.1089/nat.2024.0047,"Hepatotoxicity Reduction Profiles of Antisense Oligonucleotides Containing Amido-Bridged Nucleic Acid and 2'-O,4'-C-Spirocyclopropylene Bridged Nucleic Acid.",Nucleic Acid Ther,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1110,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/38978695/,38978695,PMC11229412,10.1016/j.omtn.2024.102161,"Favorable efficacy and reduced acute neurotoxicity by antisense oligonucleotides with 2',4'-BNA/LNA with 9-(aminoethoxy)phenoxazine.",Mol Ther Nucleic Acids,2024,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1112,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/38227794/,38227794,,10.1089/nat.2023.0026,Safety and Tolerability of GalNAc(3)-Conjugated Antisense Drugs Compared to the Same-Sequence 2'-O-Methoxyethyl-Modified Antisense Drugs: Results from an Integrated Assessment of Phase 1 Clinical Trial Data.,Nucleic Acid Ther,2024,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1115,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/39554992/,39554992,PMC11567125,10.1016/j.omtn.2024.102359,Preventing acute neurotoxicity of CNS therapeutic oligonucleotides with the addition of Ca(2+) and Mg(2+) in the formulation.,Mol Ther Nucleic Acids,2024,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1117,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/38089931/,38089931,PMC10711485,10.1016/j.omtn.2023.102080,"Dendritic amphiphilic siRNA: Selective albumin binding, in vivo efficacy, and low toxicity.",Mol Ther Nucleic Acids,2023,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1127,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/40967408/,40967408,,10.1016/j.jconrel.2025.114239,Safety and efficacy of KRAS antisense oligonucleotides and RIG-I agonists delivered by extracellular vesicles for pancreatic cancer peritoneal metastasis treatment.,J Control Release,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1131,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/40101742/,40101742,PMC12043408,10.1093/jimmun/vkae055,Cellular immune changes during severe antisense oligonucleotide-associated thrombocytopenia in a nonhuman primate model.,J Immunol,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1133,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/39500647/,39500647,,10.1016/j.jcf.2024.10.004,"A phase I study assessing the safety and tolerability of SPL84, an inhaled antisense oligonucleotide for treatment of cystic fibrosis patients with the 3849 +10kb C->T.",J Cyst Fibros,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1135,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/39119918/,39119918,PMC11417397,10.1093/nar/gkae686,"Efficacy, biodistribution and safety comparison of chemically modified antisense oligonucleotides in the retina.",Nucleic Acids Res,2024,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1136,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/38042877/,38042877,PMC10693639,10.1038/s41467-023-43714-0,Dynamic and static control of the off-target interactions of antisense oligonucleotides using toehold chemistry.,Nat Commun,2023,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1137,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/37638886/,37638886,,10.1021/jacs.3c04744,"Shorter Is Better: The α-(l)-Threofuranosyl Nucleic Acid Modification Improves Stability, Potency, Safety, and Ago2 Binding and Mitigates Off-Target Effects of Small Interfering RNAs.",J Am Chem Soc,2023,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1138,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/37185731/,37185731,PMC10137061,10.3390/cimb45040207,Inhibitory Effect of Phosphorothioate Oligonucleotide Complementary to G6PD mRNA on Murine Melanoma.,Curr Issues Mol Biol,2023,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1148,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/36631935/,36631935,PMC10087069,10.1111/cts.13476,Correlations between preclinical BJAB assay ranking of antisense drugs and clinical trial adverse events.,Clin Transl Sci,2023,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1149,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/42052104/,42052104,PMC13112037,10.2147/DDDT.S589997,"Safety and Pharmacokinetics of SRN001, a Novel siRNA Drug Targeting Amphiregulin via the SAMiRNA Platform.",Drug Des Devel Ther,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1150,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/42030965/,42030965,,10.1016/S0140-6736(26)00690-2,"Efficacy and safety of cemdisiran siRNA in myasthenia gravis (NIMBLE): a double-blind, randomised, placebo-controlled, phase 3 trial.",Lancet,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1151,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41984094/,41984094,,10.1007/s00204-026-04370-7,Imaging and safety profiling of inhaled siRNA RyR2 in human respiratory models.,Arch Toxicol,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1152,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41970250/,41970250,PMC13067123,10.1016/j.mtbio.2026.103059,Dual targeted gene delivery strategy mediated by GalNAc-modified lipid nanoparticles enhances liver regeneration through specific knockdown of MKK4.,Mater Today Bio,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1154,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41646886/,41646886,PMC12870468,10.1016/j.omtn.2026.102835,2'-Ribose-modified nucleotides: A strategy for reducing off-target effects of oligonucleotide drugs.,Mol Ther Nucleic Acids,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1155,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41616799/,41616799,,10.1016/S2213-8587(25)00351-1,"Efficacy and safety of inclisiran in adolescents with heterozygous familial hypercholesterolaemia (ORION-16): a two-part, randomised, multicentre clinical trial.",Lancet Diabetes Endocrinol,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1157,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41467115/,41467115,PMC12744844,10.1016/j.omtn.2025.102693,An siRMSD parameter of structural distortion induced by chemical modification is predictive of the off-target effect of siRNA.,Mol Ther Nucleic Acids,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1160,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/40654713/,40654713,PMC12247940,10.1101/2025.05.01.651722,"Anti-Sense Oligonucleotide as a Therapeutic for Synucleinopathies: Pharmacokinetic, Safety and Efficacy Evaluation.",bioRxiv,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1161,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/39580013/,39580013,,10.1016/j.yrtph.2024.105743,Carcinogenicity assessment of inotersen in Tg.rasH2 mice and Sprague-Dawley rats: Implications for 2'-MOE antisense oligonucleotides.,Regul Toxicol Pharmacol,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1164,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/37920238/,37920238,PMC10618110,10.1016/j.omtm.2023.101122,Awake intracerebroventricular delivery and safety assessment of oligonucleotides in a large animal model.,Mol Ther Methods Clin Dev,2023,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1166,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/37497888/,37497888,,10.1002/ajh.27015,"SLN124, a GalNAc conjugated 19-mer siRNA targeting tmprss6, reduces plasma iron and increases hepcidin levels of healthy volunteers.",Am J Hematol,2023,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1167,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/37365583/,37365583,PMC10294514,10.1186/s13045-023-01468-8,"Safety and activity of the first-in-class locked nucleic acid (LNA) miR-221 selective inhibitor in refractory advanced cancer patients: a first-in-human, phase 1, open-label, dose-escalation study.",J Hematol Oncol,2023,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1173,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41984862/,41984862,PMC13082648,10.1371/journal.pone.0347417,Assessing the real-world safety of vutrisiran for transthyretin-mediated amyloidosis with polyneuropathy: Based on WHO-VigiAccess and FAERS databases.,PLoS One,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1176,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/42198843/,42198843,,10.1016/j.ymthe.2026.05.010,Lipid nanoparticle delivery of antisense gapmers attenuates pathology in a mouse model of facioscapulohumeral muscular dystrophy.,Mol Ther,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1179,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/42141407/,42141407,,10.1186/s12872-026-05931-5,Comparative effectiveness and safety of inclisiran versus evolocumab and alirocumab: a 180-day real-world study.,BMC Cardiovasc Disord,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1182,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/42108101/,42108101,,10.5551/jat.66214,"A Phase 1 Study Evaluating the Pharmacokinetics, Pharmacodynamics, and Safety of Zerlasiran in Japanese Participants.",J Atheroscler Thromb,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1185,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/42033225/,42033225,PMC13109722,10.1093/nar/gkag343,Direct targeting of C9ORF72 repeat RNA with fluorinated antisense oligonucleotides.,Nucleic Acids Res,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1192,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41923247/,41923247,PMC13169958,10.1186/s12951-026-04312-6,Dual-targeted lipid nanoparticles for TET3 siRNA delivery: nanobiotechnology strategy to remodel tumor immune microenvironment in hepatocellular carcinoma.,J Nanobiotechnology,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1193,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41919978/,41919978,PMC13085844,10.1021/acsnano.5c21452,DNA Repair Enzyme Regulation Strategy for Enhanced Pancreatic Neuroendocrine Tumor Therapy via Targeting siRNA-Lipid Nanoparticles.,ACS Nano,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1196,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41907143/,41907143,PMC13021479,10.3389/fmolb.2026.1785592,Efficiency and safety of five different agents for in vivo delivery of novel bioengineered RNAi molecules.,Front Mol Biosci,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1201,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41860775/,41860775,,10.2459/JCM.0000000000001852,Inclisiran safety and efficacy in real-world clinical practice: results of a retrospective observational investigation.,J Cardiovasc Med (Hagerstown),2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1202,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41847300/,41847300,PMC12990253,10.1016/j.bbrep.2026.102534,Dual knockdown of Alox15 and TGF-β1 by lipid nanoparticle-delivered siRNA in bleomycin-induced pulmonary fibrosis.,Biochem Biophys Rep,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1209,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41708903/,41708903,,10.1007/s13346-026-02076-y,Comparative analysis of clinically approved lipid nanoparticles for intranasal siRNA delivery against SARS-CoV-2.,Drug Deliv Transl Res,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1210,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41704705/,41704705,PMC12907196,10.3389/fmed.2026.1719202,Investigation of the activity of phosphothioate and phosphothioate-LNA-modified oligonucleotides against HIV-1.,Front Med (Lausanne),2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1213,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41583579/,41583579,PMC12828233,10.1093/narmme/ugag001,Systemic distribution of tricyclo-DNA antisense oligonucleotide following intratracheal instillation in the mouse.,NAR Mol Med,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1215,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41399312/,41399312,PMC12877987,10.1002/smll.202509094,Delivery of Antisense Oligonucleotides Using the Nano-Cell Vesicle Technology System (nCVTs) for Targeted Cancer Therapy.,Small,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1217,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41289434/,41289434,,10.1097/FJC.0000000000001778,Muscle Adverse Events Associated With Inclisiran: Data Mining of FAERS Database and Mendelian Randomization Analysis.,J Cardiovasc Pharmacol,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1218,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41274662/,41274662,,10.1177/21593337251391029,Class-Specific Adverse Events of Patients Treated with Small Interfering RNA Therapeutics: A Disproportionality Analysis of the United States Food and Drug Administration Adverse Event Reporting System Database Based on the MY FAERS Platform.,Nucleic Acid Ther,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1233,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/40926414/,40926414,PMC12703169,10.1016/j.ymthe.2025.08.045,Restoring chloride efflux in cystic fibrosis with TMEM16a antisense oligonucleotides.,Mol Ther,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1242,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/40692538/,40692538,PMC12277184,10.2147/IJN.S510937,Protective Effects of GalNac-Modified Red Blood Cell-Derived Extracellular Vesicles Against Liver Diseases.,Int J Nanomedicine,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1246,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/40540297/,40540297,,10.1021/jacs.5c04234,Structurally Dynamic Polyplexes Enhance Sentinel Lymph Node Delivery of Antisense Oligonucleotides to Inhibit Breast Cancer Recurrence and Metastasis.,J Am Chem Soc,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1254,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/40414239/,40414239,PMC12407188,10.1016/S0140-6736(25)00513-6,"Antisense oligonucleotide jacifusen for FUS-ALS: an investigator-initiated, multicentre, open-label case series.",Lancet,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1256,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/40367190/,40367190,PMC12423764,10.1126/scitranslmed.adv4656,Intra-amniotic antisense oligonucleotide treatment improves phenotypes in preclinical models of spinal muscular atrophy.,Sci Transl Med,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1262,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/40243849/,40243849,PMC11988723,10.3390/ijms26073098,Inhibiting Myostatin Expression by the Antisense Oligonucleotides Improves Muscle Wasting in a Chronic Kidney Disease Mouse Model.,Int J Mol Sci,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1270,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/39937271/,39937271,PMC11995004,10.1158/1078-0432.CCR-24-1818,"AZD8701, an Antisense Oligonucleotide Targeting FOXP3 mRNA, as Monotherapy and in Combination with Durvalumab: A Phase I Trial in Patients with Advanced Solid Tumors.",Clin Cancer Res,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1274,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/39549635/,39549635,,10.1016/j.braindev.2024.10.005,Safety and efficacy of viltolarsen treatment in patients with Duchenne muscular dystrophy: A retrospective study with 3-year follow-up.,Brain Dev,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1282,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/39460376/,39460376,PMC11638874,10.1016/j.ymthe.2024.10.024,Quantifying and mitigating motor phenotypes induced by antisense oligonucleotides in the central nervous system.,Mol Ther,2024,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1286,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/39363329/,39363329,PMC11448427,10.1186/s12944-024-02297-5,Efficacy and safety of olezarsen in lowering apolipoprotein C-III and triglycerides in healthy Japanese Americans.,Lipids Health Dis,2024,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
