id,canonical_name,modality_id,target_gene_symbol,disease_context,therapeutic_status,external_ids,created_at,sense_sequence,antisense_sequence,guide_sequence,passenger_sequence,seed_region,backbone_chemistry,sugar_modification,base_modification,conjugate_delivery,sequence_annotation_status,modification_annotation_status
55,DLin-MC3-DMA-conjugated siRNA panel from PMID 35917865,2,HTT; PPIB,,,{},2026-06-01T22:53:00+00:00,,,,,,,,,,sequence_not_available,modification_not_available
56,siLuc-ALC-0315 LNP from PMID 35642083,2,LUC,,,{},2026-06-01T22:53:00+00:00,,,,,,,,,,sequence_not_available,modification_not_available
57,PEG-SSN/siRNA nanoparticle formulation from PMID 36412852,2,EGFR,,,{},2026-06-01T22:53:00+00:00,,,,,,,,,,sequence_not_available,modification_not_available
59,GalNAc-G-quadruplex oligonucleotide panel from PMID 35745067,1,,,,{},2026-06-01T22:53:00+00:00,,,,,,,,,,sequence_not_available,modification_not_available
60,A10-3.2/siCAT-1/3WJ nanodroplets from PMID 35037525,2,SLC7A1,,,{},2026-06-01T22:53:00+00:00,,,,,,,,,,sequence_not_available,modification_not_available
61,CYP3A5 PMO/PSO panel from PMID 33633318,1,CYP3A5,,,{},2026-06-01T22:53:00+00:00,,,,,,,,,,sequence_not_available,modification_not_available
62,HsPCSK9-1811-LNA/GalNAc ASO panel from PMID 34760338,1,PCSK9,,,{},2026-06-01T22:53:00+00:00,,,,,,,,,,sequence_not_available,modification_not_available
63,LNA-ASO renal histopathology panel from PMID 34629736,1,,,,{},2026-06-01T22:53:00+00:00,,,,,,,,,,sequence_not_available,modification_not_available
64,LUNAR-REPU910 siRNA from PMID 33738134,2,AR,,,{},2026-06-01T22:53:00+00:00,,,,,,,,,,sequence_not_available,modification_not_available
65,LNPssPalmO-Phe-ASOap/ASOgr from PMID 33924589,1,APOB; NR3C1,,,{},2026-06-01T22:53:00+00:00,,,,,,,,,,sequence_not_available,modification_not_available
66,2'-O-methoxyethyl chimeric ASO tolerability dataset from PMID 34242101,1,,,,{},2026-06-01T22:53:00+00:00,,,,,,,,,,sequence_not_available,modification_not_available
67,dual-RGD/EGFR siRNA protein nanocarrier from PMID 34959463,2,EGFR,,,{},2026-06-01T22:53:00+00:00,,,,,,,,,,sequence_not_available,modification_not_available
68,PMO-P6 conjugate from PMID 34841414,1,DMD,,,{},2026-06-01T22:53:00+00:00,,,,,,,,,,sequence_not_available,modification_not_available
69,PM1(GT/siMMP-9) hydrogel from PMID 33952251,2,MMP9,,,{},2026-06-01T22:53:00+00:00,,,,,,,,,,sequence_not_available,modification_not_available
70,stereocontrolled cEt gapmer ASO panel from PMID 31980820,1,MALAT1,,,{},2026-06-01T22:53:00+00:00,,,,,,,,,,sequence_not_available,modification_not_available
71,306-O12B-3 ASO/LNP formulation from PMID 32160706,1,GFP,,,{},2026-06-01T22:53:00+00:00,,,,,,,,,,sequence_not_available,modification_not_available
72,H51(+67)W tcDNA-ASO from PMID 31881528,1,DMD,,,{},2026-06-01T22:53:00+00:00,,,,,,,,,,sequence_not_available,modification_not_available
73,GalNAc AON-B/D/E panel from PMID 30583097,1,,,,{},2026-06-01T22:53:00+00:00,,,,,,,,,,sequence_not_available,modification_not_available
74,GalNAc-siRNA hepatotoxicity panel with REVERSIR from PMID 29459660,2,HAO1; TTR,,,{},2026-06-01T22:53:00+00:00,,,,,,,,,,sequence_not_available,modification_not_available
75,236-LNA-ASO hepatotoxicity screening panel from PMID 29499955,1,,,,{},2026-06-01T22:53:00+00:00,,,,,,,,,,sequence_not_available,modification_not_available
76,nephrotoxic AON A/B/C panel from PMID 28325303,1,,,,{},2026-06-01T22:53:00+00:00,,,,,,,,,,sequence_not_available,modification_not_available
77,Acsl1/GR LNA gapmer panel from PMID 27461380,1,ACSL1; NR3C1,,,{},2026-06-01T22:53:00+00:00,,,,,,,,,,sequence_not_available,modification_not_available
78,toxic LNA/MOE gapmer ASO panel from PMID 26553810,1,long pre-mRNA transcripts,,,{},2026-06-01T22:53:00+00:00,,,,,,,,,,sequence_not_available,modification_not_available
79,PMO-GF formulation from PMID 26964641,1,DMD,,,{},2026-06-01T22:53:00+00:00,,,,,,,,,,sequence_not_available,modification_not_available
80,3-8-3 LNA gapmer hepatotoxicity panel from PMID 24550163,1,,,,{},2026-06-01T22:53:00+00:00,,,,,,,,,,sequence_not_available,modification_not_available
81,siRNA candidate from PMID 41020503,2,,,,{},2026-06-01T23:22:20+00:00,,,,,,,,,,sequence_not_available,modification_not_available
82,Bepirovirsen,1,,,,{},2026-06-01T23:22:20+00:00,,,,,,,,,,sequence_not_available,modification_not_available
83,siRNA candidate from PMID 41076269,2,,,,{},2026-06-01T23:22:20+00:00,,,,,,,,,,sequence_not_available,modification_not_available
84,siRNA candidate from PMID 41716677,2,,,,{},2026-06-01T23:22:20+00:00,,,,,,,,,,sequence_not_available,modification_not_available
85,siRNA candidate from PMID 40692538,2,,,,{},2026-06-01T23:22:20+00:00,,,,,,,,,,sequence_not_available,modification_not_available
86,Plozasiran,7,,,,{},2026-06-01T23:22:20+00:00,,,,,,,,,,sequence_not_available,modification_not_available
87,siRNA candidate from PMID 40825982,2,,,,{},2026-06-01T23:22:20+00:00,,,,,,,,,,sequence_not_available,modification_not_available
89,siRNA candidate from PMID 40314193,2,,,,{},2026-06-01T23:22:20+00:00,,,,,,,,,,sequence_not_available,modification_not_available
90,siRNA candidate from PMID 41214041,2,,,,{},2026-06-01T23:22:20+00:00,,,,,,,,,,sequence_not_available,modification_not_available
91,siRNA candidate from PMID 40503175,2,,,,{},2026-06-01T23:22:20+00:00,,,,,,,,,,sequence_not_available,modification_not_available
92,siRNA candidate from PMID 39896757,2,,,,{},2026-06-01T23:22:20+00:00,,,,,,,,,,sequence_not_available,modification_not_available
93,Inclisiran,7,,,,{},2026-06-01T23:22:20+00:00,,,,,,,,,,sequence_not_available,modification_not_available
94,ASO candidate from PMID 37365583,1,,,,{},2026-06-01T23:22:20+00:00,,,,,,,,,,sequence_not_available,modification_not_available
96,ASO candidate from PMID 28853853,1,,,,{},2026-06-01T23:22:20+00:00,,,,,,,,,,sequence_not_available,modification_not_available
98,Imetelstat,7,,,,{},2026-06-01T23:22:20+00:00,,,,,,,,,,sequence_not_available,modification_not_available
99,Inotersen,7,,,,{},2026-06-01T23:22:20+00:00,,,,,,,,,,sequence_not_available,modification_not_available
100,ASO candidate from PMID 36229039,1,,,,{},2026-06-01T23:22:20+00:00,,,,,,,,,,sequence_not_available,modification_not_available
102,siRNA candidate from PMID 29246303,2,,,,{},2026-06-01T23:22:20+00:00,,,,,,,,,,sequence_not_available,modification_not_available
103,ASO candidate from PMID 41978261,1,,,,{},2026-06-01T23:22:20+00:00,,,,,,,,,,sequence_not_available,modification_not_available
104,SRN001,2,,,,{},2026-06-01T23:22:20+00:00,,,,,,,,,,sequence_not_available,modification_not_available
105,Alox15-targeting siRNA from PMID 41847300,2,,,,{},2026-06-01T23:22:20+00:00,,,,,,,,,,sequence_not_available,modification_not_available
106,ASO candidate from PMID 39850319,1,,,,{},2026-06-01T23:22:20+00:00,,,,,,,,,,sequence_not_available,modification_not_available
107,ASO candidate from PMID 40243849,1,,,,{},2026-06-01T23:22:20+00:00,,,,,,,,,,sequence_not_available,modification_not_available
108,TLR9-targeted; STAT3; PD1-targeting ASO from PMID 40214214,1,,,,{},2026-06-01T23:22:20+00:00,,,,,,,,,,sequence_not_available,modification_not_available
109,Imetelstat,1,,,,{},2026-06-01T23:22:20+00:00,,,,,,,,,,sequence_not_available,modification_not_available
110,siRNA candidate from PMID 41625362,2,,,,{},2026-06-01T23:22:20+00:00,,,,,,,,,,sequence_not_available,modification_not_available
111,siRNA candidate from PMID 41360814,2,,,,{},2026-06-01T23:22:20+00:00,,,,,,,,,,sequence_not_available,modification_not_available
112,CD11b-modified-targeting siRNA from PMID 40977834,2,,,,{},2026-06-01T23:22:20+00:00,,,,,,,,,,sequence_not_available,modification_not_available
113,siRNA candidate from PMID 40380202,2,,,,{},2026-06-01T23:22:20+00:00,,,,,,,,,,sequence_not_available,modification_not_available
114,Angptl4-targeting ASO from PMID 39259836,1,,,,{},2026-06-01T23:22:20+00:00,,,,,,,,,,sequence_not_available,modification_not_available
115,siRNA candidate from PMID 39606561,2,,,,{},2026-06-01T23:22:20+00:00,,,,,,,,,,sequence_not_available,modification_not_available
117,siRNA candidate from PMID 38089931,2,,,,{},2026-06-01T23:22:20+00:00,,,,,,,,,,sequence_not_available,modification_not_available
118,ASO candidate from PMID 36631935,1,,,,{},2026-06-01T23:22:20+00:00,,,,,,,,,,sequence_not_available,modification_not_available
119,ASO candidate from PMID 37346977,1,,,,{},2026-06-01T23:22:20+00:00,,,,,,,,,,sequence_not_available,modification_not_available
120,siRNA candidate from PMID 38168301,2,,,,{},2026-06-01T23:22:20+00:00,,,,,,,,,,sequence_not_available,modification_not_available
122,ASO candidate from PMID 33567808,1,,,,{},2026-06-01T23:22:20+00:00,,,,,,,,,,sequence_not_available,modification_not_available
123,siRNA candidate from PMID 35992044,2,,,,{},2026-06-01T23:22:20+00:00,,,,,,,,,,sequence_not_available,modification_not_available
124,siRNA candidate from PMID 30544191,2,,,,{},2026-06-01T23:22:20+00:00,,,,,,,,,,sequence_not_available,modification_not_available
125,ASO candidate from PMID 29107969,1,,,,{},2026-06-01T23:22:20+00:00,,,,,,,,,,sequence_not_available,modification_not_available
126,siRNA candidate from PMID 41897327,2,,,,{},2026-06-01T23:22:20+00:00,,,,,,,,,,sequence_not_available,modification_not_available
129,siRNA candidate from PMID 40654369,2,,,,{},2026-06-01T23:22:20+00:00,,,,,,,,,,sequence_not_available,modification_not_available
130,Nedosiran,7,,,,{},2026-06-01T23:22:20+00:00,,,,,,,,,,sequence_not_available,modification_not_available
131,DNA/RNA heteroduplex oligonucleotide candidate from PMID 39252874,10,,,,{},2026-06-01T23:22:20+00:00,,,,,,,,,,sequence_not_available,modification_not_available
132,Viltolarsen,1,,,,{},2026-06-01T23:22:20+00:00,,,,,,,,,,sequence_not_available,modification_not_available
133,ASO candidate from PMID 32530964,1,,,,{},2026-06-01T23:22:20+00:00,,,,,,,,,,sequence_not_available,modification_not_available
134,siRNA candidate from PMID 40737088,2,,,,{},2026-06-01T23:22:20+00:00,,,,,,,,,,sequence_not_available,modification_not_available
135,siRNA candidate from PMID 41646886,2,,,,{},2026-06-01T23:22:20+00:00,,,,,,,,,,sequence_not_available,modification_not_available
136,siRNA candidate from PMID 39813044,2,,,,{},2026-06-01T23:22:20+00:00,,,,,,,,,,sequence_not_available,modification_not_available
137,siRNA candidate from PMID 39231537,2,,,,{},2026-06-01T23:22:20+00:00,,,,,,,,,,sequence_not_available,modification_not_available
138,siRNA candidate from PMID 35921401,2,,,,{},2026-06-01T23:22:20+00:00,,,,,,,,,,sequence_not_available,modification_not_available
139,siRNA candidate from PMID 35071927,2,,,,{},2026-06-01T23:22:20+00:00,,,,,,,,,,sequence_not_available,modification_not_available
140,siRNA candidate from PMID 35205363,2,,,,{},2026-06-01T23:22:20+00:00,,,,,,,,,,sequence_not_available,modification_not_available
141,ASO candidate from PMID 34388351,1,,,,{},2026-06-01T23:22:20+00:00,,,,,,,,,,sequence_not_available,modification_not_available
142,siRNA candidate from PMID 29450406,2,,,,{},2026-06-01T23:22:20+00:00,,,,,,,,,,sequence_not_available,modification_not_available
143,siRNA candidate from PMID 21687525,2,,,,{},2026-06-01T23:22:20+00:00,,,,,,,,,,sequence_not_available,modification_not_available
144,siRNA candidate from PMID 41949334,2,,,,{},2026-06-01T23:22:20+00:00,,,,,,,,,,sequence_not_available,modification_not_available
145,ASO candidate from PMID 41754970,1,,,,{},2026-06-01T23:22:20+00:00,,,,,,,,,,sequence_not_available,modification_not_available
146,Vutrisiran,7,,,,{},2026-06-01T23:22:20+00:00,,,,,,,,,,sequence_not_available,modification_not_available
147,ASO candidate from PMID 41399312,1,,,,{},2026-06-01T23:22:20+00:00,,,,,,,,,,sequence_not_available,modification_not_available
148,siRNA candidate from PMID 41755009,2,,,,{},2026-06-01T23:22:20+00:00,,,,,,,,,,sequence_not_available,modification_not_available
150,siRNA candidate from PMID 41477663,2,,,,{},2026-06-01T23:22:20+00:00,,,,,,,,,,sequence_not_available,modification_not_available
151,siRNA candidate from PMID 41896932,2,,,,{},2026-06-01T23:22:20+00:00,,,,,,,,,,sequence_not_available,modification_not_available
152,Nusinersen,7,,,,{},2026-06-01T23:22:20+00:00,,,,,,,,,,sequence_not_available,modification_not_available
153,Pelacarsen,1,,,,{},2026-06-01T23:22:20+00:00,,,,,,,,,,sequence_not_available,modification_not_available
154,RO7239958,1,,,,{},2026-06-01T23:22:20+00:00,,,,,,,,,,sequence_not_available,modification_not_available
155,ASO candidate from PMID 40654713,1,,,,{},2026-06-01T23:22:20+00:00,,,,,,,,,,sequence_not_available,modification_not_available
156,ASO candidate from PMID 41169576,1,,,,{},2026-06-01T23:22:20+00:00,,,,,,,,,,sequence_not_available,modification_not_available
157,ASO/siRNA mixed context candidate from PMID 41268339,7,,,,{},2026-06-01T23:22:20+00:00,,,,,,,,,,sequence_not_available,modification_not_available
158,siRNA candidate from PMID 41439881,2,,,,{},2026-06-01T23:22:20+00:00,,,,,,,,,,sequence_not_available,modification_not_available
159,siRNA candidate from PMID 40911569,2,,,,{},2026-06-01T23:22:20+00:00,,,,,,,,,,sequence_not_available,modification_not_available
161,ASO candidate from PMID 40604820,1,,,,{},2026-06-01T23:22:20+00:00,,,,,,,,,,sequence_not_available,modification_not_available
162,siRNA candidate from PMID 40006524,2,,,,{},2026-06-01T23:22:20+00:00,,,,,,,,,,sequence_not_available,modification_not_available
163,Fitusiran,1,,,,{},2026-06-01T23:22:20+00:00,,,,,,,,,,sequence_not_available,modification_not_available
164,Ce6-targeting siRNA from PMID 41299672,2,,,,{},2026-06-01T23:22:20+00:00,,,,,,,,,,sequence_not_available,modification_not_available
165,siRNA candidate from PMID 41007671,2,,,,{},2026-06-01T23:22:20+00:00,,,,,,,,,,sequence_not_available,modification_not_available
167,siRNA candidate from PMID 40433119,2,,,,{},2026-06-01T23:22:20+00:00,,,,,,,,,,sequence_not_available,modification_not_available
168,siRNA candidate from PMID 39990947,2,,,,{},2026-06-01T23:22:20+00:00,,,,,,,,,,sequence_not_available,modification_not_available
169,siRNA candidate from PMID 39934917,2,,,,{},2026-06-01T23:22:20+00:00,,,,,,,,,,sequence_not_available,modification_not_available
170,siRNA candidate from PMID 40444266,2,,,,{},2026-06-01T23:22:20+00:00,,,,,,,,,,sequence_not_available,modification_not_available
172,siRNA candidate from PMID 41304812,2,,,,{},2026-06-01T23:22:20+00:00,,,,,,,,,,sequence_not_available,modification_not_available
173,PMO candidate from PMID 39119918,9,,,,{},2026-06-01T23:22:20+00:00,,,,,,,,,,sequence_not_available,modification_not_available
174,Olezarsen,7,,,,{},2026-06-01T23:22:20+00:00,,,,,,,,,,sequence_not_available,modification_not_available
175,ASO/siRNA mixed context candidate from PMID 38271438,7,,,,{},2026-06-01T23:22:20+00:00,,,,,,,,,,sequence_not_available,modification_not_available
176,siRNA candidate from PMID 39539730,2,,,,{},2026-06-01T23:22:20+00:00,,,,,,,,,,sequence_not_available,modification_not_available
177,Fesomersen,1,,,,{},2026-06-01T23:22:20+00:00,,,,,,,,,,sequence_not_available,modification_not_available
178,siRNA candidate from PMID 38126895,2,,,,{},2026-06-01T23:22:20+00:00,,,,,,,,,,sequence_not_available,modification_not_available
179,siRNA candidate from PMID 39274180,2,,,,{},2026-06-01T23:22:20+00:00,,,,,,,,,,sequence_not_available,modification_not_available
180,siRNA candidate from PMID 39684325,2,,,,{},2026-06-01T23:22:20+00:00,,,,,,,,,,sequence_not_available,modification_not_available
181,ASO candidate from PMID 39329032,1,,,,{},2026-06-01T23:22:20+00:00,,,,,,,,,,sequence_not_available,modification_not_available
182,ASO candidate from PMID 37920238,1,,,,{},2026-06-01T23:22:20+00:00,,,,,,,,,,sequence_not_available,modification_not_available
184,wireframe DNA origami NANP,11,,,,{},2026-06-01T23:45:02+00:00,,,,,,,,,,sequence_not_available,modification_not_available
185,unspecified siRNA,2,,,,{},2026-06-01T23:45:02+00:00,,,,,,,,,,sequence_not_available,modification_not_available
186,unspecified antisense oligonucleotide,1,,,,{},2026-06-01T23:45:02+00:00,,,,,,,,,,sequence_not_available,modification_not_available
187,SLN360,2,,,,{},2026-06-01T23:45:02+00:00,,,,,,,,,,sequence_not_available,modification_not_available
188,inotersen,7,,,,{},2026-06-01T23:45:02+00:00,,,,,,,,,,sequence_not_available,modification_not_available
190,RAW264; cck8,2,,,,{},2026-06-01T23:45:02+00:00,,,,,,,,,,sequence_not_available,modification_not_available
191,SKOV3,2,,,,{},2026-06-01T23:45:02+00:00,,,,,,,,,,sequence_not_available,modification_not_available
193,RTR5001,1,,,,{},2026-06-01T23:45:02+00:00,,,,,,,,,,sequence_not_available,modification_not_available
194,casimersen,1,,,,{},2026-06-01T23:45:02+00:00,,,,,,,,,,sequence_not_available,modification_not_available
195,HepG2; LO2,2,,,,{},2026-06-01T23:45:02+00:00,,,,,,,,,,sequence_not_available,modification_not_available
196,Nusinersen,1,,,,{},2026-06-01T23:45:02+00:00,,,,,,,,,,sequence_not_available,modification_not_available
197,Foxp3,1,,,,{},2026-06-01T23:45:02+00:00,,,,,,,,,,sequence_not_available,modification_not_available
198,Revusiran,2,,,,{},2026-06-01T23:45:02+00:00,,,,,,,,,,sequence_not_available,modification_not_available
199,Stk25,1,,,,{},2026-06-01T23:45:02+00:00,,,,,,,,,,sequence_not_available,modification_not_available
200,Huh7; MCF7; nanoparticles43,2,,,,{},2026-06-01T23:45:02+00:00,,,,,,,,,,sequence_not_available,modification_not_available
201,radavirsen,1,,,,{},2026-06-01T23:45:02+00:00,,,,,,,,,,sequence_not_available,modification_not_available
202,RTR3649; RTR5001; RTR4955,1,,,,{},2026-06-01T23:45:02+00:00,,,,,,,,,,sequence_not_available,modification_not_available
203,TLR3; TLR7; TLR8,2,,,,{},2026-06-01T23:45:02+00:00,,,,,,,,,,sequence_not_available,modification_not_available
204,hDysE50,1,,,,{},2026-06-01T23:45:02+00:00,,,,,,,,,,sequence_not_available,modification_not_available
205,drisapersen,7,,,,{},2026-06-01T23:45:02+00:00,,,,,,,,,,sequence_not_available,modification_not_available
206,Inclisiran,2,,,,{},2026-06-01T23:45:02+00:00,,,,,,,,,,sequence_not_available,modification_not_available
208,unspecified oligonucleotide,7,,,,{},2026-06-01T23:45:02+00:00,,,,,,,,,,sequence_not_available,modification_not_available
212,ADO2,2,,,,{},2026-06-01T23:45:02+00:00,,,,,,,,,,sequence_not_available,modification_not_available
215,CCND1; Drisapersen; Mipomersen,1,,,,{},2026-06-01T23:45:02+00:00,,,,,,,,,,sequence_not_available,modification_not_available
218,SPC2996; PC3; CaCo2,1,,,,{},2026-06-01T23:45:02+00:00,,,,,,,,,,sequence_not_available,modification_not_available
219,MKK4,2,,,,{},2026-06-01T23:45:02+00:00,,,,,,,,,,sequence_not_available,modification_not_available
220,MC3-based,2,,,,{},2026-06-01T23:45:02+00:00,,,,,,,,,,sequence_not_available,modification_not_available
221,Gb3S; MC3-containing; Gb3,2,,,,{},2026-06-01T23:45:02+00:00,,,,,,,,,,sequence_not_available,modification_not_available
223,FN1,2,,,,{},2026-06-01T23:45:02+00:00,,,,,,,,,,sequence_not_available,modification_not_available
226,si097-DV29PG5; si061-DV27PG5,2,,,,{},2026-06-01T23:45:02+00:00,,,,,,,,,,sequence_not_available,modification_not_available
227,AS456; IC50; TRL7,2,,,,{},2026-06-01T23:45:02+00:00,,,,,,,,,,sequence_not_available,modification_not_available
228,RAW264; HepG2,2,,,,{},2026-06-01T23:45:02+00:00,,,,,,,,,,sequence_not_available,modification_not_available
229,STAT3-targeted,1,,,,{},2026-06-01T23:45:02+00:00,,,,,,,,,,sequence_not_available,modification_not_available
230,Tofersen,1,,,,{},2026-06-01T23:45:02+00:00,,,,,,,,,,sequence_not_available,modification_not_available
231,givosiran,2,,,,{},2026-06-01T23:45:02+00:00,,,,,,,,,,sequence_not_available,modification_not_available
232,fitusiran,7,,,,{},2026-06-01T23:45:02+00:00,,,,,,,,,,sequence_not_available,modification_not_available
235,APP36; Iba1,2,,,,{},2026-06-01T23:45:02+00:00,,,,,,,,,,sequence_not_available,modification_not_available
236,Loop3,5,,,,{},2026-06-01T23:45:02+00:00,,,,,,,,,,sequence_not_available,modification_not_available
