id,task_name,split_name,entity_table,entity_id,split_strategy,leakage_group,version,created_at
31,toxicity_safety_v0_1,train,toxicity_endpoint,61,source_plus_molecule_grouped_manual_v1,source:29499955|molecule:75,20260602_batch003_manual_benchmark_v1,2026-06-01T23:45:26+00:00
32,toxicity_safety_v0_1,train,toxicity_endpoint,239,source_plus_molecule_grouped_manual_v1,source:29565739|molecule:unspecified antisense oligonucleotide,20260602_batch003_manual_benchmark_v1,2026-06-01T23:45:26+00:00
33,toxicity_safety_v0_1,train,toxicity_endpoint,107,source_plus_molecule_grouped_manual_v1,source:30544191|molecule:siRNA candidate from PMID 30544191,20260602_batch003_manual_benchmark_v1,2026-06-01T23:45:26+00:00
34,toxicity_safety_v0_1,train,toxicity_endpoint,59,source_plus_molecule_grouped_manual_v1,source:30583097|molecule:GalNAc AON-B/D/E panel from PMID 30583097,20260602_batch003_manual_benchmark_v1,2026-06-01T23:45:26+00:00
35,toxicity_safety_v0_1,train,toxicity_endpoint,177,source_plus_molecule_grouped_manual_v1,source:31821125|molecule:Revusiran,20260602_batch003_manual_benchmark_v1,2026-06-01T23:45:26+00:00
36,toxicity_safety_v0_1,train,toxicity_endpoint,58,source_plus_molecule_grouped_manual_v1,source:31881528|molecule:H51(+67)W tcDNA-ASO from PMID 31881528,20260602_batch003_manual_benchmark_v1,2026-06-01T23:45:26+00:00
37,toxicity_safety_v0_1,train,toxicity_endpoint,56,source_plus_molecule_grouped_manual_v1,source:31980820|molecule:stereocontrolled cEt gapmer ASO panel from PMID 31980820,20260602_batch003_manual_benchmark_v1,2026-06-01T23:45:26+00:00
38,toxicity_safety_v0_1,train,toxicity_endpoint,84,source_plus_molecule_grouped_manual_v1,source:32343462|molecule:Inotersen,20260602_batch003_manual_benchmark_v1,2026-06-01T23:45:26+00:00
39,toxicity_safety_v0_1,train,toxicity_endpoint,235,source_plus_molecule_grouped_manual_v1,source:33540294|molecule:unspecified antisense oligonucleotide,20260602_batch003_manual_benchmark_v1,2026-06-01T23:45:26+00:00
40,toxicity_safety_v0_1,train,toxicity_endpoint,105,source_plus_molecule_grouped_manual_v1,source:33567808|molecule:ASO candidate from PMID 33567808,20260602_batch003_manual_benchmark_v1,2026-06-01T23:45:26+00:00
41,toxicity_safety_v0_1,train,toxicity_endpoint,47,source_plus_molecule_grouped_manual_v1,source:33633318|molecule:CYP3A5 PMO/PSO panel from PMID 33633318,20260602_batch003_manual_benchmark_v1,2026-06-01T23:45:26+00:00
42,toxicity_safety_v0_1,train,toxicity_endpoint,176,source_plus_molecule_grouped_manual_v1,source:33801683|molecule:Foxp3,20260602_batch003_manual_benchmark_v1,2026-06-01T23:45:26+00:00
43,toxicity_safety_v0_1,train,toxicity_endpoint,51,source_plus_molecule_grouped_manual_v1,source:33924589|molecule:LNPssPalmO-Phe-ASOap/ASOgr from PMID 33924589,20260602_batch003_manual_benchmark_v1,2026-06-01T23:45:26+00:00
44,toxicity_safety_v0_1,train,toxicity_endpoint,55,source_plus_molecule_grouped_manual_v1,source:33952251|molecule:PM1(GT/siMMP-9) hydrogel from PMID 33952251,20260602_batch003_manual_benchmark_v1,2026-06-01T23:45:26+00:00
45,toxicity_safety_v0_1,train,toxicity_endpoint,174,source_plus_molecule_grouped_manual_v1,source:34042551|molecule:HepG2; LO2,20260602_batch003_manual_benchmark_v1,2026-06-01T23:45:26+00:00
47,toxicity_safety_v0_1,train,toxicity_endpoint,48,source_plus_molecule_grouped_manual_v1,source:34760338|molecule:HsPCSK9-1811-LNA/GalNAc ASO panel from PMID 34760338,20260602_batch003_manual_benchmark_v1,2026-06-01T23:45:26+00:00
48,toxicity_safety_v0_1,train,toxicity_endpoint,192,source_plus_molecule_grouped_manual_v1,source:34788571|molecule:unspecified oligonucleotide,20260602_batch003_manual_benchmark_v1,2026-06-01T23:45:26+00:00
49,toxicity_safety_v0_1,train,toxicity_endpoint,54,source_plus_molecule_grouped_manual_v1,source:34841414|molecule:PMO-P6 conjugate from PMID 34841414,20260602_batch003_manual_benchmark_v1,2026-06-01T23:45:26+00:00
52,toxicity_safety_v0_1,train,toxicity_endpoint,114,source_plus_molecule_grouped_manual_v1,source:35634851|molecule:Viltolarsen,20260602_batch003_manual_benchmark_v1,2026-06-01T23:45:26+00:00
53,toxicity_safety_v0_1,train,toxicity_endpoint,42,source_plus_molecule_grouped_manual_v1,source:35642083|molecule:siLuc-ALC-0315 LNP from PMID 35642083,20260602_batch003_manual_benchmark_v1,2026-06-01T23:45:26+00:00
54,toxicity_safety_v0_1,train,toxicity_endpoint,40,source_plus_molecule_grouped_manual_v1,source:35736224|molecule:ESC+ GalNAc-siRNA D1/D4/D6/D9 panel from PMID 35736224,20260602_batch003_manual_benchmark_v1,2026-06-01T23:45:26+00:00
55,toxicity_safety_v0_1,train,toxicity_endpoint,39,source_plus_molecule_grouped_manual_v1,source:35801870|molecule:TS1-ASO nucleobase modification panel from PMID 35801870,20260602_batch003_manual_benchmark_v1,2026-06-01T23:45:26+00:00
56,toxicity_safety_v0_1,train,toxicity_endpoint,167,source_plus_molecule_grouped_manual_v1,source:35908242|molecule:inotersen,20260602_batch003_manual_benchmark_v1,2026-06-01T23:45:26+00:00
57,toxicity_safety_v0_1,train,toxicity_endpoint,41,source_plus_molecule_grouped_manual_v1,source:35917865|molecule:DLin-MC3-DMA-conjugated siRNA panel from PMID 35917865,20260602_batch003_manual_benchmark_v1,2026-06-01T23:45:26+00:00
58,toxicity_safety_v0_1,train,toxicity_endpoint,106,source_plus_molecule_grouped_manual_v1,source:35992044|molecule:siRNA candidate from PMID 35992044,20260602_batch003_manual_benchmark_v1,2026-06-01T23:45:26+00:00
60,toxicity_safety_v0_1,train,toxicity_endpoint,100,source_plus_molecule_grouped_manual_v1,source:36631935|molecule:ASO candidate from PMID 36631935,20260602_batch003_manual_benchmark_v1,2026-06-01T23:45:26+00:00
61,toxicity_safety_v0_1,train,toxicity_endpoint,35,source_plus_molecule_grouped_manual_v1,source:36632217|molecule:miR-125a-5p agomir from PMID 36632217,20260602_batch003_manual_benchmark_v1,2026-06-01T23:45:26+00:00
62,toxicity_safety_v0_1,train,toxicity_endpoint,38,source_plus_molecule_grouped_manual_v1,source:36700050|molecule:ASO1-ASO3 modified ASO panel from PMID 36700050,20260602_batch003_manual_benchmark_v1,2026-06-01T23:45:26+00:00
63,toxicity_safety_v0_1,train,toxicity_endpoint,113,source_plus_molecule_grouped_manual_v1,source:37005891|molecule:Viltolarsen,20260602_batch003_manual_benchmark_v1,2026-06-01T23:45:26+00:00
64,toxicity_safety_v0_1,train,toxicity_endpoint,37,source_plus_molecule_grouped_manual_v1,source:37016578|molecule:RBCEV-delivered siMstn and siMlycd from PMID 37016578,20260602_batch003_manual_benchmark_v1,2026-06-01T23:45:26+00:00
66,toxicity_safety_v0_1,train,toxicity_endpoint,163,source_plus_molecule_grouped_manual_v1,source:37110552|molecule:unspecified siRNA,20260602_batch003_manual_benchmark_v1,2026-06-01T23:45:26+00:00
67,toxicity_safety_v0_1,train,toxicity_endpoint,230,source_plus_molecule_grouped_manual_v1,source:37111598|molecule:PF4,20260602_batch003_manual_benchmark_v1,2026-06-01T23:45:26+00:00
68,toxicity_safety_v0_1,train,toxicity_endpoint,34,source_plus_molecule_grouped_manual_v1,source:37185731|molecule:OligoA-11/Skeen-11 phosphorothioate oligonucleotide panel from PMID 37185731,20260602_batch003_manual_benchmark_v1,2026-06-01T23:45:26+00:00
69,toxicity_safety_v0_1,train,toxicity_endpoint,229,source_plus_molecule_grouped_manual_v1,source:37252442|molecule:inclisiran,20260602_batch003_manual_benchmark_v1,2026-06-01T23:45:26+00:00
70,toxicity_safety_v0_1,train,toxicity_endpoint,101,source_plus_molecule_grouped_manual_v1,source:37346977|molecule:ASO candidate from PMID 37346977,20260602_batch003_manual_benchmark_v1,2026-06-01T23:45:26+00:00
71,toxicity_safety_v0_1,train,toxicity_endpoint,79,source_plus_molecule_grouped_manual_v1,source:37365583|molecule:ASO candidate from PMID 37365583,20260602_batch003_manual_benchmark_v1,2026-06-01T23:45:26+00:00
72,toxicity_safety_v0_1,train,toxicity_endpoint,36,source_plus_molecule_grouped_manual_v1,source:37680985|molecule:CLCN7G215R-siRNA-SiS12 formulation from PMID 37680985,20260602_batch003_manual_benchmark_v1,2026-06-01T23:45:26+00:00
73,toxicity_safety_v0_1,train,toxicity_endpoint,116,source_plus_molecule_grouped_manual_v1,source:37850379|molecule:Inclisiran,20260602_batch003_manual_benchmark_v1,2026-06-01T23:45:26+00:00
74,toxicity_safety_v0_1,train,toxicity_endpoint,159,source_plus_molecule_grouped_manual_v1,source:37920238|molecule:ASO candidate from PMID 37920238,20260602_batch003_manual_benchmark_v1,2026-06-01T23:45:26+00:00
75,toxicity_safety_v0_1,train,toxicity_endpoint,99,source_plus_molecule_grouped_manual_v1,source:38089931|molecule:siRNA candidate from PMID 38089931,20260602_batch003_manual_benchmark_v1,2026-06-01T23:45:26+00:00
76,toxicity_safety_v0_1,train,toxicity_endpoint,102,source_plus_molecule_grouped_manual_v1,source:38168301|molecule:siRNA candidate from PMID 38168301,20260602_batch003_manual_benchmark_v1,2026-06-01T23:45:26+00:00
77,toxicity_safety_v0_1,train,toxicity_endpoint,154,source_plus_molecule_grouped_manual_v1,source:38220186|molecule:Inclisiran,20260602_batch003_manual_benchmark_v1,2026-06-01T23:45:26+00:00
78,toxicity_safety_v0_1,train,toxicity_endpoint,151,source_plus_molecule_grouped_manual_v1,source:38271438|molecule:ASO/siRNA mixed context candidate from PMID 38271438,20260602_batch003_manual_benchmark_v1,2026-06-01T23:45:26+00:00
79,toxicity_safety_v0_1,train,toxicity_endpoint,244,source_plus_molecule_grouped_manual_v1,source:38361750|molecule:nusinersen,20260602_batch003_manual_benchmark_v1,2026-06-01T23:45:26+00:00
80,toxicity_safety_v0_1,train,toxicity_endpoint,78,source_plus_molecule_grouped_manual_v1,source:38371290|molecule:Inclisiran,20260602_batch003_manual_benchmark_v1,2026-06-01T23:45:26+00:00
81,toxicity_safety_v0_1,train,toxicity_endpoint,28,source_plus_molecule_grouped_manual_v1,source:38573183|molecule:CT102,20260602_batch003_manual_benchmark_v1,2026-06-01T23:45:26+00:00
82,toxicity_safety_v0_1,train,toxicity_endpoint,111,source_plus_molecule_grouped_manual_v1,source:38707801|molecule:Nedosiran,20260602_batch003_manual_benchmark_v1,2026-06-01T23:45:26+00:00
84,toxicity_safety_v0_1,train,toxicity_endpoint,24,source_plus_molecule_grouped_manual_v1,source:38978695|molecule:G-clamp/BNAP-AEO modified Malat1 ASO panel from PMID 38978695,20260602_batch003_manual_benchmark_v1,2026-06-01T23:45:26+00:00
85,toxicity_safety_v0_1,train,toxicity_endpoint,112,source_plus_molecule_grouped_manual_v1,source:39252874|molecule:DNA/RNA heteroduplex oligonucleotide candidate from PMID 39252874,20260602_batch003_manual_benchmark_v1,2026-06-01T23:45:26+00:00
86,toxicity_safety_v0_1,train,toxicity_endpoint,96,source_plus_molecule_grouped_manual_v1,source:39259836|molecule:Angptl4-targeting ASO from PMID 39259836,20260602_batch003_manual_benchmark_v1,2026-06-01T23:45:26+00:00
87,toxicity_safety_v0_1,train,toxicity_endpoint,27,source_plus_molecule_grouped_manual_v1,source:39264964|molecule:LNP-siTGFbetaRI from PMID 39264964,20260602_batch003_manual_benchmark_v1,2026-06-01T23:45:26+00:00
88,toxicity_safety_v0_1,train,toxicity_endpoint,150,source_plus_molecule_grouped_manual_v1,source:39363329|molecule:Olezarsen,20260602_batch003_manual_benchmark_v1,2026-06-01T23:45:26+00:00
89,toxicity_safety_v0_1,train,toxicity_endpoint,23,source_plus_molecule_grouped_manual_v1,source:39448881|molecule:BSCgal gold-siRNA supracluster from PMID 39448881,20260602_batch003_manual_benchmark_v1,2026-06-01T23:45:26+00:00
91,toxicity_safety_v0_1,train,toxicity_endpoint,25,source_plus_molecule_grouped_manual_v1,source:39554992|molecule:aCSF+-formulated CNS ASO/di-siRNA panel from PMID 39554992,20260602_batch003_manual_benchmark_v1,2026-06-01T23:45:26+00:00
92,toxicity_safety_v0_1,train,toxicity_endpoint,97,source_plus_molecule_grouped_manual_v1,source:39606561|molecule:siRNA candidate from PMID 39606561,20260602_batch003_manual_benchmark_v1,2026-06-01T23:45:26+00:00
93,toxicity_safety_v0_1,train,toxicity_endpoint,136,source_plus_molecule_grouped_manual_v1,source:39642315|molecule:Fitusiran,20260602_batch003_manual_benchmark_v1,2026-06-01T23:45:26+00:00
94,toxicity_safety_v0_1,train,toxicity_endpoint,88,source_plus_molecule_grouped_manual_v1,source:39850319|molecule:ASO candidate from PMID 39850319,20260602_batch003_manual_benchmark_v1,2026-06-01T23:45:26+00:00
95,toxicity_safety_v0_1,train,toxicity_endpoint,110,source_plus_molecule_grouped_manual_v1,source:39875734|molecule:Nedosiran,20260602_batch003_manual_benchmark_v1,2026-06-01T23:45:26+00:00
96,toxicity_safety_v0_1,train,toxicity_endpoint,147,source_plus_molecule_grouped_manual_v1,source:40011938|molecule:Nusinersen,20260602_batch003_manual_benchmark_v1,2026-06-01T23:45:26+00:00
97,toxicity_safety_v0_1,train,toxicity_endpoint,21,source_plus_molecule_grouped_manual_v1,source:40046817|molecule:hEV@FAP-siTGFbeta1 from PMID 40046817,20260602_batch003_manual_benchmark_v1,2026-06-01T23:45:26+00:00
98,toxicity_safety_v0_1,train,toxicity_endpoint,210,source_plus_molecule_grouped_manual_v1,source:40053895|molecule:fitusiran,20260602_batch003_manual_benchmark_v1,2026-06-01T23:45:26+00:00
99,toxicity_safety_v0_1,train,toxicity_endpoint,13,source_plus_molecule_grouped_manual_v1,source:40116355|molecule:SNS812,20260602_batch003_manual_benchmark_v1,2026-06-01T23:45:26+00:00
101,toxicity_safety_v0_1,train,toxicity_endpoint,9,source_plus_molecule_grouped_manual_v1,source:40160160|molecule:LEM-S401,20260602_batch003_manual_benchmark_v1,2026-06-01T23:45:26+00:00
102,toxicity_safety_v0_1,train,toxicity_endpoint,8,source_plus_molecule_grouped_manual_v1,source:40178922|molecule:anti-miR-21-SNA,20260602_batch003_manual_benchmark_v1,2026-06-01T23:45:26+00:00
103,toxicity_safety_v0_1,train,toxicity_endpoint,90,source_plus_molecule_grouped_manual_v1,source:40214214|molecule:TLR9-targeted; STAT3; PD1-targeting ASO from PMID 40214214,20260602_batch003_manual_benchmark_v1,2026-06-01T23:45:26+00:00
104,toxicity_safety_v0_1,train,toxicity_endpoint,89,source_plus_molecule_grouped_manual_v1,source:40243849|molecule:ASO candidate from PMID 40243849,20260602_batch003_manual_benchmark_v1,2026-06-01T23:45:26+00:00
105,toxicity_safety_v0_1,train,toxicity_endpoint,209,source_plus_molecule_grouped_manual_v1,source:40312531|molecule:givosiran,20260602_batch003_manual_benchmark_v1,2026-06-01T23:45:26+00:00
106,toxicity_safety_v0_1,train,toxicity_endpoint,95,source_plus_molecule_grouped_manual_v1,source:40380202|molecule:siRNA candidate from PMID 40380202,20260602_batch003_manual_benchmark_v1,2026-06-01T23:45:26+00:00
108,toxicity_safety_v0_1,train,toxicity_endpoint,76,source_plus_molecule_grouped_manual_v1,source:40503175|molecule:siRNA candidate from PMID 40503175,20260602_batch003_manual_benchmark_v1,2026-06-01T23:45:26+00:00
109,toxicity_safety_v0_1,train,toxicity_endpoint,19,source_plus_molecule_grouped_manual_v1,source:40688667|molecule:EM/siKEAP1@Fe-MOF@HA from PMID 40688667,20260602_batch003_manual_benchmark_v1,2026-06-01T23:45:26+00:00
110,toxicity_safety_v0_1,train,toxicity_endpoint,70,source_plus_molecule_grouped_manual_v1,source:40692538|molecule:siRNA candidate from PMID 40692538,20260602_batch003_manual_benchmark_v1,2026-06-01T23:45:26+00:00
111,toxicity_safety_v0_1,train,toxicity_endpoint,72,source_plus_molecule_grouped_manual_v1,source:40825982|molecule:siRNA candidate from PMID 40825982,20260602_batch003_manual_benchmark_v1,2026-06-01T23:45:26+00:00
112,toxicity_safety_v0_1,train,toxicity_endpoint,22,source_plus_molecule_grouped_manual_v1,source:40896585|molecule:siAURKA-loaded milk extracellular vesicles from PMID 40896585,20260602_batch003_manual_benchmark_v1,2026-06-01T23:45:26+00:00
113,toxicity_safety_v0_1,train,toxicity_endpoint,17,source_plus_molecule_grouped_manual_v1,source:40898177|molecule:scFv-MML@LPCAT1si from PMID 40898177,20260602_batch003_manual_benchmark_v1,2026-06-01T23:45:26+00:00
114,toxicity_safety_v0_1,train,toxicity_endpoint,16,source_plus_molecule_grouped_manual_v1,source:40919077|molecule:JNJ-3989/JNJ-73763989 GalNAc-siRNA regimen from PMID 40919077,20260602_batch003_manual_benchmark_v1,2026-06-01T23:45:26+00:00
115,toxicity_safety_v0_1,train,toxicity_endpoint,94,source_plus_molecule_grouped_manual_v1,source:40977834|molecule:CD11b-modified-targeting siRNA from PMID 40977834,20260602_batch003_manual_benchmark_v1,2026-06-01T23:45:26+00:00
116,toxicity_safety_v0_1,train,toxicity_endpoint,68,source_plus_molecule_grouped_manual_v1,source:41076269|molecule:siRNA candidate from PMID 41076269,20260602_batch003_manual_benchmark_v1,2026-06-01T23:45:26+00:00
117,toxicity_safety_v0_1,train,toxicity_endpoint,71,source_plus_molecule_grouped_manual_v1,source:41094680|molecule:Plozasiran,20260602_batch003_manual_benchmark_v1,2026-06-01T23:45:26+00:00
119,toxicity_safety_v0_1,train,toxicity_endpoint,12,source_plus_molecule_grouped_manual_v1,source:41315228|molecule:RGLS4326 anti-miR-17 ASO,20260602_batch003_manual_benchmark_v1,2026-06-01T23:45:26+00:00
120,toxicity_safety_v0_1,train,toxicity_endpoint,93,source_plus_molecule_grouped_manual_v1,source:41360814|molecule:siRNA candidate from PMID 41360814,20260602_batch003_manual_benchmark_v1,2026-06-01T23:45:26+00:00
122,toxicity_safety_v0_1,train,toxicity_endpoint,6,source_plus_molecule_grouped_manual_v1,source:41446212|molecule:L2-Htt,20260602_batch003_manual_benchmark_v1,2026-06-01T23:45:26+00:00
123,toxicity_safety_v0_1,train,toxicity_endpoint,4,source_plus_molecule_grouped_manual_v1,source:41467114|molecule:17,20260602_batch003_manual_benchmark_v1,2026-06-01T23:45:26+00:00
124,toxicity_safety_v0_1,train,toxicity_endpoint,5,source_plus_molecule_grouped_manual_v1,source:41480638|molecule:BND6482,20260602_batch003_manual_benchmark_v1,2026-06-01T23:45:26+00:00
127,toxicity_safety_v0_1,train,toxicity_endpoint,69,source_plus_molecule_grouped_manual_v1,source:41716677|molecule:siRNA candidate from PMID 41716677,20260602_batch003_manual_benchmark_v1,2026-06-01T23:45:26+00:00
128,toxicity_safety_v0_1,train,toxicity_endpoint,1,source_plus_molecule_grouped_manual_v1,source:41760661|molecule:phosphorothioate ASO panel from PMID 41760661,20260602_batch003_manual_benchmark_v1,2026-06-01T23:45:26+00:00
129,toxicity_safety_v0_1,train,toxicity_endpoint,194,source_plus_molecule_grouped_manual_v1,source:41907143|molecule:MC3-based,20260602_batch003_manual_benchmark_v1,2026-06-01T23:45:26+00:00
130,toxicity_safety_v0_1,train,toxicity_endpoint,2,source_plus_molecule_grouped_manual_v1,source:41918821|molecule:tool ASO safety panel from PMID 41918821,20260602_batch003_manual_benchmark_v1,2026-06-01T23:45:26+00:00
131,toxicity_safety_v0_1,train,toxicity_endpoint,10,source_plus_molecule_grouped_manual_v1,source:41928909|molecule:hypoxanthine-substituted LNA-gapmer ASO1 panel from PMID 41928909,20260602_batch003_manual_benchmark_v1,2026-06-01T23:45:26+00:00
132,toxicity_safety_v0_1,train,toxicity_endpoint,117,source_plus_molecule_grouped_manual_v1,source:41949334|molecule:siRNA candidate from PMID 41949334,20260602_batch003_manual_benchmark_v1,2026-06-01T23:45:26+00:00
134,toxicity_safety_v0_1,train,toxicity_endpoint,85,source_plus_molecule_grouped_manual_v1,source:41978261|molecule:ASO candidate from PMID 41978261,20260602_batch003_manual_benchmark_v1,2026-06-01T23:45:26+00:00
135,toxicity_safety_v0_1,train,toxicity_endpoint,86,source_plus_molecule_grouped_manual_v1,source:42052104|molecule:SRN001,20260602_batch003_manual_benchmark_v1,2026-06-01T23:45:26+00:00
137,toxicity_safety_v0_1,train,toxicity_endpoint,414,source_plus_molecule_grouped_manual_v1,source:40391436|molecule:Inclisiran,20260602_batch004_007_manual_benchmark_v1,2026-06-02T12:33:41+00:00
138,toxicity_safety_v0_1,test,toxicity_endpoint,416,source_plus_molecule_grouped_manual_v1,source:39060346|molecule:Nusinersen,20260602_batch004_007_manual_benchmark_v1,2026-06-02T12:33:41+00:00
139,toxicity_safety_v0_1,train,toxicity_endpoint,417,source_plus_molecule_grouped_manual_v1,source:36550348|molecule:Inclisiran,20260602_batch004_007_manual_benchmark_v1,2026-06-02T12:33:41+00:00
140,toxicity_safety_v0_1,test,toxicity_endpoint,418,source_plus_molecule_grouped_manual_v1,source:25155593|molecule:AVI-6002/AVI-6003 PMOplus,20260602_batch004_007_manual_benchmark_v1,2026-06-02T12:33:41+00:00
141,toxicity_safety_v0_1,train,toxicity_endpoint,419,source_plus_molecule_grouped_manual_v1,source:41494985|molecule:phosphorothioate ASO panel,20260602_batch004_007_manual_benchmark_v1,2026-06-02T12:33:41+00:00
142,toxicity_safety_v0_1,train,toxicity_endpoint,421,source_plus_molecule_grouped_manual_v1,source:41923247|molecule:TET3 siRNA lipid nanoparticles,20260602_batch004_007_manual_benchmark_v1,2026-06-02T12:33:41+00:00
144,toxicity_safety_v0_1,train,toxicity_endpoint,424,source_plus_molecule_grouped_manual_v1,source:41776767|molecule:FW-LP@siIRF5,20260602_batch004_007_manual_benchmark_v1,2026-06-02T12:33:41+00:00
145,toxicity_safety_v0_1,train,toxicity_endpoint,425,source_plus_molecule_grouped_manual_v1,source:41634015|molecule:DCA-JAK13033 siRNA,20260602_batch004_007_manual_benchmark_v1,2026-06-02T12:33:41+00:00
146,toxicity_safety_v0_1,validation,toxicity_endpoint,426,source_plus_molecule_grouped_manual_v1,source:41274361|molecule:siRNA nanocarriers/lipoplexes,20260602_batch004_007_manual_benchmark_v1,2026-06-02T12:33:41+00:00
