task_name,split_name,entity_table,entity_id,evidence_domain,evidence_grade,canonical_name,modality,target_gene_symbol,disease_context,category,evidence_label,source_title,leakage_group,split_strategy,version,source_pmid,source_doi
offtarget_safety_v0_1,train,offtarget_evidence,91,offtarget,A,"S9 (recovered B2 from PMID:41552385, curator:CM)",siRNA,,,hybridization/mismatch off-target effect,hybridization/mismatch off-target effect,An acyclic nucleic acid-modified siRNA targeting CAG expansions for polyglutamine disease treatment.,source:3301|molecule:994,source_plus_molecule_grouped_hash_v1,release_scale_review_batch009_mega_fast_manual_benchmark_v1,41552385,10.1016/j.omtn.2025.102802
offtarget_safety_v0_1,train,offtarget_evidence,113,offtarget,A,unspecified siRNA (PMID:40385635),siRNA,,,seed-mediated off-target effect,seed-mediated off-target effect,"Design, pharmacology, and toxicology of a novel chemically modified siRNA targeting hepatic angiotensinogen.",source:1477|molecule:995,source_plus_molecule_grouped_hash_v1,release_scale_review_batch009_mega_fast_manual_benchmark_v1,40385635,10.1016/j.omtn.2025.102542
offtarget_safety_v0_1,train,offtarget_evidence,116,offtarget,A,unspecified siRNA (PMID:41341748),siRNA,,,seed-mediated off-target effect,seed-mediated off-target effect,A novel bispecific siRNA concept: Efficient dual knockdown of YAP1 and WWTR1 with a single guide strand.,source:1789|molecule:996,source_plus_molecule_grouped_hash_v1,release_scale_review_batch009_mega_fast_manual_benchmark_v1,41341748,10.1016/j.omtn.2025.102768
offtarget_safety_v0_1,train,offtarget_evidence,144,offtarget,B,unspecified siRNA (PMID:40142497),miRNA agomir,,,transcriptome-level off-target effect,transcriptome-level off-target effect,In Vitro Transcribed Artificial Primary MicroRNA for the Inhibition of Hepatitis B Virus Gene Expression in Cultured Cells.,source:9881|molecule:1064,source_plus_molecule_grouped_hash_v1,release_scale_review_batch009_mega_fast_manual_benchmark_v1,40142497,10.3390/microorganisms13030604
offtarget_safety_v0_1,train,offtarget_evidence,188,offtarget,A,"Glu-CT102MOE5 (recovered B2 from PMID:37251692, curator:CM)",ASO,,,hybridization/mismatch off-target effect,hybridization/mismatch off-target effect,Modified ASO conjugates encapsulated with cytidinyl/cationic lipids exhibit more potent and longer-lasting anti-HCC effects.,source:14112|molecule:999,source_plus_molecule_grouped_hash_v1,release_scale_review_batch009_mega_fast_manual_benchmark_v1,37251692,10.1016/j.omtn.2023.04.028
offtarget_safety_v0_1,train,offtarget_evidence,190,offtarget,A,"si-S1A3-Chol (recovered B2 from PMID:36618268, curator:CM)",siRNA,,,seed-mediated off-target effect,seed-mediated off-target effect,Chemically modified small interfering RNA targeting Hedgehog signaling pathway for rheumatoid arthritis therapy.,source:14301|molecule:1000,source_plus_molecule_grouped_hash_v1,release_scale_review_batch009_mega_fast_manual_benchmark_v1,36618268,10.1016/j.omtn.2022.12.008
offtarget_safety_v0_1,train,offtarget_evidence,193,offtarget,A,unspecified ASO (PMID:36511872),ASO,,,transcriptome-level off-target effect,transcriptome-level off-target effect,G-rich motifs within phosphorothioate-based antisense oligonucleotides (ASOs) drive activation of FXN expression through indirect effects.,source:2253|molecule:1001,source_plus_molecule_grouped_hash_v1,release_scale_review_batch009_mega_fast_manual_benchmark_v1,36511872,10.1093/nar/gkac1108
offtarget_safety_v0_1,train,offtarget_evidence,207,offtarget,A,"T39 ASO (recovered B2 from PMID:32180554, curator:CM)",ASO,,,off-target evidence,off-target evidence,Antisense oligonucleotide treatment produces a type I interferon response that protects against diet-induced obesity.,source:2770|molecule:1002,source_plus_molecule_grouped_hash_v1,release_scale_review_batch009_mega_fast_manual_benchmark_v1,32180554,10.1016/j.molmet.2020.01.010
offtarget_safety_v0_1,train,offtarget_evidence,217,offtarget,A,"unspecified ASO (v1 extraction artefact, pending source re-verification)",ASO,,,transcriptome-level off-target effect,transcriptome-level off-target effect,Splice-Modulating Oligonucleotide QR-110 Restores CEP290 mRNA and Function in Human c.2991+1655A>G LCA10 Models.,source:12621|molecule:986,source_plus_molecule_grouped_hash_v1,release_scale_review_batch009_mega_fast_manual_benchmark_v1,30114557,10.1016/j.omtn.2018.07.010
offtarget_safety_v0_1,train,offtarget_evidence,220,offtarget,A,unspecified siRNA (PMID:27461380),ASO,,,transcriptome-level off-target effect,transcriptome-level off-target effect,Ribonuclease H1-dependent hepatotoxicity caused by locked nucleic acid-modified gapmer antisense oligonucleotides.,source:2061|molecule:1003,source_plus_molecule_grouped_hash_v1,release_scale_review_batch009_mega_fast_manual_benchmark_v1,27461380,10.1038/srep30377
offtarget_safety_v0_1,train,offtarget_evidence,331,offtarget,B,F7-1 siRNA,siRNA,,,seed-mediated off-target effect,seed-mediated off-target effect,Single base mismatches in the mRNA target site allow specific seed region-mediated off-target binding of siRNA targeting human coagulation factor 7.,source:15845|molecule:778,source_plus_molecule_grouped_hash_v1,release_scale_review_batch012_fulltext_merged_manual_benchmark_v1,22258146,10.4161/rna.9.1.18121
offtarget_safety_v0_1,train,offtarget_evidence,333,offtarget,B,ATXN3-AON,ASO,,,hybridization/mismatch off-target effect,hybridization/mismatch off-target effect,Determining off-target effects of splice-switching antisense oligonucleotides using short read RNAseq in neuronally differentiated human induced pluripotent stem cells.,source:1442|molecule:780,source_plus_molecule_grouped_hash_v1,release_scale_review_batch012_fulltext_merged_manual_benchmark_v1,41066632,10.1093/hmg/ddaf153
offtarget_safety_v0_1,train,offtarget_evidence,334,offtarget,B,modified duplex,siRNA,,,seed-mediated off-target effect,seed-mediated off-target effect,Acyclic serinol nucleic acid modification of siRNAs overcomes seed region mediated off-target effects while maintaining potency.,source:1031|molecule:781,source_plus_molecule_grouped_hash_v1,release_scale_review_batch012_fulltext_merged_manual_benchmark_v1,41994868,10.1093/nar/gkag345
offtarget_safety_v0_1,train,offtarget_evidence,337,offtarget,B,UNA-T siRNA,siRNA,,,seed-mediated off-target effect,seed-mediated off-target effect,Improved specificity of gene silencing by siRNAs containing unlocked nucleobase analogs.,source:15362|molecule:782,source_plus_molecule_grouped_hash_v1,release_scale_review_batch012_fulltext_merged_manual_benchmark_v1,21047800,10.1093/nar/gkq961
offtarget_safety_v0_1,train,offtarget_evidence,338,offtarget,B,siCD46 siRNA,siRNA,,,hybridization/mismatch off-target effect,hybridization/mismatch off-target effect,Analysis of siRNA specificity on targets with double-nucleotide mismatches.,source:15336|molecule:783,source_plus_molecule_grouped_hash_v1,release_scale_review_batch012_fulltext_merged_manual_benchmark_v1,18420656,10.1093/nar/gkn190
offtarget_safety_v0_1,train,offtarget_evidence,339,offtarget,B,BTK siRNA,siRNA,,,seed-mediated off-target effect,seed-mediated off-target effect,siRNA-mediated off-target gene silencing triggered by a 7 nt complementation.,source:20894|molecule:784,source_plus_molecule_grouped_hash_v1,release_scale_review_batch012_fulltext_merged_manual_benchmark_v1,16091630,10.1093/nar/gki762
offtarget_safety_v0_1,train,offtarget_evidence,340,offtarget,B,GR18-3 ASO,ASO,,,hybridization/mismatch off-target effect,hybridization/mismatch off-target effect,Reduction of Off-Target Effects of Gapmer Antisense Oligonucleotides by Oligonucleotide Extension.,source:28684|molecule:785,source_plus_molecule_grouped_hash_v1,release_scale_review_batch012_fulltext_merged_manual_benchmark_v1,34994962,10.1007/s40291-021-00573-z
offtarget_safety_v0_1,train,offtarget_evidence,343,offtarget,B,SOD-1,ASO,,,hybridization/mismatch off-target effect,hybridization/mismatch off-target effect,Defining the factors that contribute to on-target specificity of antisense oligonucleotides.,source:31422|molecule:788,source_plus_molecule_grouped_hash_v1,release_scale_review_batch012_fulltext_merged_manual_benchmark_v1,25072142,10.1371/journal.pone.0101752
offtarget_safety_v0_1,train,offtarget_evidence,345,offtarget,B,siRNA-5,siRNA,,,seed-mediated off-target effect,seed-mediated off-target effect,Selection of GalNAc-conjugated siRNAs with limited off-target-driven rat hepatotoxicity.,source:2058|molecule:790,source_plus_molecule_grouped_hash_v1,release_scale_review_batch012_fulltext_merged_manual_benchmark_v1,29459660,10.1038/s41467-018-02989-4
offtarget_safety_v0_1,train,offtarget_evidence,351,offtarget,B,siVIM-270,siRNA,,,seed-mediated off-target effect,seed-mediated off-target effect,An siRMSD parameter of structural distortion induced by chemical modification is predictive of the off-target effect of siRNA.,source:1157|molecule:796,source_plus_molecule_grouped_hash_v1,release_scale_review_batch012_fulltext_merged_manual_benchmark_v1,41467115,10.1016/j.omtn.2025.102693
offtarget_safety_v0_1,train,offtarget_evidence,355,offtarget,B,DM1,ASO,,,transcriptome-level off-target effect,transcriptome-level off-target effect,Block or degrade? Balancing on- and off-target effects of antisense strategies against transcripts with expanded triplet repeats in DM1.,source:1481|molecule:800,source_plus_molecule_grouped_hash_v1,release_scale_review_batch012_fulltext_merged_manual_benchmark_v1,37200862,10.1016/j.omtn.2023.04.010
offtarget_safety_v0_1,train,offtarget_evidence,364,offtarget,B,siCdc2,siRNA,,,off-target evidence,off-target evidence,Site-Specific Modification Using the 2'-Methoxyethyl Group Improves the Specificity and Activity of siRNAs.,source:4230|molecule:809,source_plus_molecule_grouped_hash_v1,release_scale_review_batch012_fulltext_merged_manual_benchmark_v1,29246303,10.1016/j.omtn.2017.10.003
offtarget_safety_v0_1,train,offtarget_evidence,370,offtarget,B,60 siRNA,siRNA,,,seed-mediated off-target effect,seed-mediated off-target effect,siPools: highly complex but accurately defined siRNA pools eliminate off-target effects.,source:16582|molecule:815,source_plus_molecule_grouped_hash_v1,release_scale_review_batch012_fulltext_merged_manual_benchmark_v1,24875475,10.1093/nar/gku480
offtarget_safety_v0_1,train,offtarget_evidence,383,offtarget,B,siEGFP1,siRNA,,,seed-mediated off-target effect,seed-mediated off-target effect,A screen of chemical modifications identifies position-specific modification by UNA to most potently reduce siRNA off-target effects.,source:15558|molecule:826,source_plus_molecule_grouped_hash_v1,release_scale_review_batch012_fulltext_merged_manual_benchmark_v1,20453030,10.1093/nar/gkq341
offtarget_safety_v0_1,train,offtarget_evidence,384,offtarget,B,Ago2; Ago1,siRNA,,,seed-mediated off-target effect,seed-mediated off-target effect,Off-target and a portion of target-specific siRNA mediated mRNA degradation is Ago2 'Slicer' independent and can be mediated by Ago1.,source:15470|molecule:827,source_plus_molecule_grouped_hash_v1,release_scale_review_batch012_fulltext_merged_manual_benchmark_v1,19767612,10.1093/nar/gkp735
offtarget_safety_v0_1,train,offtarget_evidence,386,offtarget,B,TNFR1,siRNA,,,seed-mediated off-target effect,seed-mediated off-target effect,Knockdown of TNFR1 by the sense strand of an ICAM-1 siRNA: dissection of an off-target effect.,source:21536|molecule:829,source_plus_molecule_grouped_hash_v1,release_scale_review_batch012_fulltext_merged_manual_benchmark_v1,18096615,10.1093/nar/gkm630
offtarget_safety_v0_1,train,offtarget_evidence,390,offtarget,B,TS1-ASO,ASO,,,hybridization/mismatch off-target effect,hybridization/mismatch off-target effect,Identification of nucleobase chemical modifications that reduce the hepatotoxicity of gapmer antisense oligonucleotides.,source:1409|molecule:833,source_plus_molecule_grouped_hash_v1,release_scale_review_batch012_fulltext_merged_manual_benchmark_v1,35801870,10.1093/nar/gkac562
offtarget_safety_v0_1,train,offtarget_evidence,391,offtarget,B,S10-1,ASO,,,hybridization/mismatch off-target effect,hybridization/mismatch off-target effect,G-rich motifs within phosphorothioate-based antisense oligonucleotides (ASOs) drive activation of FXN expression through indirect effects.,source:2253|molecule:834,source_plus_molecule_grouped_hash_v1,release_scale_review_batch012_fulltext_merged_manual_benchmark_v1,36511872,10.1093/nar/gkac1108
offtarget_safety_v0_1,train,offtarget_evidence,392,offtarget,B,LNA ASO,ASO,,,hybridization/mismatch off-target effect,hybridization/mismatch off-target effect,Hepatotoxicity of high affinity gapmer antisense oligonucleotides is mediated by RNase H1 dependent promiscuous reduction of very long pre-mRNA transcripts.,source:2062|molecule:438,source_plus_molecule_grouped_hash_v1,release_scale_review_batch012_fulltext_merged_manual_benchmark_v1,26553810,10.1093/nar/gkv1210
offtarget_safety_v0_1,train,offtarget_evidence,394,offtarget,B,TMEM16a,ASO,,,off-target evidence,off-target evidence,Restoring chloride efflux in cystic fibrosis with TMEM16a antisense oligonucleotides.,source:1233|molecule:836,source_plus_molecule_grouped_hash_v1,release_scale_review_batch012_fulltext_merged_manual_benchmark_v1,40926414,10.1016/j.ymthe.2025.08.045
offtarget_safety_v0_1,train,offtarget_evidence,411,offtarget,B,PS-ASO,ASO,,,hybridization/mismatch off-target effect,hybridization/mismatch off-target effect,Acute hepatotoxicity of 2' fluoro-modified 5-10-5 gapmer phosphorothioate oligonucleotides in mice correlates with intracellular protein binding and the loss of DBHS proteins.,source:2060|molecule:629,source_plus_molecule_grouped_hash_v1,release_scale_review_batch012_fulltext_merged_manual_benchmark_v1,29390093,10.1093/nar/gky060
offtarget_safety_v0_1,train,offtarget_evidence,415,offtarget,B,WRN-108,ASO,,,hybridization/mismatch off-target effect,hybridization/mismatch off-target effect,Development of an exon 27-skipping antisense oligonucleotide as a targeted therapy for refractory skin ulcers in Werner syndrome.,source:1055|molecule:851,source_plus_molecule_grouped_hash_v1,release_scale_review_batch012_fulltext_merged_manual_benchmark_v1,42095135,10.1016/j.omtn.2026.102930
offtarget_safety_v0_1,train,offtarget_evidence,416,offtarget,B,KCNT1,ASO,,,transcriptome-level off-target effect,transcriptome-level off-target effect,Antisense oligonucleotide-mediated knockdown therapy in two infants with severe KCNT1 epileptic encephalopathy.,source:1058|molecule:852,source_plus_molecule_grouped_hash_v1,release_scale_review_batch012_fulltext_merged_manual_benchmark_v1,41981306,10.1038/s41591-026-04314-9
offtarget_safety_v0_1,train,offtarget_evidence,417,offtarget,B,HIV-1,ASO/siRNA mixed context,,,hybridization/mismatch off-target effect,hybridization/mismatch off-target effect,Investigation of the activity of phosphothioate and phosphothioate-LNA-modified oligonucleotides against HIV-1.,source:1210|molecule:853,source_plus_molecule_grouped_hash_v1,release_scale_review_batch012_fulltext_merged_manual_benchmark_v1,41704705,10.3389/fmed.2026.1719202
offtarget_safety_v0_1,train,offtarget_evidence,436,offtarget,B,ASO-001933,ASO,,,seed-mediated off-target effect,seed-mediated off-target effect,Identification and characterization of a MAPT-targeting locked nucleic acid antisense oligonucleotide therapeutic for tauopathies.,source:1615|molecule:869,source_plus_molecule_grouped_hash_v1,release_scale_review_batch012_fulltext_merged_manual_benchmark_v1,36090761,10.1016/j.omtn.2022.07.027
offtarget_safety_v0_1,train,offtarget_evidence,441,offtarget,B,T39 ASO,ASO,,,off-target evidence,off-target evidence,Antisense oligonucleotide treatment produces a type I interferon response that protects against diet-induced obesity.,source:2770|molecule:873,source_plus_molecule_grouped_hash_v1,release_scale_review_batch012_fulltext_merged_manual_benchmark_v1,32180554,10.1016/j.molmet.2020.01.010
