source_document_id,source_type,pmid,pmcid,doi,source_url,journal_or_agency,publication_year,license_status,reuse_category,release_evidence_rows,article_license,oa_subset_status,raw_redistribution_allowed,derived_annotation_allowed,commercial_reuse_allowed,candidate_rows,raw_text_used,raw_text_stored,license_review_status,reviewed_at,restriction_note
1030,literature_discovery,41021771,PMC12478598,10.1111/cts.70344,https://pubmed.ncbi.nlm.nih.gov/41021771/,Clin Transl Sci,2025,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,4,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1031,literature_discovery,41994868,PMC13096799,10.1093/nar/gkag345,https://pubmed.ncbi.nlm.nih.gov/41994868/,Nucleic Acids Res,2026,abstract_metadata_only,derived_annotations_only,2,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,3,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1033,literature_discovery,42172871,,10.1016/j.dmd.2026.100304,https://pubmed.ncbi.nlm.nih.gov/42172871/,Drug Metab Dispos,2026,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,not_applicable,false,true,unknown,4,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1035,literature_discovery,41918821,PMC13034028,10.1093/narmme/ugag016,https://pubmed.ncbi.nlm.nih.gov/41918821/,NAR Mol Med,2026,abstract_metadata_only,derived_annotations_only,2,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,3,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1037,literature_discovery,41792408,,10.1007/s11626-026-01154-2,https://pubmed.ncbi.nlm.nih.gov/41792408/,In Vitro Cell Dev Biol Anim,2026,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,not_applicable,false,true,unknown,2,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1040,literature_discovery,41186228,PMC12691668,10.1128/aac.00679-25,https://pubmed.ncbi.nlm.nih.gov/41186228/,Antimicrob Agents Chemother,2025,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,2,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1041,literature_discovery,39850319,PMC11754010,10.1016/j.omtn.2024.102387,https://pubmed.ncbi.nlm.nih.gov/39850319/,Mol Ther Nucleic Acids,2025,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,4,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1043,literature_discovery,41978261,PMC13076217,10.1093/nar/gkag311,https://pubmed.ncbi.nlm.nih.gov/41978261/,Nucleic Acids Res,2026,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,3,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1044,literature_discovery,41494985,PMC12865454,10.1093/nar/gkaf1333,https://pubmed.ncbi.nlm.nih.gov/41494985/,Nucleic Acids Res,2026,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,4,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1048,literature_discovery,40899091,,10.1177/21593337251375804,https://pubmed.ncbi.nlm.nih.gov/40899091/,Nucleic Acid Ther,2025,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,not_applicable,false,true,unknown,1,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1049,literature_discovery,40151235,PMC11938030,10.1021/jacsau.5c00012,https://pubmed.ncbi.nlm.nih.gov/40151235/,JACS Au,2025,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,4,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1051,literature_discovery,42176239,,10.1007/s12072-026-11102-7,https://pubmed.ncbi.nlm.nih.gov/42176239/,Hepatol Int,2026,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,not_applicable,false,true,unknown,2,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1055,literature_discovery,42095135,PMC13140060,10.1016/j.omtn.2026.102930,https://pubmed.ncbi.nlm.nih.gov/42095135/,Mol Ther Nucleic Acids,2026,abstract_metadata_only,derived_annotations_only,2,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,3,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1058,literature_discovery,41981306,PMC13099374,10.1038/s41591-026-04314-9,https://pubmed.ncbi.nlm.nih.gov/41981306/,Nat Med,2026,abstract_metadata_only,derived_annotations_only,2,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,2,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1059,literature_discovery,41949334,PMC13059674,10.1111/cts.70536,https://pubmed.ncbi.nlm.nih.gov/41949334/,Clin Transl Sci,2026,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,7,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1062,literature_discovery,41878536,PMC13006219,10.3389/fonc.2026.1659341,https://pubmed.ncbi.nlm.nih.gov/41878536/,Front Oncol,2026,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,2,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1063,literature_discovery,41876647,,10.1038/s41591-026-04262-4,https://pubmed.ncbi.nlm.nih.gov/41876647/,Nat Med,2026,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,not_applicable,false,true,unknown,2,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1064,literature_discovery,41813449,,10.1016/j.nmd.2025.106256,https://pubmed.ncbi.nlm.nih.gov/41813449/,Neuromuscul Disord,2026,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,not_applicable,false,true,unknown,2,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1065,literature_discovery,41754970,PMC12944301,10.3390/pharmaceutics18020228,https://pubmed.ncbi.nlm.nih.gov/41754970/,Pharmaceutics,2026,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,3,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1069,literature_discovery,41541269,PMC12800395,10.1016/j.omtn.2025.102801,https://pubmed.ncbi.nlm.nih.gov/41541269/,Mol Ther Nucleic Acids,2026,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,5,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1075,literature_discovery,41085094,PMC12856967,10.1002/cpdd.1615,https://pubmed.ncbi.nlm.nih.gov/41085094/,Clin Pharmacol Drug Dev,2026,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,2,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1077,literature_discovery,41457341,,10.1177/01926233251404016,https://pubmed.ncbi.nlm.nih.gov/41457341/,Toxicol Pathol,2025,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,not_applicable,false,true,unknown,2,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1080,literature_discovery,41166443,PMC12574672,10.1093/nar/gkaf487,https://pubmed.ncbi.nlm.nih.gov/41166443/,Nucleic Acids Res,2025,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,3,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1108,literature_discovery,40134366,,10.1089/nat.2024.0047,https://pubmed.ncbi.nlm.nih.gov/40134366/,Nucleic Acid Ther,2025,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,not_applicable,false,true,unknown,1,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1110,literature_discovery,38978695,PMC11229412,10.1016/j.omtn.2024.102161,https://pubmed.ncbi.nlm.nih.gov/38978695/,Mol Ther Nucleic Acids,2024,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,4,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1112,literature_discovery,38227794,,10.1089/nat.2023.0026,https://pubmed.ncbi.nlm.nih.gov/38227794/,Nucleic Acid Ther,2024,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,not_applicable,false,true,unknown,4,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1115,literature_discovery,39554992,PMC11567125,10.1016/j.omtn.2024.102359,https://pubmed.ncbi.nlm.nih.gov/39554992/,Mol Ther Nucleic Acids,2024,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,3,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1117,literature_discovery,38089931,PMC10711485,10.1016/j.omtn.2023.102080,https://pubmed.ncbi.nlm.nih.gov/38089931/,Mol Ther Nucleic Acids,2023,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,3,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1127,literature_discovery,40967408,,10.1016/j.jconrel.2025.114239,https://pubmed.ncbi.nlm.nih.gov/40967408/,J Control Release,2025,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,not_applicable,false,true,unknown,1,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1131,literature_discovery,40101742,PMC12043408,10.1093/jimmun/vkae055,https://pubmed.ncbi.nlm.nih.gov/40101742/,J Immunol,2025,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,4,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1133,literature_discovery,39500647,,10.1016/j.jcf.2024.10.004,https://pubmed.ncbi.nlm.nih.gov/39500647/,J Cyst Fibros,2025,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,not_applicable,false,true,unknown,2,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1135,literature_discovery,39119918,PMC11417397,10.1093/nar/gkae686,https://pubmed.ncbi.nlm.nih.gov/39119918/,Nucleic Acids Res,2024,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,3,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1136,literature_discovery,38042877,PMC10693639,10.1038/s41467-023-43714-0,https://pubmed.ncbi.nlm.nih.gov/38042877/,Nat Commun,2023,abstract_metadata_only,derived_annotations_only,2,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,4,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1137,literature_discovery,37638886,,10.1021/jacs.3c04744,https://pubmed.ncbi.nlm.nih.gov/37638886/,J Am Chem Soc,2023,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,not_applicable,false,true,unknown,3,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1138,literature_discovery,37185731,PMC10137061,10.3390/cimb45040207,https://pubmed.ncbi.nlm.nih.gov/37185731/,Curr Issues Mol Biol,2023,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,3,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1148,literature_discovery,36631935,PMC10087069,10.1111/cts.13476,https://pubmed.ncbi.nlm.nih.gov/36631935/,Clin Transl Sci,2023,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,3,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1149,literature_discovery,42052104,PMC13112037,10.2147/DDDT.S589997,https://pubmed.ncbi.nlm.nih.gov/42052104/,Drug Des Devel Ther,2026,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,3,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1150,literature_discovery,42030965,,10.1016/S0140-6736(26)00690-2,https://pubmed.ncbi.nlm.nih.gov/42030965/,Lancet,2026,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,not_applicable,false,true,unknown,2,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1151,literature_discovery,41984094,,10.1007/s00204-026-04370-7,https://pubmed.ncbi.nlm.nih.gov/41984094/,Arch Toxicol,2026,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,not_applicable,false,true,unknown,3,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1152,literature_discovery,41970250,PMC13067123,10.1016/j.mtbio.2026.103059,https://pubmed.ncbi.nlm.nih.gov/41970250/,Mater Today Bio,2026,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,5,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1154,literature_discovery,41646886,PMC12870468,10.1016/j.omtn.2026.102835,https://pubmed.ncbi.nlm.nih.gov/41646886/,Mol Ther Nucleic Acids,2026,abstract_metadata_only,derived_annotations_only,2,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,3,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1155,literature_discovery,41616799,,10.1016/S2213-8587(25)00351-1,https://pubmed.ncbi.nlm.nih.gov/41616799/,Lancet Diabetes Endocrinol,2026,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,not_applicable,false,true,unknown,2,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1157,literature_discovery,41467115,PMC12744844,10.1016/j.omtn.2025.102693,https://pubmed.ncbi.nlm.nih.gov/41467115/,Mol Ther Nucleic Acids,2025,abstract_metadata_only,derived_annotations_only,3,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,3,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1160,literature_discovery,40654713,PMC12247940,10.1101/2025.05.01.651722,https://pubmed.ncbi.nlm.nih.gov/40654713/,bioRxiv,2025,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,2,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1161,literature_discovery,39580013,,10.1016/j.yrtph.2024.105743,https://pubmed.ncbi.nlm.nih.gov/39580013/,Regul Toxicol Pharmacol,2025,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,not_applicable,false,true,unknown,2,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1164,literature_discovery,37920238,PMC10618110,10.1016/j.omtm.2023.101122,https://pubmed.ncbi.nlm.nih.gov/37920238/,Mol Ther Methods Clin Dev,2023,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,5,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1166,literature_discovery,37497888,,10.1002/ajh.27015,https://pubmed.ncbi.nlm.nih.gov/37497888/,Am J Hematol,2023,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,not_applicable,false,true,unknown,4,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1167,literature_discovery,37365583,PMC10294514,10.1186/s13045-023-01468-8,https://pubmed.ncbi.nlm.nih.gov/37365583/,J Hematol Oncol,2023,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,3,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1173,literature_discovery,41984862,PMC13082648,10.1371/journal.pone.0347417,https://pubmed.ncbi.nlm.nih.gov/41984862/,PLoS One,2026,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,2,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1176,literature_discovery,42198843,,10.1016/j.ymthe.2026.05.010,https://pubmed.ncbi.nlm.nih.gov/42198843/,Mol Ther,2026,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,not_applicable,false,true,unknown,4,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1179,literature_discovery,42141407,,10.1186/s12872-026-05931-5,https://pubmed.ncbi.nlm.nih.gov/42141407/,BMC Cardiovasc Disord,2026,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,not_applicable,false,true,unknown,2,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
