domain,entity_id,raw_category,endpoint_name,grade,molecule_name,modality,source_id,pmid,pmcid,doi,publication_year,journal,organism,model_system,tissue,dose_value,split_name,sense_sequence,antisense_sequence,guide_sequence,seed_region,backbone_chemistry,sugar_modification,base_modification,conjugate_delivery,modality_group,endpoint_group,benchmark_status,source_depth,has_sequence_or_seed,has_chemistry_or_delivery,has_dose
toxicity,17,general safety,systemic safety,B,scFv-MML@LPCAT1si from PMID 40898177,siRNA,3529,40898177,PMC12406594,10.1186/s12896-025-01000-5,2025,BMC Biotechnol,mouse,,heart; liver; spleen; lung; kidney; brain,,train,,,,,,,,,siRNA,general/other safety,benchmark split,PMC full text,0,0,0
toxicity,18,general safety,cytotoxicity,C,Cet/siFAK@ZIF-8@TCM from PMID 40735032,siRNA,3574,40735032,PMC12305587,10.1016/j.jpha.2025.101203,2025,J Pharm Anal,human cell line,,TU177; NHBEC,,,,,,,,,,,siRNA,general/other safety,release only,PMC full text,0,0,0
toxicity,19,general safety,systemic safety,B,EM/siKEAP1@Fe-MOF@HA from PMID 40688667,siRNA,3590,40688667,PMC12274865,10.1016/j.mtbio.2025.102074,2025,Mater Today Bio,mouse,,major organs,,train,,,,,,,,,siRNA,general/other safety,benchmark split,PMC full text,0,0,0
toxicity,20,general safety,transcriptome toxicity,C,DCA-siRNADUX4/DU01 from PMID 40673060,siRNA,3598,40673060,PMC12264612,10.1016/j.omtm.2025.101513,2025,Mol Ther Methods Clin Dev,human cell model,,FSHD patient-derived myotubes,,,,,,,,,,,siRNA,general/other safety,release only,PMC full text,0,0,0
toxicity,21,general safety,systemic safety,B,hEV@FAP-siTGFbeta1 from PMID 40046817,siRNA,3740,40046817,PMC11881639,10.2147/IJN.S497428,2025,Int J Nanomedicine,mouse,,heart; liver; spleen; lung; kidney,,train,,,,,,,,,siRNA,general/other safety,benchmark split,PMC full text,0,0,0
toxicity,22,immunotoxicity,immune activation,B,siAURKA-loaded milk extracellular vesicles from PMID 40896585,siRNA,8490,40896585,PMC12396431,10.1016/j.omtn.2025.102644,2025,Mol Ther Nucleic Acids,human cell line; human PBMC,,CACO-2; NMC 460D; PBMC,,train,,,,,,,,,siRNA,general/other safety,benchmark split,PMC full text,0,0,0
toxicity,23,general safety,systemic safety,B,BSCgal gold-siRNA supracluster from PMID 39448881,siRNA,12426,39448881,PMC12018592manuscript-id: NIHMS2046510,10.1038/s41587-024-02448-0,2025,Nat Biotechnol,mouse,,major organs; serum,,train,,,,,,,,,siRNA,general/other safety,benchmark split,PMC full text,0,0,0
toxicity,24,neurological,neurotoxicity,A,G-clamp/BNAP-AEO modified Malat1 ASO panel from PMID 38978695,ASO,1110,38978695,PMC11229412,10.1016/j.omtn.2024.102161,2024,Mol Ther Nucleic Acids,mouse,,CNS,,train,,,,,,,,,ASO/gapmer,neurological,benchmark split,PMC full text,0,0,0
toxicity,25,neurological,neurotoxicity,A,aCSF+-formulated CNS ASO/di-siRNA panel from PMID 39554992,ASO/siRNA mixed context,1115,39554992,PMC11567125,10.1016/j.omtn.2024.102359,2024,Mol Ther Nucleic Acids,mouse,,CNS,,train,,,,,,,,,mixed ASO/siRNA,neurological,benchmark split,PMC full text,0,0,0
toxicity,26,general safety,cytotoxicity,C,pVEC-ASO panel from PMID 38391508,ASO,1417,38391508,PMC10885958,10.3390/antibiotics13020122,2024,Antibiotics (Basel),human cell line,,Lep3 fibroblasts; MDA-MB-231; HT29,,,,,,,,,,,ASO/gapmer,general/other safety,release only,PMC full text,0,0,0
toxicity,27,general safety,systemic safety,B,LNP-siTGFbetaRI from PMID 39264964,siRNA,1886,39264964,PMC11421824,10.1371/journal.pntd.0012502,2024,PLoS Negl Trop Dis,mouse,,major organs,,train,,,,,,,,,siRNA,general/other safety,benchmark split,PMC full text,0,0,0
toxicity,28,general safety,safety/tolerability,A,CT102,ASO,2600,38573183,PMC11534120,10.2217/fon-2023-0872,2024,Future Oncol,human,,primary liver cancer participants,,train,,,,,,,,,ASO/gapmer,general/other safety,benchmark split,PMC full text,0,0,0
toxicity,30,general safety,cytotoxicity,C,GxS5/siRNA polyplexes from PMID 39263399,siRNA,3851,39263399,PMC11386170,10.1039/d4na00363b,2024,Nanoscale Adv,mouse cell line,,B16F10,,,,,,,,,,,siRNA,general/other safety,release only,PMC full text,0,0,0
toxicity,31,general safety,apoptosis/cytotoxicity,C,GBE-PLL/H2O-PLL solid lipid nanoparticle siRNA carriers from PMID 39684010,siRNA,12064,39684010,PMC11644305,10.3390/polym16233265,2024,Polymers (Basel),human cell lines,,HEK293; SH-SY5Y,,,,,,,,,,,siRNA,general/other safety,release only,PMC full text,0,0,0
toxicity,32,general safety,cytotoxicity,C,P-E/S Lip PD-L1 siRNA nanovesicle from PMID 39068444,siRNA,12122,39068444,PMC11282766,10.1186/s12951-024-02700-4,2024,J Nanobiotechnology,mouse and human cell lines,,B16-F10; MDA-MB-231; MCF-10A; lymphocytes,,,,,,,,,,,siRNA,general/other safety,release only,PMC full text,0,0,0
toxicity,33,general safety,acute systemic safety,C,SWNT-PL-PEG-S-S-siLUC conjugate from PMID 39627280,siRNA,12435,39627280,PMC11615393,10.1038/s41598-024-80646-1,2024,Sci Rep,mouse,,xenograft model,,,,,,,,,,,siRNA,general/other safety,release only,PMC full text,0,0,0
toxicity,34,hepatic; renal,hepatic and renal toxicity,B,OligoA-11/Skeen-11 phosphorothioate oligonucleotide panel from PMID 37185731,ASO,1138,37185731,PMC10137061,10.3390/cimb45040207,2023,Curr Issues Mol Biol,mouse,,liver; kidney,,train,,,,,,,,,ASO/gapmer,hepatic,benchmark split,PMC full text,0,0,0
toxicity,35,general safety,cardiac and systemic safety,B,miR-125a-5p agomir from PMID 36632217,miRNA agomir,1960,36632217,PMC9830430,10.7150/thno.73568,2023,Theranostics,swine,,heart; serum,,train,,,,,,,,,other,general/other safety,benchmark split,PMC full text,0,0,0
toxicity,36,general safety,systemic safety,B,CLCN7G215R-siRNA-SiS12 formulation from PMID 37680985,siRNA,2657,37680985,PMC10480457,10.1016/j.omtn.2023.08.020,2023,Mol Ther Nucleic Acids,mouse,,major organs; serum,,train,,,,,,,,,siRNA,general/other safety,benchmark split,PMC full text,0,0,0
toxicity,37,immunotoxicity,immune and systemic safety,B,RBCEV-delivered siMstn and siMlycd from PMID 37016578,siRNA,4022,37016578,PMC10188904,10.1016/j.ymthe.2023.03.036,2023,Mol Ther,mouse,,muscle; serum,,train,,,,,,,,,siRNA,general/other safety,benchmark split,PMC full text,0,0,0
toxicity,38,neurological,neurotoxicity,A,ASO1-ASO3 modified ASO panel from PMID 36700050,ASO,12067,36700050,PMC9843489,10.1016/j.omtn.2022.12.010,2023,Mol Ther Nucleic Acids,mouse; rat primary neurons,,CNS; primary cortical neurons,,train,,,,,,,,,ASO/gapmer,neurological,benchmark split,PMC full text,0,0,0
toxicity,39,hepatic,hepatotoxicity,A,TS1-ASO nucleobase modification panel from PMID 35801870,ASO,1409,35801870,PMC9303313,10.1093/nar/gkac562,2022,Nucleic Acids Res,mouse,,liver,,train,,,,,,,,,ASO/gapmer,hepatic,benchmark split,PMC full text,0,0,0
toxicity,40,hepatic,hepatotoxicity,A,ESC+ GalNAc-siRNA D1/D4/D6/D9 panel from PMID 35736224,siRNA,1411,35736224,PMC9262600,10.1093/nar/gkac539,2022,Nucleic Acids Res,rat,,liver,,train,,,,,,,,,siRNA,hepatic,benchmark split,PMC full text,0,0,0
toxicity,41,general safety,transcriptome toxicity,B,DLin-MC3-DMA-conjugated siRNA panel from PMID 35917865,siRNA,1427,35917865,PMC10281028manuscript-id: NIHMS1882446,10.1016/j.jconrel.2022.07.041,2022,J Control Release,mouse,,heart; fat; muscle; liver,,train,,,,,,,,,siRNA,general/other safety,benchmark split,PMC full text,0,0,0
toxicity,42,hepatic,hepatotoxicity,A,siLuc-ALC-0315 LNP from PMID 35642083,siRNA,1979,35642083,PMC9621687manuscript-id: NIHMS1814479,10.1021/acs.molpharmaceut.2c00033,2022,Mol Pharm,mouse,,liver; serum,,train,,,,,,,,,siRNA,hepatic,benchmark split,PMC full text,0,0,0
toxicity,43,general safety,cytotoxicity and hemolysis,C,PEG-SSN/siRNA nanoparticle formulation from PMID 36412852,siRNA,2305,36412852,PMC9680366,10.3390/jfb13040211,2022,J Funct Biomater,human and mouse cell lines,,MCF-7; 4T1; HEK293,,,,,,,,,,,siRNA,general/other safety,release only,PMC full text,0,0,0
toxicity,45,general safety,cytotoxicity,C,GalNAc-G-quadruplex oligonucleotide panel from PMID 35745067,ASO,4073,35745067,PMC9228010,10.3390/molecules27123944,2022,Molecules,human cell lines,,HeLa; HepG2,,,,,,,,,,,ASO/gapmer,general/other safety,release only,PMC full text,0,0,0
toxicity,46,general safety,cytotoxicity,C,A10-3.2/siCAT-1/3WJ nanodroplets from PMID 35037525,siRNA,4096,35037525,PMC8765274,10.1080/10717544.2022.2026532,2022,Drug Deliv,human cell lines,,22RV1; 16HBE,,,,,,,,,,,siRNA,general/other safety,release only,PMC full text,0,0,0
toxicity,47,renal,renal safety,B,CYP3A5 PMO/PSO panel from PMID 33633318,ASO,1471,33633318,PMC7907328,10.1038/s41598-021-84194-w,2021,Sci Rep,human cell model,,primary human proximal tubule epithelial cells,,train,,,,,,,,,ASO/gapmer,renal,benchmark split,PMC full text,0,0,0
toxicity,48,renal; hepatic,renal and hepatic safety,A,HsPCSK9-1811-LNA/GalNAc ASO panel from PMID 34760338,ASO,1632,34760338,PMC8560717,10.1016/j.omtn.2021.10.008,2021,Mol Ther Nucleic Acids,rat; cynomolgus monkey,,liver; kidney,,train,,,,,,,,,ASO/gapmer,hepatic,benchmark split,PMC full text,0,0,0
toxicity,49,renal,renal histopathology,C,LNA-ASO renal histopathology panel from PMID 34629736,ASO,1636,34629736,PMC8484925,10.1293/tox.2021-0007,2021,J Toxicol Pathol,rat,,kidney; serum,,,,,,,,,,,ASO/gapmer,renal,release only,PMC full text,0,0,0
toxicity,50,general safety,neurodevelopmental safety,C,LUNAR-REPU910 siRNA from PMID 33738134,siRNA,1646,33738134,PMC7937577,10.1016/j.omtn.2021.02.007,2021,Mol Ther Nucleic Acids,mouse,,CNS,,,,,,,,,,,siRNA,general/other safety,release only,PMC full text,0,0,0
toxicity,51,hepatic,hepatotoxicity,B,LNPssPalmO-Phe-ASOap/ASOgr from PMID 33924589,ASO,1999,33924589,PMC8070490,10.3390/pharmaceutics13040544,2021,Pharmaceutics,mouse,,liver,,train,,,,,,,,,ASO/gapmer,hepatic,benchmark split,PMC full text,0,0,0
toxicity,52,general safety,tolerability events,C,2'-O-methoxyethyl chimeric ASO tolerability dataset from PMID 34242101,ASO,2741,34242101,PMC8713270,10.1089/nat.2020.0917,2021,Nucleic Acid Ther,human clinical aggregate,,injection-site and flu-like tolerability events,,,,,,,,,,,ASO/gapmer,general/other safety,release only,PMC full text,0,0,0
toxicity,53,general safety,systemic safety,C,dual-RGD/EGFR siRNA protein nanocarrier from PMID 34959463,siRNA,4106,34959463,PMC8703291,10.3390/pharmaceutics13122182,2021,Pharmaceutics,mouse; human cell lines,,brain; heart; kidney; liver; lung; intestine; muscle; spleen; HEK293T,,,,,,,,,,,siRNA,general/other safety,release only,PMC full text,0,0,0
toxicity,54,renal,renal safety,B,PMO-P6 conjugate from PMID 34841414,ASO,4112,34841414,PMC8611673,10.1021/jacsau.1c00327,2021,JACS Au,mouse,,kidney,,train,,,,,,,,,ASO/gapmer,renal,benchmark split,PMC full text,0,0,0
toxicity,55,general safety,local and systemic safety,B,PM1(GT/siMMP-9) hydrogel from PMID 33952251,siRNA,4145,33952251,PMC8097905,10.1186/s12951-021-00869-6,2021,J Nanobiotechnology,rat; human cell line,,HaCaT; wound tissue,,train,,,,,,,,,siRNA,general/other safety,benchmark split,PMC full text,0,0,0
toxicity,56,general safety,cytotoxicity,B,stereocontrolled cEt gapmer ASO panel from PMID 31980820,ASO,1423,31980820,PMC7038945,10.1093/nar/gkaa031,2020,Nucleic Acids Res,mouse cell line; mouse,,liver; cells,,train,,,,,,,,,ASO/gapmer,general/other safety,benchmark split,PMC full text,0,0,0
toxicity,57,general safety,cytotoxicity,C,306-O12B-3 ASO/LNP formulation from PMID 32160706,ASO,1493,32160706,PMC7036716,10.1016/j.omtn.2020.01.018,2020,Mol Ther Nucleic Acids,human cell line,,GFP-HEK,,,,,,,,,,,ASO/gapmer,general/other safety,release only,PMC full text,0,0,0
toxicity,58,hepatic; renal,hepatic and renal safety,A,H51(+67)W tcDNA-ASO from PMID 31881528,ASO,2225,31881528,PMC7063478,10.1016/j.omtn.2019.11.020,2020,Mol Ther Nucleic Acids,mouse,,liver; kidney,,train,,,,,,,,,ASO/gapmer,hepatic,benchmark split,PMC full text,0,0,0
toxicity,59,renal,renal safety,A,GalNAc AON-B/D/E panel from PMID 30583097,ASO,2059,30583097,PMC6305803,10.1016/j.omtn.2018.11.005,2019,Mol Ther Nucleic Acids,rat; human cell model,,kidney; primary human proximal tubule epithelial cells,,train,,,,,,,,,ASO/gapmer,renal,benchmark split,PMC full text,0,0,0
toxicity,60,hepatic,hepatotoxicity,A,GalNAc-siRNA hepatotoxicity panel with REVERSIR from PMID 29459660,siRNA,2058,29459660,PMC5818625,10.1038/s41467-018-02989-4,2018,Nat Commun,rat,,liver,,train,,,,,,,,,siRNA,hepatic,benchmark split,PMC full text,0,0,0
toxicity,61,hepatic,hepatotoxicity,A,236-LNA-ASO hepatotoxicity screening panel from PMID 29499955,ASO,2319,29499955,PMC5725219,10.1016/j.omtn.2017.11.004,2018,Mol Ther Nucleic Acids,mouse cell line; mouse,,liver; cells,,train,,,,,,,,,ASO/gapmer,hepatic,benchmark split,PMC full text,0,0,0
toxicity,62,renal,renal safety,A,nephrotoxic AON A/B/C panel from PMID 28325303,ASO,2106,28325303,PMC5363415,10.1016/j.omtn.2016.11.006,2017,Mol Ther Nucleic Acids,human cell model,,primary human proximal tubule epithelial cells,,train,,,,,,,,,ASO/gapmer,renal,benchmark split,PMC full text,0,0,0
toxicity,63,hepatic,hepatotoxicity,A,Acsl1/GR LNA gapmer panel from PMID 27461380,ASO,2061,27461380,PMC4961955,10.1038/srep30377,2016,Sci Rep,mouse,,liver,,train,,,,,,,,,ASO/gapmer,hepatic,benchmark split,PMC full text,0,0,0
toxicity,64,hepatic,hepatotoxicity,A,toxic LNA/MOE gapmer ASO panel from PMID 26553810,ASO,2062,26553810,PMC4797265,10.1093/nar/gkv1210,2016,Nucleic Acids Res,mouse,,liver,,train,,,,,,,,,ASO/gapmer,hepatic,benchmark split,PMC full text,0,0,0
toxicity,65,general safety,systemic safety,B,PMO-GF formulation from PMID 26964641,ASO,4241,26964641,PMC4793046,10.1038/ncomms10981,2016,Nat Commun,mouse,,muscle; serum,,train,,,,,,,,,ASO/gapmer,general/other safety,benchmark split,PMC full text,0,0,0
toxicity,66,hepatic,hepatotoxicity,A,3-8-3 LNA gapmer hepatotoxicity panel from PMID 24550163,ASO,2063,24550163,PMC4005641,10.1093/nar/gku142,2014,Nucleic Acids Res,mouse,,liver,,train,,,,,,,,,ASO/gapmer,hepatic,benchmark split,PMC full text,0,0,0
toxicity,67,hepatic,hepatotoxicity,C,Bepirovirsen,ASO,1075,41085094,PMC12856967,10.1002/cpdd.1615,2026,Clin Pharmacol Drug Dev,human,,,,,,,,,,,,,ASO/gapmer,hepatic,release only,PMC full text,0,0,0
toxicity,68,immunotoxicity,immune activation,A,siRNA candidate from PMID 41076269,siRNA,1476,41076269,PMC12766900manuscript-id: NIHMS2123465,10.1016/j.jtha.2025.09.012,2026,J Thromb Haemost,swine,,,,train,,,,,,,,,siRNA,general/other safety,benchmark split,PMC full text,0,0,0
toxicity,69,immunotoxicity,immune activation,B,siRNA candidate from PMID 41716677,siRNA,6238,41716677,PMC12914854,10.1016/j.bioactmat.2026.02.009,2026,Bioact Mater,swine,,,,train,,,,,,,,,siRNA,general/other safety,benchmark split,PMC full text,0,0,0
toxicity,70,hematologic,platelet/bleeding safety,A,siRNA candidate from PMID 40692538,siRNA,1242,40692538,PMC12277184,10.2147/IJN.S510937,2025,Int J Nanomedicine,human,,,,train,,,,,,,,,siRNA,hematologic,benchmark split,PMC full text,0,0,0
toxicity,71,hematologic,platelet/bleeding safety,A,Plozasiran,ASO/siRNA mixed context,1532,41094680,PMC12523034,10.1186/s12933-025-02929-9,2025,Cardiovasc Diabetol,human,,,,train,,,,,,,,,mixed ASO/siRNA,hematologic,benchmark split,PMC full text,0,0,0
toxicity,72,renal,renal safety,B,siRNA candidate from PMID 40825982,siRNA,1815,40825982,PMC12361575,10.1038/s41467-025-63037-6,2025,Nat Commun,mouse,,,,train,,,,,,,,,siRNA,renal,benchmark split,PMC full text,0,0,0
toxicity,74,immunotoxicity,immune activation,C,siRNA candidate from PMID 40314193,siRNA,3700,40314193,PMC12051533,10.1080/13880209.2025.2498169,2025,Pharm Biol,cell line,,,,,,,,,,,,,siRNA,general/other safety,release only,PMC full text,0,0,0
toxicity,75,hepatic,hepatotoxicity,C,siRNA candidate from PMID 41214041,siRNA,7859,41214041,PMC12603185,10.1038/s41598-025-22922-2,2025,Sci Rep,human,,,,,,,,,,,,,siRNA,hepatic,release only,PMC full text,0,0,0
toxicity,76,hepatic,hepatotoxicity,B,siRNA candidate from PMID 40503175,siRNA,9324,40503175,PMC12156227,10.1016/j.omtn.2025.102567,2025,Mol Ther Nucleic Acids,rat,,,,train,,,,,,,,,siRNA,hepatic,benchmark split,PMC full text,0,0,0
toxicity,77,renal,renal safety,C,siRNA candidate from PMID 39896757,siRNA,12278,39896757,PMC11782793,10.34133/bmr.0136,2025,Biomater Res,human,,,,,,,,,,,,,siRNA,renal,release only,PMC full text,0,0,0
toxicity,78,hepatic,hepatotoxicity,A,Inclisiran,ASO/siRNA mixed context,2609,38371290,PMC10866732,10.1016/j.jacasi.2023.09.006,2024,JACC Asia,human,,,,train,,,,,,,,,mixed ASO/siRNA,hepatic,benchmark split,PMC full text,0,0,0
toxicity,79,hematologic,platelet/bleeding safety,A,ASO candidate from PMID 37365583,ASO,1167,37365583,PMC10294514,10.1186/s13045-023-01468-8,2023,J Hematol Oncol,human,,,,train,,,,,,,,,ASO/gapmer,hematologic,benchmark split,PMC full text,0,0,0
toxicity,81,hepatic,hepatotoxicity,B,ASO candidate from PMID 28853853,ASO,2231,28853853,PMC5694563manuscript-id: NIHMS917707,10.1021/acschembio.7b00416,2017,ACS Chem Biol,rat,,,,train,,,,,,,,,ASO/gapmer,hepatic,benchmark split,PMC full text,0,0,0
toxicity,83,hematologic,platelet/bleeding safety,C,Imetelstat,ASO/siRNA mixed context,8005,41135032,PMC12614338manuscript-id: NIHMS2109501,10.1200/JCO-25-01369,2025,J Clin Oncol,human,,,,,,,,,,,,,mixed ASO/siRNA,hematologic,release only,PMC full text,0,0,0
toxicity,84,hematologic,platelet/bleeding safety,A,Inotersen,ASO/siRNA mixed context,1658,32343462,PMC7496583,10.1111/ene.14285,2020,Eur J Neurol,human,,,,train,,,,,,,,,mixed ASO/siRNA,hematologic,benchmark split,PMC full text,0,0,0
toxicity,85,immunotoxicity,immune activation,B,ASO candidate from PMID 41978261,ASO,1043,41978261,PMC13076217,10.1093/nar/gkag311,2026,Nucleic Acids Res,rat,,,,train,,,,,,,,,ASO/gapmer,general/other safety,benchmark split,PMC full text,0,0,0
toxicity,86,hepatic,hepatotoxicity,B,SRN001,siRNA,1149,42052104,PMC13112037,10.2147/DDDT.S589997,2026,Drug Des Devel Ther,rat,,,,train,,,,,,,,,siRNA,hepatic,benchmark split,PMC full text,0,0,0
toxicity,87,renal,renal safety,C,Alox15-targeting siRNA from PMID 41847300,siRNA,1202,41847300,PMC12990253,10.1016/j.bbrep.2026.102534,2026,Biochem Biophys Rep,rat,,,,,,,,,,,,,siRNA,renal,release only,PMC full text,0,0,0
toxicity,88,renal,renal safety,B,ASO candidate from PMID 39850319,ASO,1041,39850319,PMC11754010,10.1016/j.omtn.2024.102387,2025,Mol Ther Nucleic Acids,rat,,,,train,,,,,,,,,ASO/gapmer,renal,benchmark split,PMC full text,0,0,0
toxicity,89,renal,renal safety,B,ASO candidate from PMID 40243849,ASO,1262,40243849,PMC11988723,10.3390/ijms26073098,2025,Int J Mol Sci,rat,,,,train,,,,,,,,,ASO/gapmer,renal,benchmark split,PMC full text,0,0,0
toxicity,90,immunotoxicity,immune activation,B,TLR9-targeted; STAT3; PD1-targeting ASO from PMID 40214214,ASO,1843,40214214,PMC12526143,10.1093/neuonc/noaf099,2025,Neuro Oncol,human,,,,train,,,,,,,,,ASO/gapmer,general/other safety,benchmark split,PMC full text,0,0,0
toxicity,91,immunotoxicity,immune activation,C,Imetelstat,ASO,2111,41390988,PMC12702135,10.1111/cts.70431,2025,Clin Transl Sci,human,,,,,,,,,,,,,ASO/gapmer,general/other safety,release only,PMC full text,0,0,0
toxicity,92,immunotoxicity,immune activation,C,siRNA candidate from PMID 41625362,siRNA,3396,41625362,PMC12859616,10.1016/j.mtbio.2025.102267,2025,Mater Today Bio,rat,,,,,,,,,,,,,siRNA,general/other safety,release only,PMC full text,0,0,0
toxicity,93,renal,renal safety,B,siRNA candidate from PMID 41360814,siRNA,3423,41360814,PMC12804779,10.1038/s41467-025-67183-9,2025,Nat Commun,rat,,,,train,,,,,,,,,siRNA,renal,benchmark split,PMC full text,0,0,0
toxicity,94,renal,renal safety,B,CD11b-modified-targeting siRNA from PMID 40977834,siRNA,3501,40977834,PMC12446780,10.1016/j.mtbio.2025.102226,2025,Mater Today Bio,rat,,,,train,,,,,,,,,siRNA,renal,benchmark split,PMC full text,0,0,0
toxicity,95,immunotoxicity,immune activation,B,siRNA candidate from PMID 40380202,siRNA,3685,40380202,PMC12082952,10.1186/s13046-025-03396-6,2025,J Exp Clin Cancer Res,rat,,,,train,,,,,,,,,siRNA,general/other safety,benchmark split,PMC full text,0,0,0
toxicity,96,immunotoxicity,immune activation,A,Angptl4-targeting ASO from PMID 39259836,ASO,1565,39259836,PMC11687395,10.1093/cvr/cvae195,2024,Cardiovasc Res,non-human primate,,,,train,,,,,,,,,ASO/gapmer,general/other safety,benchmark split,PMC full text,0,0,0
toxicity,97,renal,renal safety,B,siRNA candidate from PMID 39606561,siRNA,12439,39606561,PMC11598607,10.2147/IJN.S492363,2024,Int J Nanomedicine,rat,,,,train,,,,,,,,,siRNA,renal,benchmark split,PMC full text,0,0,0
toxicity,99,hematologic,platelet/bleeding safety,B,siRNA candidate from PMID 38089931,siRNA,1117,38089931,PMC10711485,10.1016/j.omtn.2023.102080,2023,Mol Ther Nucleic Acids,rat,,,,train,,,,,,,,,siRNA,hematologic,benchmark split,PMC full text,0,0,0
toxicity,100,general safety,safety/tolerability,A,ASO candidate from PMID 36631935,ASO,1148,36631935,PMC10087069,10.1111/cts.13476,2023,Clin Transl Sci,rat,,,,train,,,,,,,,,ASO/gapmer,general/other safety,benchmark split,PMC full text,0,0,0
